PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
129,814,5383,5383,5434,50,1
133,815,5331,5331,5359,25,1
136,816,5342,5342,5394,50,1
140,817,5368,5368,5394,25,1
145,818,5164,5164,5225,60,1
142,819,5116,5116,5141,25,1
147,820,4957,4957,4983,25,1
153,821,4814,4814,4916,100,1
157,822,4678,4678,4705,25,1
160,823,4527,4527,4578,50,1
164,824,4261,4261,4462,200,1
168,825,4457,4457,4528,70,1
170,826,4414,4414,4434,20,1
174,827,4418,4418,4494,75,1
178,828,4308,4308,4369,60,1
184,829,4229,4229,4294,65,1
190,830,4171,4171,4373,200,1
0,831,4347,4347,4373,25,1
196,832,4370,4370,4436,65,1
1,833,4381,4381,4432,50,1
4,834,4355,4355,4432,75,1
8,835,4336,4336,4377,40,1
10,836,4330,4330,4431,100,1
9,837,4357,4357,4384,25,1
15,838,4321,4321,4397,75,1
14,839,4286,4286,4486,200,1
25,840,4224,4224,4250,25,1
30,841,4113,4113,4213,100,1
35,842,4163,4163,4205,40,1
46,843,4113,4113,4140,25,1
41,844,4112,4112,4314,200,1
44,845,4264,4264,4324,60,1
42,846,4324,4324,4525,200,1
43,847,4391,4391,4441,50,1
45,848,4437,4437,4463,25,1
48,849,4413,4413,4484,70,1
58,850,4361,4361,4387,25,1
59,851,4333,4333,4405,70,1
62,852,4309,4309,4351,40,1
66,853,4347,4347,4372,25,1
71,854,4243,4243,4295,50,1
83,855,4221,4221,4322,100,1
75,856,4313,4313,4334,20,1
74,857,4226,4226,4302,75,1
89,858,4143,4143,4170,25,1
91,859,3958,3958,3979,20,2
100,860,3975,3975,4027,50,2
99,861,3921,3921,3997,75,2
106,862,3995,3995,4071,75,2
102,863,4013,4013,4114,100,1
104,864,4100,4100,4151,50,1
110,865,4105,4105,4168,60,1
128,866,4151,4151,4172,20,1
115,867,4005,4005,4058,50,1
117,868,3955,3955,4058,100,2
131,869,3771,3771,3837,65,2
132,870,3829,3829,3856,25,2
134,871,3733,3733,3794,60,2
133,872,3762,3762,3823,60,2
136,873,3775,3775,3827,50,2
140,874,3803,3803,3864,60,2
145,875,3793,3793,3868,75,2
142,876,3852,3852,3878,25,2
157,877,3720,3720,3923,200,2
160,878,3872,3872,3934,60,2
164,879,3823,3823,3864,40,2
168,880,3654,3654,3676,20,2
174,881,3651,3651,3677,25,2
196,882,3276,3276,3303,25,2
0,883,3273,3273,3315,40,2
1,884,3246,3246,3272,25,2
9,885,2971,2971,2996,25,2
14,886,2859,2859,2901,40,2
35,887,2631,2631,2657,25,2
41,888,2528,2528,2549,20,2
42,889,2285,2285,2308,20,2
43,890,2170,2170,2247,75,2
58,891,2122,2122,2163,40,2
75,892,1932,1932,1958,25,2
74,893,1772,1772,1794,20,2
102,894,1422,1422,1448,25,2
104,895,1417,1417,1438,20,2
131,896,1175,1175,1376,200,2
132,897,1246,1246,1268,20,2
145,898,982,982,1083,100,2
142,899,1067,1067,1140,70,2
157,900,1028,1028,1053,25,2
160,901,890,890,992,100,2
174,902,856,856,932,75,2
0,0,6,6,32,25,0
1,1,49,49,120,70,0
2,2,88,88,109,20,0
3,3,99,99,126,25,0
4,4,66,66,91,25,0
5,5,59,59,86,25,0
6,7,67,67,144,75,0
7,9,121,121,148,25,0
8,12,49,49,70,20,0
9,13,63,63,105,40,0
10,14,99,99,125,25,0
11,18,46,46,87,40,0
12,20,21,21,47,25,0
13,21,14,14,90,75,0
2,6,441,441,518,75,1
14,25,62,62,113,50,0
15,27,93,93,170,75,0
16,28,168,168,190,20,0
17,29,177,177,252,75,0
18,30,257,257,284,25,0
19,31,279,279,306,25,0
20,32,306,306,368,60,0
21,34,322,322,393,70,0
22,35,373,373,424,50,0
23,37,385,385,461,75,0
24,38,419,419,440,20,0
25,39,410,410,610,200,0
26,41,591,591,668,75,0
27,42,638,638,700,60,0
28,43,700,700,722,20,0
29,44,726,726,768,40,0
30,45,748,748,770,20,0
31,46,765,765,842,75,0
32,47,817,817,838,20,0
33,49,830,830,871,40,0
34,50,861,861,1063,200,0
35,51,1046,1046,1068,20,0
36,52,1066,1066,1092,25,0
37,53,1096,1096,1118,20,0
38,56,1064,1064,1090,25,0
39,57,1065,1065,1167,100,0
40,58,1168,1168,1234,65,0
41,59,1169,1169,1221,50,0
42,60,1220,1220,1296,75,0
43,61,1279,1279,1355,75,0
44,65,1266,1266,1326,60,0
46,66,1314,1314,1392,75,0
45,67,1396,1396,1417,20,0
47,69,1398,1398,1419,20,0
48,70,1386,1386,1407,20,0
49,71,1403,1403,1425,20,0
50,72,1428,1428,1489,60,0
51,73,1440,1440,1462,20,0
52,74,1415,1415,1465,50,0
53,75,1464,1464,1490,25,0
54,76,1492,1492,1694,200,0
55,77,1689,1689,1714,25,0
56,78,1704,1704,1766,60,0
57,79,1746,1746,1948,200,0
58,80,1909,1909,2009,100,0
59,81,2001,2001,2044,40,0
60,82,2032,2032,2103,70,0
61,83,2105,2105,2306,200,0
62,84,2306,2306,2372,65,0
63,85,2357,2357,2408,50,0
64,86,2409,2409,2485,75,0
65,87,2476,2476,2503,25,0
66,88,2503,2503,2705,200,0
67,89,2707,2707,2734,25,0
68,90,2734,2734,2759,25,0
69,92,2743,2743,2808,65,0
70,94,2786,2786,2807,20,0
71,95,2799,2799,2822,20,0
72,96,2805,2805,2832,25,0
73,97,2832,2832,3035,200,0
74,99,3030,3030,3050,20,0
75,100,3049,3049,3071,20,0
76,101,3070,3070,3090,20,0
77,103,3083,3083,3110,25,0
78,104,3105,3105,3307,200,0
79,105,3300,3300,3362,60,0
80,106,3360,3360,3437,75,0
81,109,3345,3345,3366,20,0
82,110,3338,3338,3365,25,0
83,111,3367,3367,3443,75,0
84,112,3429,3429,3505,75,0
85,113,3484,3484,3561,75,0
86,114,3559,3559,3586,25,0
87,115,3587,3587,3662,75,0
88,116,3660,3660,3685,25,0
89,117,3665,3665,3736,70,0
90,119,3694,3694,3720,25,0
91,120,3720,3720,3821,100,0
92,121,3819,3819,3897,75,0
93,122,3893,3893,3921,25,0
94,123,3911,3911,3937,25,0
95,124,3932,3932,3959,25,0
96,125,3960,3960,3986,25,0
97,126,3985,3985,4051,65,0
98,127,4052,4052,4079,25,0
99,128,4077,4077,4128,50,0
100,129,4103,4103,4144,40,0
101,131,4122,4122,4197,75,0
102,133,4167,4167,4230,60,0
103,134,4222,4222,4274,50,0
104,136,4252,4252,4278,25,0
105,137,4256,4256,4310,50,0
106,138,4297,4297,4322,25,0
107,140,4290,4290,4317,25,0
108,141,4315,4315,4517,200,0
109,142,4507,4507,4535,25,0
110,143,4525,4525,4625,100,0
111,144,4629,4629,4655,25,0
112,146,4650,4650,4676,25,0
113,147,4668,4668,4745,75,0
114,148,4716,4716,4918,200,0
115,149,4904,4904,5106,200,0
116,150,5110,5110,5152,40,0
117,151,5124,5124,5176,50,0
118,152,5146,5146,5168,20,0
119,154,5166,5166,5232,65,0
120,156,5236,5236,5278,40,0
121,157,5262,5262,5304,40,0
122,159,5220,5220,5246,25,0
123,160,5223,5223,5250,25,0
124,161,5253,5253,5315,60,0
125,162,5298,5298,5325,25,0
126,163,5325,5325,5347,20,0
127,164,5325,5325,5347,20,0
128,166,5326,5326,5352,25,0
129,167,5354,5354,5420,65,0
130,168,5423,5423,5489,65,0
131,169,5478,5478,5544,65,0
132,170,5487,5487,5509,20,0
133,171,5490,5490,5556,65,0
135,172,5547,5547,5650,100,0
134,173,5653,5653,5679,25,0
136,176,5644,5644,5665,20,0
137,178,5654,5654,5674,20,0
138,179,5671,5671,5732,60,0
139,180,5728,5728,5829,100,0
141,183,5806,5806,5832,25,0
140,184,5836,5836,5862,25,0
142,186,5858,5858,5920,60,0
143,187,5894,5894,5959,65,0
144,188,5956,5956,6157,200,0
145,189,6085,6085,6107,20,0
146,190,6097,6097,6298,200,0
147,191,6288,6288,6354,65,0
148,192,6344,6344,6420,75,0
149,193,6419,6419,6445,25,0
150,195,6419,6419,6492,70,0
151,196,6485,6485,6561,75,0
152,199,6471,6471,6531,60,0
153,200,6462,6462,6662,200,0
154,202,6619,6619,6661,40,0
155,203,6615,6615,6666,50,0
156,204,6606,6606,6632,25,0
157,205,6615,6615,6666,50,0
158,206,6647,6647,6699,50,0
159,208,6682,6682,6708,25,0
160,210,6686,6686,6752,65,0
161,211,6745,6745,6771,25,0
162,212,6769,6769,6845,75,0
163,213,6817,6817,6842,25,0
164,214,6819,6819,6845,25,0
165,215,6838,6838,7040,200,0
166,217,6988,6988,7056,65,0
167,218,7043,7043,7245,200,0
168,219,7246,7246,7271,25,0
169,220,7269,7269,7470,200,0
170,221,7452,7452,7525,70,0
171,222,7464,7464,7531,65,0
172,223,7513,7513,7538,25,0
174,224,7521,7521,7624,100,0
173,225,7626,7626,7687,60,0
175,227,7606,7606,7673,65,0
176,228,7620,7620,7646,25,0
177,229,7634,7634,7699,65,0
178,230,7692,7692,7713,20,0
179,231,7718,7718,7793,75,0
180,233,7732,7732,7753,20,0
181,234,7754,7754,7830,75,0
182,236,7755,7755,7796,40,0
183,237,7790,7790,7891,100,0
184,239,7760,7760,7787,25,0
185,241,7702,7702,7763,60,0
186,242,7762,7762,7789,25,0
187,244,7745,7745,7767,20,0
0,8,11843,11843,11864,20,0
1,10,11777,11777,11878,100,0
3,11,11876,11876,11937,60,0
4,15,11862,11862,11963,100,0
188,246,7935,7935,7961,25,0
8,16,11975,11975,12051,75,0
5,17,12043,12043,12104,60,0
7,19,12048,12048,12090,40,0
189,247,8068,8068,8089,20,0
190,250,8052,8052,8078,25,0
9,22,12078,12078,12105,25,0
10,23,12089,12089,12165,75,0
191,253,8102,8102,8122,20,0
192,254,8116,8116,8137,20,0
193,255,8095,8095,8121,25,0
194,256,8121,8121,8163,40,0
11,24,12234,12234,12260,25,0
12,26,12245,12245,12266,20,0
13,33,12207,12207,12233,25,0
195,262,7919,7919,7940,20,0
15,40,12043,12043,12070,25,0
17,48,11968,11968,12069,100,0
18,54,12020,12020,12047,25,0
196,263,8031,8031,8057,25,0
19,55,12046,12046,12098,50,0
197,264,7962,7962,7988,25,0
198,266,7949,7949,8150,200,0
21,62,12140,12140,12162,20,0
22,63,12157,12157,12183,25,0
24,64,12177,12177,12219,40,0
23,68,12166,12166,12243,75,0
199,269,8120,8120,8222,100,0
28,91,12030,12030,12132,100,0
26,93,12119,12119,12141,20,0
30,98,12088,12088,12154,65,0
27,102,12145,12145,12216,70,0
29,107,12145,12145,12168,20,0
32,108,12147,12147,12174,25,0
33,118,12023,12023,12124,100,0
34,130,12025,12025,12103,75,0
35,132,12086,12086,12127,40,0
37,135,12073,12073,12134,60,0
36,139,12067,12067,12128,60,0
38,145,12074,12074,12101,25,0
40,153,11980,11980,12181,200,0
39,155,12180,12180,12207,25,0
41,158,12108,12108,12134,25,0
42,165,12047,12047,12113,65,0
45,174,11976,11976,11996,20,0
44,175,11996,11996,12197,200,0
47,177,12178,12178,12204,25,0
48,181,12180,12180,12258,75,0
46,182,12258,12258,12280,20,0
49,185,12260,12260,12286,25,0
50,194,12116,12116,12142,25,0
52,197,12079,12079,12100,20,0
53,198,12076,12076,12142,65,0
54,201,12028,12028,12079,50,0
55,207,11912,11912,11939,25,0
56,209,11914,11914,11935,20,0
57,216,11833,11833,11874,40,0
59,226,11628,11628,11694,65,0
60,232,11583,11583,11625,40,0
61,235,11560,11560,11586,25,0
62,238,11481,11481,11508,25,0
63,240,11405,11405,11506,100,0
64,243,11420,11420,11445,25,0
65,245,11381,11381,11482,100,0
70,248,11277,11277,11328,50,0
68,249,11327,11327,11389,60,0
71,251,11367,11367,11438,70,0
67,252,11439,11439,11640,200,0
72,257,11467,11467,11537,70,0
73,258,11476,11476,11502,25,0
74,259,11484,11484,11512,25,0
2,36,15512,15512,15579,65,0
76,260,11536,11536,11563,25,0
77,261,11441,11441,11543,100,0
79,265,11266,11266,11318,50,0
80,267,11243,11243,11319,75,0
83,268,11188,11188,11215,25,0
84,270,11169,11169,11245,75,0
85,271,11169,11169,11234,65,0
86,272,11185,11185,11212,25,0
87,273,11125,11125,11146,20,0
88,274,11077,11077,11103,25,0
90,275,11052,11052,11104,50,0
89,276,11085,11085,11111,25,0
92,277,10974,10974,11002,25,0
94,278,10928,10928,11129,200,0
93,279,11108,11108,11134,25,0
96,280,11105,11105,11133,25,0
97,281,11117,11117,11190,70,0
95,282,11188,11188,11238,50,0
98,283,11114,11114,11155,40,0
99,284,11154,11154,11216,60,0
100,285,11169,11169,11242,70,0
101,286,11166,11166,11366,200,0
102,287,11302,11302,11368,65,0
103,288,11327,11327,11395,65,0
104,289,11319,11319,11380,60,0
105,290,11371,11371,11398,25,0
107,291,11343,11343,11444,100,0
106,292,11425,11425,11496,70,0
108,293,11403,11403,11479,75,0
109,294,11311,11311,11352,40,0
112,295,11242,11242,11318,75,0
111,296,11298,11298,11324,25,0
113,297,11290,11290,11491,200,0
114,298,11357,11357,11378,20,0
115,299,11177,11177,11253,75,0
118,300,11135,11135,11161,25,0
116,301,11135,11135,11201,65,0
117,302,11158,11158,11185,25,0
119,303,11144,11144,11165,20,0
120,304,11058,11058,11129,70,0
121,305,11086,11086,11148,60,0
122,306,11132,11132,11159,25,0
123,307,11134,11134,11156,20,0
126,308,11126,11126,11202,75,0
124,309,11157,11157,11233,75,0
125,310,11212,11212,11254,40,0
129,311,11153,11153,11175,20,0
128,312,11146,11146,11222,75,0
130,313,11186,11186,11213,25,0
132,314,11170,11170,11246,75,0
131,315,11224,11224,11425,200,0
133,316,11335,11335,11412,75,0
136,317,11301,11301,11342,40,0
137,318,11321,11321,11398,75,0
135,319,11360,11360,11560,200,0
134,320,11502,11502,11528,25,0
138,321,11458,11458,11534,75,0
139,322,11426,11426,11477,50,0
141,323,11468,11468,11494,25,0
140,324,11468,11468,11494,25,0
142,325,11423,11423,11489,65,0
143,326,11485,11485,11507,20,0
144,327,11345,11345,11385,40,0
145,328,11373,11373,11424,50,0
146,329,11215,11215,11256,40,0
147,330,11149,11149,11175,25,0
148,331,11068,11068,11170,100,0
149,332,11124,11124,11151,25,0
150,333,11029,11029,11107,75,0
151,334,11100,11100,11151,50,0
152,335,11065,11065,11166,100,0
153,336,11066,11066,11093,25,0
154,337,10953,10953,10979,25,0
155,338,10937,10937,10963,25,0
156,339,10888,10888,10964,75,0
157,340,10963,10963,11040,75,0
158,341,10989,10989,11015,25,0
159,342,10937,10937,10959,20,0
161,343,10868,10868,10920,50,0
162,344,10915,10915,10965,50,0
164,345,10891,10891,11092,200,0
163,346,11070,11070,11097,25,0
165,347,11006,11006,11106,100,0
166,348,11001,11001,11027,25,0
167,349,10864,10864,10929,65,0
168,350,10760,10760,10836,75,0
169,351,10776,10776,10853,75,0
171,352,10669,10669,10871,200,0
170,353,10840,10840,10881,40,0
172,354,10789,10789,10855,65,0
173,355,10728,10728,10805,75,0
175,356,10796,10796,10998,200,0
178,357,10930,10930,11032,100,0
176,358,11029,11029,11055,25,0
177,359,11041,11041,11116,75,0
180,360,11037,11037,11089,50,0
179,361,11037,11037,11108,70,0
181,362,11008,11008,11085,75,0
182,363,11014,11014,11057,40,0
183,364,10944,10944,10965,20,0
184,365,10957,10957,10998,40,0
187,366,10981,10981,11034,50,0
186,368,10913,10913,10974,60,0
188,371,10680,10680,10741,60,0
189,373,10632,10632,10673,40,0
190,376,10547,10547,10573,25,0
191,378,10527,10527,10593,65,0
192,379,10571,10571,10637,65,0
195,382,10467,10467,10668,200,0
193,383,10667,10667,10690,20,0
194,384,10688,10688,10739,50,0
196,389,10410,10410,10462,50,0
197,391,10433,10433,10486,50,0
198,392,10373,10373,10400,25,0
199,397,10008,10008,10110,100,0
0,367,11864,11864,11929,65,0
1,369,11710,11710,11811,100,0
3,370,11758,11758,11780,20,0
8,372,11603,11603,11626,20,0
5,374,11533,11533,11609,75,0
7,375,11569,11569,11631,60,0
9,377,11545,11545,11596,50,0
10,380,11510,11510,11537,25,0
12,381,11475,11475,11678,200,0
15,385,11503,11503,11525,20,0
13,386,11525,11525,11597,70,0
17,387,11477,11477,11519,40,0
18,388,11513,11513,11565,50,0
19,390,11484,11484,11561,75,0
21,393,11405,11405,11606,200,0
22,394,11483,11483,11525,40,0
24,395,11472,11472,11512,40,0
23,396,11465,11465,11487,20,0
26,398,11329,11329,11405,75,0
30,399,11295,11295,11397,100,0
27,400,11226,11226,11253,25,0
32,401,11202,11202,11228,25,0
33,402,11158,11158,11229,70,0
34,403,11187,11187,11214,25,0
37,404,11085,11085,11188,100,0
36,405,11127,11127,11192,65,0
38,406,11174,11174,11202,25,0
45,407,10943,10943,10994,50,0
41,408,10993,10993,11035,40,0
42,409,11015,11015,11036,20,0
44,410,10852,10852,10904,50,0
46,411,10781,10781,10882,100,0
47,412,10839,10839,10909,70,0
52,413,10873,10873,11075,200,0
48,414,11075,11075,11101,25,0
50,415,11034,11034,11136,100,0
49,416,11116,11116,11182,65,0
53,417,11161,11161,11187,25,0
56,418,11133,11133,11160,25,0
55,419,11084,11084,11156,70,0
57,420,11087,11087,11127,40,0
60,421,11014,11014,11085,70,0
61,422,11069,11069,11144,75,0
62,423,11119,11119,11145,25,0
64,424,11016,11016,11087,70,0
65,425,10964,10964,11041,75,0
70,426,11009,11009,11081,70,0
68,427,11008,11008,11081,70,0
71,428,10969,10969,10990,20,0
67,429,10930,10930,10996,65,0
73,430,10806,10806,10882,75,0
72,431,10860,10860,10937,75,0
2,432,10916,10916,10942,25,0
74,433,10913,10913,11115,200,0
76,434,11069,11069,11141,70,0
77,435,11023,11023,11094,70,0
79,436,11062,11062,11162,100,0
80,437,11078,11078,11105,25,0
83,438,11091,11091,11112,20,0
84,439,11058,11058,11083,25,0
85,440,11047,11047,11074,25,0
86,441,10999,10999,11020,20,0
88,442,10970,10970,11036,65,0
92,443,10926,10926,10952,25,0
89,444,10936,10936,11008,70,0
94,445,10917,10917,10943,25,0
93,446,10776,10776,10848,70,0
96,447,10815,10815,10841,25,0
97,448,10767,10767,10827,60,0
95,449,10827,10827,10905,75,0
98,450,10855,10855,10876,20,0
99,451,10813,10813,10890,75,0
100,452,10774,10774,10795,20,0
101,453,10720,10720,10792,70,0
103,454,10625,10625,10692,65,0
105,455,10549,10549,10575,25,0
107,456,10454,10454,10516,60,0
106,457,10414,10414,10475,60,0
109,458,10394,10394,10597,200,0
112,459,10550,10550,10577,25,0
111,460,10531,10531,10572,40,0
113,461,10460,10460,10482,20,0
114,462,10466,10466,10488,20,0
115,463,10305,10305,10407,100,0
116,464,10374,10374,10444,70,0
119,465,10440,10440,10543,100,0
118,466,10515,10515,10541,25,0
117,467,10445,10445,10546,100,0
123,468,10482,10482,10505,20,0
120,469,10477,10477,10504,25,0
121,470,10481,10481,10532,50,0
126,471,10402,10402,10428,25,0
124,472,10350,10350,10371,20,0
125,473,10330,10330,10390,60,0
128,474,10289,10289,10331,40,0
130,475,10314,10314,10355,40,0
132,476,10299,10299,10400,100,0
131,477,10269,10269,10345,75,0
133,478,10200,10200,10221,20,0
137,479,10071,10071,10171,100,0
135,480,10070,10070,10146,75,0
134,481,9980,9980,10056,75,0
139,482,9974,9974,10050,75,0
141,483,10023,10023,10099,75,0
143,484,10075,10075,10101,25,0
144,485,9953,9953,10026,70,0
145,486,9984,9984,10055,70,0
146,487,10004,10004,10080,75,0
148,488,9940,9940,9961,20,0
149,489,9905,9905,9927,20,0
150,490,9888,9888,9914,25,0
151,491,9872,9872,9899,25,0
152,492,9774,9774,9976,200,0
154,493,9938,9938,9999,60,0
153,494,9977,9977,10028,50,0
155,495,9975,9975,10027,50,0
156,496,10021,10021,10047,25,0
159,497,9992,9992,10019,25,0
157,498,9968,9968,9995,25,0
158,499,9928,9928,9954,25,0
161,500,9927,9927,9953,25,0
162,501,9902,9902,9979,75,0
164,502,9868,9868,9893,25,0
163,503,9775,9775,9876,100,0
165,504,9756,9756,9823,65,0
166,505,9814,9814,9875,60,0
168,506,9724,9724,9751,25,0
170,507,9428,9428,9630,200,0
172,508,9622,9622,9648,25,0
173,509,9506,9506,9582,75,0
175,510,9482,9482,9508,25,0
177,511,9228,9228,9328,100,0
180,512,9256,9256,9317,60,0
179,513,9196,9196,9268,70,0
183,514,9270,9270,9371,100,0
181,515,9334,9334,9375,40,0
182,516,9331,9331,9358,25,0
184,517,9292,9292,9344,50,0
187,518,9302,9302,9324,20,0
186,519,9253,9253,9279,25,0
189,520,9174,9174,9201,25,0
190,521,9187,9187,9214,25,0
191,522,9199,9199,9299,100,0
192,523,9233,9233,9435,200,0
193,524,9256,9256,9457,200,0
194,525,9308,9308,9335,25,0
196,526,9281,9281,9322,40,0
198,527,9242,9242,9263,20,0
8,528,9040,9040,9092,50,0
1,529,9024,9024,9124,100,0
5,530,9010,9010,9062,50,0
7,531,8999,8999,9070,70,0
9,532,9030,9030,9072,40,0
12,533,8931,8931,8982,50,0
15,534,8969,8969,8990,20,0
13,535,8772,8772,8794,20,0
17,536,8793,8793,8814,20,0
18,537,8771,8771,8792,20,0
23,538,8498,8498,8575,75,0
24,539,8494,8494,8596,100,0
26,540,8524,8524,8595,70,0
30,541,8453,8453,8520,65,0
27,542,8461,8461,8528,65,0
32,543,8501,8501,8602,100,0
33,544,8533,8533,8574,40,0
34,545,8547,8547,8748,200,0
37,546,8674,8674,8751,75,0
42,547,8653,8653,8855,200,0
45,548,8828,8828,8905,75,0
41,549,8851,8851,8913,60,0
44,550,8850,8850,8875,25,0
46,551,8753,8753,8781,25,0
47,552,8681,8681,8748,65,0
52,553,8683,8683,8709,25,0
48,554,8594,8594,8664,70,0
49,555,8544,8544,8566,20,0
50,556,8565,8565,8667,100,0
56,557,8565,8565,8587,20,0
55,558,8465,8465,8491,25,0
60,559,8375,8375,8397,20,0
61,560,8362,8362,8385,20,0
62,561,8315,8315,8337,20,0
71,562,8165,8165,8192,25,0
70,563,8141,8141,8167,25,0
68,564,8098,8098,8169,70,0
73,565,8040,8040,8112,70,0
72,566,8065,8065,8087,20,0
2,567,7992,7992,8059,65,1
74,568,7995,7995,8036,40,1
76,569,7824,7824,7927,100,1
77,570,7854,7854,7875,20,1
86,571,7785,7785,7813,25,1
85,572,7741,7741,7806,65,1
84,573,7785,7785,7860,75,1
88,574,7844,7844,7945,100,1
92,575,7866,7866,7892,25,1
94,576,7789,7789,7809,20,1
89,577,7789,7789,7865,75,1
96,578,7790,7790,7842,50,1
93,579,7818,7818,7895,75,1
98,580,7854,7854,7955,100,1
97,581,7952,7952,8022,70,1
95,582,7973,7973,7999,25,1
100,583,7954,7954,8020,65,1
99,584,7967,7967,8045,75,1
103,585,7913,7913,7939,25,1
105,586,7814,7814,7866,50,1
107,587,7843,7843,7866,20,1
106,588,7805,7805,7871,65,1
109,589,7769,7769,7847,75,1
113,590,7763,7763,7804,40,1
114,591,7783,7783,7810,25,1
112,592,7802,7802,7843,40,1
111,593,7790,7790,7816,25,1
115,594,7661,7661,7688,25,1
116,595,7587,7587,7648,60,1
119,596,7576,7576,7652,75,1
123,597,7616,7616,7638,20,1
118,598,7619,7619,7690,70,1
117,599,7619,7619,7645,25,1
124,600,7610,7610,7636,25,1
120,601,7593,7593,7794,200,1
121,602,7792,7792,7869,75,1
125,603,7749,7749,7799,50,1
128,604,7757,7757,7818,60,1
130,605,7778,7778,7804,25,1
133,606,7709,7709,7734,25,1
132,607,7718,7718,7745,25,1
131,608,7680,7680,7757,75,1
137,609,7622,7622,7673,50,1
135,610,7639,7639,7715,75,1
134,611,7638,7638,7709,70,1
139,612,7604,7604,7705,100,1
141,613,7628,7628,7653,25,1
143,614,7640,7640,7666,25,1
148,615,7518,7518,7570,50,1
149,616,7548,7548,7589,40,1
145,617,7567,7567,7593,25,1
146,618,7559,7559,7586,25,1
150,619,7475,7475,7497,20,1
151,620,7470,7470,7548,75,1
152,621,7489,7489,7690,200,1
154,622,7528,7528,7600,70,1
153,623,7560,7560,7637,75,1
155,624,7585,7585,7662,75,1
159,625,7606,7606,7632,25,1
156,626,7612,7612,7639,25,1
157,627,7635,7635,7696,60,1
158,628,7619,7619,7646,25,1
161,629,7621,7621,7643,20,1
162,630,7606,7606,7807,200,1
164,631,7791,7791,7863,70,1
165,632,7744,7744,7770,25,1
163,633,7768,7768,7834,65,1
166,634,7713,7713,7734,20,1
168,635,7717,7717,7793,75,1
170,636,7682,7682,7785,100,1
172,637,7670,7670,7740,70,1
173,638,7683,7683,7755,70,1
175,639,7662,7662,7688,25,1
177,640,7618,7618,7645,25,1
180,641,7594,7594,7615,20,1
179,642,7505,7505,7566,60,1
181,643,7462,7462,7538,75,1
182,644,7521,7521,7592,70,1
184,645,7544,7544,7605,60,1
189,646,7531,7531,7553,20,1
192,647,7309,7309,7386,75,1
193,648,7186,7186,7247,60,1
198,649,7163,7163,7190,25,1
194,650,7159,7159,7180,20,1
8,651,7068,7068,7093,25,1
15,652,6844,6844,6866,20,1
13,653,6845,6845,6906,60,1
7,654,6902,6902,6968,65,1
9,655,6967,6967,7007,40,1
17,656,6993,6993,7015,20,1
18,657,6995,6995,7036,40,1
12,658,7031,7031,7057,25,1
23,659,6909,6909,6930,20,1
24,660,6787,6787,6813,25,1
30,661,6744,6744,6770,25,1
26,662,6740,6740,6766,25,1
27,663,6730,6730,6770,40,1
32,664,6598,6598,6619,20,1
33,665,6587,6587,6654,65,1
34,666,6553,6553,6575,20,1
37,667,6396,6396,6423,25,1
42,668,6323,6323,6343,20,1
45,669,6167,6167,6267,100,1
41,670,6203,6203,6226,20,1
47,671,6165,6165,6225,60,1
46,672,6195,6195,6266,70,1
49,673,6226,6226,6297,70,1
52,674,6248,6248,6323,75,1
48,675,6252,6252,6293,40,1
56,676,6291,6291,6319,25,1
50,677,6225,6225,6247,20,1
62,678,6247,6247,6273,25,1
55,679,6195,6195,6271,75,1
71,680,6227,6227,6288,60,1
70,681,6211,6211,6254,40,1
72,682,6232,6232,6259,25,1
68,683,6211,6211,6262,50,1
2,684,6199,6199,6264,65,1
73,685,6255,6255,6357,100,1
74,686,6263,6263,6314,50,1
77,687,6295,6295,6370,75,1
86,688,6196,6196,6273,75,1
94,689,6125,6125,6191,65,1
89,690,6038,6038,6114,75,1
93,691,5953,5953,6019,65,1
107,692,5677,5677,5704,25,1
99,693,5707,5707,5734,25,1
103,694,5671,5671,5746,75,1
105,695,5743,5743,5820,75,1
109,696,5674,5674,5877,200,1
113,697,5803,5803,5873,70,1
112,698,5805,5805,5848,40,1
111,699,5781,5781,5858,75,1
115,700,5830,5830,5850,20,1
123,701,5837,5837,5908,70,1
116,702,5902,5902,5927,25,1
119,703,5881,5881,5902,20,1
124,704,5684,5684,5710,25,1
120,705,5649,5649,5710,60,1
125,706,5491,5491,5563,70,1
130,707,5426,5426,5627,200,1
132,708,5577,5577,5602,25,1
137,709,5520,5520,5582,60,1
134,710,5384,5384,5460,75,1
139,711,5394,5394,5461,65,1
148,712,5372,5372,5433,60,1
150,713,5408,5408,5429,20,1
149,714,5405,5405,5471,65,1
146,715,5424,5424,5500,75,1
145,716,5485,5485,5687,200,1
152,717,5489,5489,5561,70,1
154,718,5351,5351,5451,100,1
153,719,5444,5444,5466,20,1
155,720,5359,5359,5401,40,1
161,721,5338,5338,5389,50,1
159,722,5391,5391,5417,25,1
156,723,5395,5395,5474,75,1
157,724,5454,5454,5505,50,1
162,725,5351,5351,5378,25,1
166,726,5198,5198,5224,25,1
163,727,5201,5201,5228,25,1
164,728,5223,5223,5265,40,1
170,729,5007,5007,5085,75,1
172,730,4985,4985,5006,20,1
180,731,5004,5004,5029,25,1
175,732,4985,4985,5006,20,1
177,733,4977,4977,4999,20,1
179,734,4906,4906,4983,75,1
181,735,4936,4936,4962,25,1
182,736,4820,4820,4847,25,1
184,737,4825,4825,4886,60,1
