PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
145,891,13,13,39,25,0
180,892,24,24,99,75,0
194,641,26014,26014,26214,200,0
145,893,130,130,152,20,0
194,894,15,15,115,100,0
17,663,24607,24607,24809,200,0
179,673,24087,24087,24287,200,0
12,691,22697,22697,22898,200,0
179,895,198,198,223,25,0
12,896,19,19,41,20,0
34,722,20180,20180,20381,200,0
179,898,76,76,102,25,0
34,899,18,18,44,25,0
52,723,20319,20319,20520,200,0
34,900,105,105,206,100,0
52,901,91,91,118,25,0
84,729,20125,20125,20327,200,0
52,903,55,55,82,25,0
34,902,141,141,208,65,0
84,904,87,87,153,65,0
52,905,35,35,56,20,0
34,906,40,40,66,25,0
52,907,27,27,98,70,0
84,908,73,73,150,75,0
127,737,20169,20169,20370,200,0
52,909,131,131,157,25,0
127,910,18,18,95,75,0
105,738,20429,20429,20629,200,0
52,911,129,129,155,25,0
127,912,149,149,176,25,0
105,913,45,45,72,25,0
177,767,18737,18737,18939,200,0
127,914,130,130,207,75,0
105,915,183,183,260,75,0
173,778,18018,18018,18219,200,0
105,916,125,125,202,75,0
195,783,17540,17540,17741,200,0
47,784,17737,17737,17940,200,0
195,917,195,195,262,65,0
47,918,58,58,85,25,0
10,808,15047,15047,15247,200,0
195,919,180,180,281,100,0
10,920,94,94,115,20,0
144,851,10562,10562,10764,200,0
10,921,201,201,222,20,0
144,922,13,13,113,100,0
10,923,99,99,125,25,0
166,858,9678,9678,9880,200,0
144,924,110,110,160,50,0
166,926,44,44,71,25,0
10,925,138,138,238,100,0
144,927,31,31,98,65,0
8,882,6905,6905,7107,200,0
10,929,153,153,255,100,0
12,897,4355,4355,4556,200,0
166,928,585,585,786,200,0
0,0,0,0,28,25,0
1,1,50,50,126,75,0
7,7,19,19,40,20,0
2,2,134,134,212,75,0
8,10,77,77,103,25,0
10,13,18,18,40,20,0
9,11,105,105,131,25,0
1,12,73,73,101,25,0
11,14,100,100,128,25,0
13,16,123,123,151,25,0
22,28,10,10,32,20,0
14,17,168,168,194,25,0
15,19,173,173,199,25,0
17,21,168,168,194,25,0
20,27,123,123,148,25,0
22,32,116,116,142,25,0
14,40,20,20,41,20,0
11,34,136,136,163,25,0
29,39,124,124,151,25,0
8,24,316,316,357,40,0
22,47,30,30,56,25,0
34,50,7,7,32,25,0
37,53,10,10,32,20,0
40,57,22,22,50,25,0
37,61,28,28,55,25,0
44,62,43,43,69,25,0
8,63,62,62,88,25,0
22,64,73,73,99,25,0
31,45,281,281,321,40,0
47,67,26,26,53,25,0
37,73,13,13,35,20,0
53,75,9,9,30,20,0
55,78,25,25,45,20,0
49,71,97,97,124,25,0
31,86,28,28,48,20,0
51,74,121,121,147,25,0
37,80,128,128,155,25,0
53,81,137,137,164,25,0
66,95,14,14,35,20,0
49,96,35,35,57,20,0
67,97,57,57,78,20,0
58,83,216,216,244,25,0
60,88,204,204,230,25,0
74,107,7,7,29,20,0
53,111,5,5,26,20,0
63,92,236,236,262,25,0
64,93,252,252,279,25,0
60,115,8,8,30,20,0
68,98,252,252,279,25,0
67,102,219,219,246,25,0
75,108,191,191,218,25,0
82,122,4,4,26,20,0
77,110,245,245,270,25,0
74,112,255,255,283,25,0
78,114,233,233,259,25,0
58,116,218,218,245,25,0
87,130,22,22,43,20,0
64,125,137,137,163,25,0
68,126,161,161,188,25,0
85,127,171,171,197,25,0
86,128,160,160,186,25,0
100,148,7,7,29,20,0
102,151,6,6,28,20,0
88,131,194,194,221,25,0
92,137,165,165,191,25,0
111,162,16,16,37,20,0
110,163,38,38,59,20,0
95,140,228,228,256,25,0
99,147,204,204,229,25,0
100,152,187,187,214,25,0
107,159,169,169,195,25,0
109,161,191,191,218,25,0
123,180,8,8,31,20,0
125,182,15,15,36,20,0
127,185,30,30,51,20,0
95,187,40,40,61,20,0
86,165,297,297,323,25,0
114,168,300,300,326,25,0
117,171,295,295,320,25,0
92,175,273,273,300,25,0
88,176,281,281,306,25,0
122,179,253,253,279,25,0
123,186,238,238,265,25,0
100,190,254,254,280,25,0
125,192,272,272,298,25,0
127,196,275,275,301,25,0
153,223,18,18,39,20,0
88,225,20,20,41,20,0
136,199,341,341,367,25,0
139,204,347,347,373,25,0
157,233,19,19,40,20,0
158,234,36,36,58,20,0
127,238,54,54,75,20,0
163,242,34,34,56,20,0
164,244,46,46,67,20,0
140,205,486,486,513,25,0
170,254,5,5,25,20,0
107,206,537,537,564,25,0
172,257,25,25,47,20,0
174,259,42,42,63,20,0
142,208,604,604,630,25,0
149,215,511,511,537,25,0
107,269,11,11,32,20,0
86,216,547,547,574,25,0
117,218,524,524,549,25,0
92,221,522,522,549,25,0
191,282,8,8,29,20,0
122,229,514,514,540,25,0
125,232,509,509,536,25,0
159,235,519,519,546,25,0
161,239,539,539,565,25,0
162,240,556,556,582,25,0
92,291,24,24,44,20,0
198,292,42,42,64,20,0
157,241,620,620,647,25,0
158,243,623,623,650,25,0
159,301,16,16,36,20,0
169,252,582,582,608,25,0
170,256,578,578,604,25,0
177,262,565,565,591,25,0
158,310,12,12,34,20,0
157,312,13,13,34,20,0
181,270,554,554,582,25,0
107,272,552,552,579,25,0
183,273,570,570,597,25,0
187,277,577,577,602,25,0
190,281,575,575,602,25,0
219,327,28,28,50,20,0
219,329,2,2,25,20,0
193,284,638,638,664,25,0
196,288,555,555,582,25,0
200,294,505,505,531,25,0
224,338,22,22,44,20,0
199,295,560,560,586,25,0
161,300,537,537,563,25,0
204,303,529,529,555,25,0
205,305,529,529,555,25,0
211,316,434,434,460,25,0
157,317,464,464,490,25,0
218,326,381,381,407,25,0
221,330,348,348,376,25,0
225,339,259,259,285,25,0
224,340,264,264,291,25,0
193,341,281,281,308,25,0
229,346,164,164,190,25,0
221,357,15,15,36,20,0
204,349,189,189,216,25,0
224,361,15,15,38,20,0
238,365,10,10,30,20,0
230,350,208,208,235,25,0
232,352,207,207,232,25,0
235,358,154,154,181,25,0
193,364,115,115,142,25,0
40,68,3421,3421,3463,40,0
230,372,28,28,56,25,0
76,109,3105,3105,3147,40,0
84,124,2901,2901,2943,40,0
40,374,10,10,37,25,0
230,375,20,20,43,20,0
94,139,2824,2824,2864,40,0
230,377,41,41,66,25,0
98,145,2842,2842,2884,40,0
103,153,2829,2829,2870,40,0
94,380,11,11,36,25,0
113,167,2814,2814,2856,40,0
98,384,4,4,30,25,0
118,173,2847,2847,2888,40,0
131,193,2692,2692,2734,40,0
113,388,3,3,26,20,0
113,389,0,0,23,20,0
138,203,2741,2741,2782,40,0
180,268,2103,2103,2144,40,0
182,271,2119,2119,2160,40,0
195,287,1988,1988,2029,40,0
138,392,19,19,45,25,0
246,393,5,5,32,25,0
248,395,18,18,44,25,0
202,299,1947,1947,1988,40,0
206,307,1909,1909,1951,40,0
107,334,1632,1632,1674,40,0
138,399,37,37,58,20,0
196,342,1549,1549,1590,40,0
202,401,44,44,65,20,0
237,363,1252,1252,1294,40,0
107,404,25,25,52,25,0
245,385,703,703,744,40,0
196,405,32,32,57,25,0
246,398,296,296,338,40,0
237,406,36,36,63,25,0
17,43,5086,5086,5138,50,0
245,408,51,51,72,20,0
107,407,79,79,105,25,0
246,409,34,34,60,25,0
33,49,5137,5137,5188,50,0
17,411,43,43,69,25,0
35,51,5185,5185,5236,50,0
42,58,5214,5214,5265,50,0
33,413,38,38,60,20,0
17,414,34,34,75,40,0
35,416,25,25,46,20,0
43,60,5345,5345,5396,50,0
35,417,51,51,77,25,0
45,65,5290,5290,5341,50,0
66,100,5012,5012,5063,50,0
43,420,37,37,64,25,0
35,421,42,42,70,25,0
45,422,22,22,48,25,0
89,132,4680,4680,4730,50,0
96,141,4655,4655,4707,50,0
249,424,29,29,50,20,0
35,426,14,14,35,20,0
45,428,6,6,27,20,0
249,427,47,47,74,25,0
45,431,28,28,55,25,0
74,142,4834,4834,4885,50,0
119,174,4638,4638,4689,50,0
249,432,39,39,60,20,0
144,210,4469,4469,4520,50,0
74,435,29,29,51,20,0
249,434,73,73,100,25,0
74,437,24,24,50,25,0
145,211,4590,4590,4641,50,0
152,222,4443,4443,4494,50,0
140,267,4075,4075,4126,50,0
209,311,3607,3607,3659,50,0
152,441,13,13,34,20,0
214,322,3602,3602,3653,50,0
152,442,52,52,74,20,0
222,332,3540,3540,3592,50,0
219,333,3576,3576,3628,50,0
214,445,36,36,63,25,0
228,345,3417,3417,3468,50,0
239,367,3123,3123,3176,50,0
214,448,9,9,35,25,0
229,368,3185,3185,3236,50,0
204,369,3238,3238,3289,50,0
240,370,3238,3238,3289,50,0
94,387,2728,2728,2779,50,0
66,423,1316,1316,1368,50,0
229,451,122,122,174,50,0
94,453,12,12,64,50,0
66,454,11,11,37,25,0
39,55,7163,7163,7224,60,0
57,82,6909,6909,6970,60,0
94,455,56,56,77,20,0
66,456,1,1,28,25,0
94,457,29,29,71,40,0
51,103,6835,6835,6896,60,0
87,134,6464,6464,6525,60,0
66,459,20,20,41,20,0
94,460,39,39,65,25,0
66,461,27,27,53,25,0
51,462,32,32,59,25,0
121,178,6256,6256,6317,60,0
87,463,62,62,83,20,0
126,184,6286,6286,6346,60,0
51,466,4,4,26,20,0
121,467,10,10,32,20,0
87,465,117,117,143,25,0
121,469,26,26,67,40,0
128,188,6462,6462,6523,60,0
167,249,5986,5986,6046,60,0
185,275,5771,5771,5833,60,0
186,276,5829,5829,5890,60,0
167,472,19,19,59,40,0
192,283,5889,5889,5951,60,0
86,286,5910,5910,5972,60,0
167,475,16,16,38,20,0
186,474,85,85,111,25,0
167,476,25,25,45,20,0
201,298,5858,5858,5920,60,0
167,477,62,62,88,25,0
186,478,17,17,43,25,0
217,324,5688,5688,5749,60,0
220,328,5703,5703,5765,60,0
181,331,5724,5724,5786,60,0
217,481,19,19,60,40,0
227,344,5580,5580,5641,60,0
157,353,5479,5479,5541,60,0
234,356,5523,5523,5585,60,0
84,379,5047,5047,5107,60,0
157,483,18,18,39,20,0
103,386,4917,4917,4978,60,0
234,485,38,38,90,50,0
84,486,31,31,52,20,0
98,390,4916,4916,4978,60,0
84,487,60,60,102,40,0
103,488,73,73,124,50,0
234,489,85,85,137,50,0
98,490,41,41,63,20,0
248,400,4762,4762,4824,60,0
98,491,61,61,88,25,0
234,493,16,16,42,25,0
42,418,4157,4157,4218,60,0
17,419,4141,4141,4203,60,0
98,495,56,56,83,25,0
234,496,7,7,59,50,0
43,425,4004,4004,4065,60,0
98,499,19,19,40,20,0
74,439,3530,3530,3592,60,0
98,500,64,64,90,25,0
43,502,11,11,36,25,0
66,464,2258,2258,2318,60,0
103,492,581,581,642,60,0
74,503,73,73,134,60,0
26,35,10408,10408,10474,65,0
14,42,10363,10363,10430,65,0
26,505,18,18,45,25,0
36,52,10315,10315,10381,65,0
14,506,50,50,71,20,0
14,507,0,0,27,25,0
36,508,6,6,32,25,0
26,509,2,2,29,25,0
54,77,10220,10220,10286,65,0
59,85,10231,10231,10298,65,0
26,511,37,37,64,25,0
36,513,47,47,74,25,0
70,101,10161,10161,10227,65,0
26,515,0,0,27,25,0
58,144,9720,9720,9786,65,0
115,169,9623,9623,9690,65,0
110,172,9662,9662,9727,65,0
148,214,9387,9387,9453,65,0
110,518,16,16,42,25,0
165,246,9121,9121,9186,65,0
166,248,9181,9181,9248,65,0
163,250,9235,9235,9301,65,0
168,251,9270,9270,9336,65,0
172,264,9238,9238,9303,65,0
197,289,8993,8993,9059,65,0
172,524,20,20,82,60,0
180,394,7116,7116,7183,65,0
245,410,6604,6604,6669,65,0
219,447,5017,5017,5082,65,0
167,480,3179,3179,3246,65,0
248,494,2251,2251,2317,65,0
167,526,21,21,63,40,0
17,498,2184,2184,2250,65,0
14,510,1437,1437,1504,65,0
59,514,1413,1413,1478,65,0
166,522,885,885,952,65,0
18,23,12651,12651,12722,70,0
21,26,12663,12663,12736,70,0
9,29,12730,12730,12801,70,0
24,31,12790,12790,12861,70,0
18,529,71,71,92,20,0
21,530,20,20,71,50,0
25,33,12915,12915,12987,70,0
9,531,72,72,98,25,0
24,532,28,28,89,60,0
15,44,12880,12880,12951,70,0
25,534,16,16,44,25,0
50,72,12623,12623,12695,70,0
24,536,66,66,92,25,0
56,79,12691,12691,12762,70,0
71,104,12463,12463,12534,70,0
50,539,26,26,47,20,0
73,106,12549,12549,12622,70,0
56,540,21,21,43,20,0
83,123,12386,12386,12457,70,0
56,541,72,72,98,25,0
90,135,12344,12344,12416,70,0
73,543,53,53,94,40,0
101,149,12350,12350,12422,70,0
108,160,12347,12347,12418,70,0
90,546,40,40,66,25,0
73,547,64,64,125,60,0
101,548,12,12,75,60,0
68,164,12560,12560,12631,70,0
132,194,12371,12371,12442,70,0
134,197,12419,12419,12491,70,0
153,226,12164,12164,12234,70,0
160,237,12167,12167,12238,70,0
132,553,70,70,97,25,0
127,247,12188,12188,12259,70,0
153,555,24,24,85,60,0
160,556,19,19,45,25,0
176,261,12232,12232,12303,70,0
127,557,22,22,49,25,0
160,559,5,5,65,60,0
178,263,12377,12377,12449,70,0
184,274,12311,12311,12381,70,0
142,279,12366,12366,12438,70,0
125,293,12216,12216,12289,70,0
184,562,4,4,26,20,0
92,296,12302,12302,12373,70,0
184,563,74,74,115,40,0
198,297,12395,12395,12467,70,0
125,565,69,69,136,65,0
92,566,40,40,61,20,0
184,567,59,59,124,65,0
92,568,64,64,115,50,0
184,570,3,3,65,60,0
159,304,12668,12668,12738,70,0
207,308,12713,12713,12784,70,0
184,571,34,34,61,25,0
158,314,12727,12727,12798,70,0
216,323,12696,12696,12768,70,0
184,572,47,47,73,25,0
183,335,12646,12646,12717,70,0
158,573,25,25,67,40,0
231,351,12422,12422,12492,70,0
221,360,12378,12378,12450,70,0
158,574,39,39,60,20,0
236,362,12455,12455,12527,70,0
158,575,73,73,99,25,0
242,376,12216,12216,12288,70,0
230,381,12078,12078,12148,70,0
236,578,24,24,51,25,0
243,382,12163,12163,12234,70,0
242,579,25,25,50,25,0
246,412,11112,11112,11184,70,0
144,438,10198,10198,10269,70,0
243,582,26,26,68,40,0
214,450,9588,9588,9659,70,0
246,583,39,39,65,25,0
57,458,9192,9192,9263,70,0
144,584,74,74,116,40,0
246,585,23,23,75,50,0
214,586,55,55,106,50,0
57,587,5,5,67,60,0
121,471,8874,8874,8946,70,0
181,482,8133,8133,8204,70,0
157,484,7996,7996,8067,70,0
59,528,4900,4900,4971,70,0
121,591,70,70,110,40,0
15,537,4239,4239,4311,70,0
242,581,897,897,968,70,0
181,592,186,186,258,70,0
4,4,18163,18163,18240,75,0
6,6,18202,18202,18280,75,0
0,8,18246,18246,18323,75,0
4,596,49,49,110,60,0
6,597,30,30,58,25,0
7,9,18385,18385,18461,75,0
0,598,62,62,133,70,0
4,599,72,72,123,50,0
7,601,47,47,98,50,0
10,18,18513,18513,18590,75,0
4,603,35,35,87,50,0
7,604,33,33,95,60,0
16,20,18672,18672,18748,75,0
4,606,42,42,67,25,0
2,22,18760,18760,18836,75,0
28,38,18660,18660,18736,75,0
4,608,5,5,73,65,0
2,609,37,37,59,20,0
30,41,18750,18750,18826,75,0
28,611,61,61,88,25,0
4,612,81,81,107,25,0
32,46,18803,18803,18880,75,0
30,613,56,56,82,25,0
20,48,18887,18887,18963,75,0
32,615,31,31,52,20,0
29,56,18923,18923,19000,75,0
32,616,76,76,137,60,0
20,618,87,87,159,70,0
41,59,19133,19133,19209,75,0
32,620,42,42,82,40,0
44,70,19042,19042,19118,75,0
20,621,48,48,90,40,0
32,622,10,10,35,25,0
52,76,19143,19143,19220,75,0
44,623,71,71,97,25,0
32,625,6,6,72,65,0
20,624,92,92,163,70,0
52,626,63,63,89,25,0
32,628,56,56,83,25,0
44,627,103,103,170,65,0
55,84,19462,19462,19540,75,0
52,630,28,28,50,20,0
44,631,54,54,81,25,0
32,632,55,55,97,40,0
52,633,75,75,136,60,0
44,634,12,12,79,65,0
47,87,19752,19752,19828,75,0
44,635,30,30,92,60,0
61,89,19875,19875,19951,75,0
47,636,32,32,53,20,0
31,90,19963,19963,20039,75,0
61,639,22,22,43,20,0
65,94,20013,20013,20090,75,0
31,641,23,23,44,20,0
61,640,98,98,123,25,0
31,642,23,23,44,20,0
69,99,20115,20115,20191,75,0
31,643,77,77,99,20,0
65,644,94,94,155,60,0
61,646,39,39,105,65,0
53,113,20182,20182,20258,75,0
61,649,29,29,49,20,0
65,648,58,58,119,60,0
53,650,6,6,58,50,0
60,117,20313,20313,20391,75,0
91,136,20130,20130,20205,75,0
53,652,62,62,112,50,0
60,653,23,23,46,20,0
112,166,20066,20066,20141,75,0
60,655,73,73,139,65,0
120,177,20075,20075,20151,75,0
112,656,65,65,91,25,0
129,189,20085,20085,20161,75,0
95,201,20102,20102,20179,75,0
112,659,57,57,79,20,0
109,202,20206,20206,20282,75,0
129,661,72,72,93,20,0
112,660,97,97,123,25,0
129,663,26,26,52,25,0
95,662,101,101,161,60,0
155,227,20111,20111,20189,75,0
112,666,21,21,47,25,0
95,667,1,1,42,40,0
129,665,115,115,188,70,0
155,668,41,41,67,25,0
156,228,20361,20361,20437,75,0
95,670,73,73,100,25,0
139,255,20255,20255,20331,75,0
129,672,66,66,107,40,0
156,673,42,42,63,20,0
175,260,20346,20346,20422,75,0
139,676,34,34,56,20,0
95,675,99,99,140,40,0
139,677,40,40,65,25,0
174,265,20467,20467,20544,75,0
179,266,20530,20530,20606,75,0
139,678,12,12,53,40,0
174,679,15,15,41,25,0
189,280,20552,20552,20627,75,0
179,680,68,68,96,25,0
194,285,20618,20618,20693,75,0
174,682,34,34,55,20,0
189,683,52,52,79,25,0
174,685,26,26,87,60,0
194,686,6,6,31,25,0
179,684,120,120,193,70,0
189,687,15,15,57,40,0
174,688,37,37,60,20,0
194,689,47,47,72,25,0
117,290,20906,20906,20983,75,0
203,302,20825,20825,20902,75,0
194,692,8,8,50,40,0
162,306,20908,20908,20984,75,0
169,315,20880,20880,20956,75,0
194,695,47,47,73,25,0
213,320,20941,20941,21017,75,0
169,697,28,28,54,25,0
162,696,109,109,177,65,0
223,336,20923,20923,21000,75,0
162,699,30,30,57,25,0
187,337,21003,21003,21078,75,0
223,700,28,28,54,25,0
162,701,10,10,83,70,0
226,343,21088,21088,21166,75,0
223,703,56,56,77,20,0
187,702,99,99,140,40,0
233,354,21003,21003,21080,75,0
193,373,20696,20696,20771,75,0
187,705,44,44,69,25,0
233,706,23,23,89,65,0
193,707,14,14,36,20,0
131,391,20315,20315,20392,75,0
233,708,54,54,105,50,0
187,709,74,74,146,70,0
131,710,51,51,77,25,0
233,711,5,5,30,25,0
247,396,20429,20429,20505,75,0
182,397,20479,20479,20556,75,0
187,713,65,65,86,20,0
233,714,30,30,56,25,0
187,716,25,25,47,20,0
247,715,71,71,98,25,0
138,402,20484,20484,20560,75,0
202,403,20494,20494,20570,75,0
247,719,5,5,70,65,0
35,430,19555,19555,19631,75,0
202,721,63,63,85,20,0
247,722,49,49,75,25,0
202,723,23,23,49,25,0
140,443,19105,19105,19182,75,0
152,444,19123,19123,19199,75,0
202,726,6,6,29,20,0
140,727,24,24,90,65,0
222,446,19139,19139,19216,75,0
228,449,19081,19081,19158,75,0
126,470,18042,18042,18119,75,0
222,728,49,49,71,20,0
201,479,17456,17456,17532,75,0
222,729,75,75,141,65,0
126,731,61,61,88,25,0
228,730,169,169,240,70,0
222,733,52,52,114,60,0
42,497,16635,16635,16712,75,0
234,501,16579,16579,16655,75,0
228,735,71,71,92,20,0
42,737,20,20,71,50,0
43,504,16469,16469,16545,75,0
36,516,15863,15863,15939,75,0
42,740,56,56,83,25,0
110,521,15524,15524,15601,75,0
219,525,15019,15019,15097,75,0
42,743,9,9,38,25,0
21,533,14252,14252,14327,75,0
9,535,14179,14179,14255,75,0
219,744,77,77,104,25,0
25,538,14119,14119,14194,75,0
71,542,13952,13952,14029,75,0
56,545,13806,13806,13883,75,0
90,549,13642,13642,13718,75,0
71,748,46,46,72,25,0
108,550,13728,13728,13804,75,0
56,749,78,78,105,25,0
71,750,12,12,73,60,0
108,751,17,17,43,25,0
73,551,13881,13881,13957,75,0
101,552,13894,13894,13969,75,0
108,753,4,4,65,60,0
71,752,134,134,204,70,0
101,754,58,58,110,50,0
108,755,20,20,72,50,0
134,554,13954,13954,14030,75,0
127,560,13583,13583,13659,75,0
178,561,13526,13526,13603,75,0
134,756,48,48,119,70,0
198,569,13230,13230,13308,75,0
231,576,12495,12495,12573,75,0
134,758,10,10,80,70,0
198,759,42,42,69,25,0
231,760,21,21,41,20,0
236,580,12371,12371,12447,75,0
246,589,11882,11882,11958,75,0
134,762,56,56,77,20,0
236,764,22,22,73,50,0
134,765,50,50,76,25,0
198,763,132,132,203,70,0
246,766,66,66,92,25,0
236,767,31,31,92,60,0
134,768,66,66,133,65,0
214,590,12244,12244,12320,75,0
236,770,38,38,60,20,0
59,593,11936,11936,12012,75,0
236,771,75,75,101,25,0
214,772,50,50,76,25,0
121,594,12064,12064,12140,75,0
59,773,50,50,77,25,0
0,602,11432,11432,11507,75,0
214,774,34,34,56,20,0
121,775,21,21,42,20,0
59,776,27,27,50,20,0
121,777,21,21,47,25,0
16,607,11297,11297,11373,75,0
0,778,67,67,92,25,0
69,647,9004,9004,9081,75,0
91,654,8585,8585,8661,75,0
16,779,77,77,98,20,0
0,780,30,30,57,25,0
16,781,24,24,64,40,0
120,658,8456,8456,8533,75,0
112,669,7983,7983,8060,75,0
16,784,50,50,72,20,0
139,681,7297,7297,7373,75,0
120,786,72,72,98,25,0
112,787,49,49,90,40,0
16,785,143,143,209,65,0
139,788,56,56,82,25,0
233,718,5218,5218,5294,75,0
16,791,56,56,83,25,0
120,789,95,95,137,40,0
112,790,138,138,179,40,0
139,792,96,96,166,70,0
16,794,58,58,84,25,0
120,795,31,31,59,25,0
138,720,5484,5484,5560,75,0
35,724,5342,5342,5417,75,0
201,732,4752,4752,4829,75,0
222,736,4566,4566,4643,75,0
234,739,4518,4518,4595,75,0
201,797,48,48,100,50,0
36,742,4389,4389,4465,75,0
234,798,51,51,73,20,0
201,799,3,3,29,25,0
21,745,4254,4254,4330,75,0
25,747,4154,4154,4230,75,0
201,800,11,11,52,40,0
21,801,14,14,40,25,0
178,757,3197,3197,3274,75,0
25,802,42,42,113,70,0
21,804,53,53,79,25,0
201,803,97,97,168,70,0
233,793,1226,1226,1302,75,0
25,806,29,29,50,20,0
138,796,1004,1004,1081,75,0
12,15,32536,32536,32636,100,0
19,25,32507,32507,32608,100,0
27,36,32495,32495,32596,100,0
12,810,90,90,132,40,0
19,811,28,28,91,60,0
72,105,31862,31862,31964,100,0
12,813,58,58,84,25,0
27,812,123,123,193,70,0
80,120,31859,31859,31960,100,0
72,814,86,86,157,70,0
27,815,25,25,87,60,0
77,133,31912,31912,32014,100,0
72,816,24,24,66,40,0
104,154,31901,31901,32002,100,0
77,817,31,31,107,75,0
72,818,71,71,137,65,0
104,819,27,27,103,75,0
77,820,35,35,61,25,0
102,155,32237,32237,32338,100,0
104,821,51,51,128,75,0
77,822,33,33,58,25,0
105,156,32430,32430,32533,100,0
104,824,23,23,44,20,0
102,823,115,115,187,70,0
77,825,53,53,75,20,0
105,826,1,1,76,75,0
77,827,77,77,99,20,0
85,157,32757,32757,32859,100,0
102,829,80,80,107,25,0
105,830,48,48,98,50,0
77,828,181,181,257,75,0
85,831,38,38,64,25,0
124,181,32814,32814,32916,100,0
99,183,32906,32906,33006,100,0
135,198,32941,32941,33043,100,0
124,834,87,87,108,20,0
99,835,8,8,60,50,0
124,836,51,51,127,75,0
135,837,39,39,66,25,0
143,209,33175,33175,33276,100,0
147,213,33236,33236,33337,100,0
135,840,57,57,83,25,0
143,841,9,9,51,40,0
151,220,33244,33244,33344,100,0
135,843,47,47,99,50,0
143,844,46,46,67,20,0
173,258,33107,33107,33208,100,0
143,845,101,101,129,25,0
135,846,55,55,95,40,0
210,313,32628,32628,32730,100,0
212,319,32676,32676,32777,100,0
143,848,100,100,161,60,0
210,850,48,48,98,50,0
215,321,32877,32877,32978,100,0
210,851,3,3,54,50,0
161,347,32603,32603,32704,100,0
210,853,2,2,27,25,0
215,852,63,63,130,65,0
211,355,32666,32666,32767,100,0
161,854,82,82,133,50,0
215,856,106,106,177,70,0
210,855,200,200,277,75,0
161,857,53,53,74,20,0
76,378,32497,32497,32598,100,0
215,859,55,55,82,25,0
161,858,128,128,178,50,0
244,383,32502,32502,32603,100,0
215,860,7,7,85,75,0
33,415,31421,31421,31522,100,0
45,433,30838,30838,30941,100,0
215,861,99,99,125,25,0
33,862,13,13,40,25,0
119,436,30891,30891,30991,100,0
145,440,30784,30784,30886,100,0
240,452,30177,30177,30277,100,0
119,864,86,86,147,60,0
145,865,43,43,95,50,0
54,512,26804,26804,26905,100,0
145,868,2,2,30,25,0
119,867,75,75,146,70,0
240,866,204,204,284,75,0
54,869,70,70,147,75,0
240,870,2,2,24,20,0
70,517,27003,27003,27104,100,0
54,872,15,15,43,25,0
240,871,130,130,205,75,0
163,523,26674,26674,26776,100,0
70,873,93,93,115,20,0
240,875,21,21,88,65,0
70,876,66,66,118,50,0
240,878,2,2,27,25,0
54,874,207,207,283,75,0
70,879,7,7,47,40,0
163,877,176,176,253,75,0
14,527,26354,26354,26457,100,0
163,880,24,24,86,60,0
83,544,25204,25204,25306,100,0
142,564,23904,23904,24006,100,0
144,588,22046,22046,22147,100,0
83,881,87,87,163,75,0
6,600,21176,21176,21277,100,0
10,605,20965,20965,21067,100,0
2,610,20673,20673,20774,100,0
28,614,20524,20524,20624,100,0
10,882,87,87,147,60,0
2,883,45,45,66,20,0
29,619,20432,20432,20532,100,0
28,884,71,71,147,75,0
20,629,19925,19925,20026,100,0
28,887,22,22,48,25,0
29,886,91,91,167,75,0
44,638,19583,19583,19685,100,0
20,888,87,87,114,25,0
28,889,111,111,162,50,0
29,890,75,75,145,70,0
20,891,27,27,53,25,0
65,651,19120,19120,19221,100,0
28,892,101,101,126,25,0
29,893,8,8,36,25,0
155,671,18098,18098,18198,100,0
28,894,29,29,96,65,0
156,674,18113,18113,18215,100,0
155,896,51,51,117,65,0
179,690,17335,17335,17436,100,0
156,898,54,54,76,20,0
155,897,79,79,142,60,0
156,899,60,60,87,25,0
189,691,17547,17547,17648,100,0
155,900,20,20,97,75,0
194,698,17298,17298,17399,100,0
155,901,22,22,99,75,0
226,704,16944,16944,17045,100,0
194,902,61,61,128,65,0
131,712,16520,16520,16621,100,0
247,725,15988,15988,16090,100,0
43,741,14925,14925,15025,100,0
131,904,85,85,146,60,0
247,905,43,43,69,25,0
9,746,14691,14691,14794,100,0
131,907,22,22,44,20,0
43,906,102,102,173,70,0
247,909,56,56,82,25,0
131,908,100,100,151,50,0
9,910,62,62,134,70,0
198,769,13087,13087,13189,100,0
85,833,8017,8017,8118,100,0
9,911,60,60,82,20,0
29,895,1935,1935,2037,100,0
85,913,8,8,34,25,0
9,912,129,129,206,75,0
226,903,1148,1148,1249,100,0
29,914,90,90,142,50,0
85,915,86,86,137,50,0
3,3,43630,43630,43831,200,0
85,916,103,103,179,75,0
3,917,68,68,95,25,0
5,5,43907,43907,44109,200,0
3,918,56,56,81,25,0
5,919,18,18,45,25,0
23,30,43807,43807,44009,200,0
3,921,80,80,107,25,0
23,922,20,20,45,25,0
5,920,159,159,236,75,0
13,37,44048,44048,44249,200,0
23,923,179,179,207,25,0
5,925,151,151,177,25,0
3,924,214,214,315,100,0
38,54,44155,44155,44356,200,0
3,928,86,86,152,65,0
38,929,57,57,83,25,0
46,66,44278,44278,44480,200,0
3,930,180,180,206,25,0
38,931,80,80,156,75,0
46,932,96,96,172,75,0
48,69,44625,44625,44826,200,0
38,933,176,176,242,65,0
48,935,58,58,134,75,0
46,934,240,240,340,100,0
