PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
76,284,11327,11327,11529,200,0
77,285,11474,11474,11550,75,0
14,286,11529,11529,11605,75,0
78,287,11541,11541,11566,25,0
79,288,11503,11503,11570,65,0
80,289,11494,11494,11536,40,0
82,290,11458,11458,11521,60,0
85,291,11416,11416,11466,50,0
83,292,11452,11452,11515,60,0
84,293,11477,11477,11519,40,0
15,294,11502,11502,11527,25,0
87,295,11470,11470,11543,70,0
86,296,11456,11456,11483,25,0
88,297,11362,11362,11414,50,0
89,298,11398,11398,11440,40,0
90,299,11421,11421,11448,25,0
91,300,11356,11356,11382,25,0
16,301,11358,11358,11434,75,0
19,302,11241,11241,11268,25,0
92,303,11217,11217,11238,20,0
94,304,11235,11235,11277,40,0
17,305,11264,11264,11305,40,0
93,306,11267,11267,11288,20,0
95,307,11160,11160,11361,200,0
96,308,11316,11316,11339,20,0
97,309,11265,11265,11341,75,0
18,310,11301,11301,11372,70,0
98,311,11260,11260,11312,50,0
99,312,11277,11277,11329,50,0
100,313,11279,11279,11357,75,0
101,314,11241,11241,11294,50,0
20,315,11274,11274,11325,50,0
102,316,11174,11174,11235,60,0
1,317,11133,11133,11210,75,0
103,318,11000,11000,11027,25,0
105,319,10953,10953,11021,65,0
21,320,10929,10929,10997,65,0
106,321,10873,10873,10949,75,0
109,322,10924,10924,10975,50,0
108,323,10895,10895,10921,25,0
110,324,10815,10815,10840,25,0
115,325,10518,10518,10539,20,0
24,326,10511,10511,10712,200,0
116,327,10687,10687,10728,40,0
117,328,10652,10652,10694,40,0
118,329,10692,10692,10714,20,0
23,330,10596,10596,10698,100,0
119,331,10666,10666,10687,20,0
120,332,10606,10606,10632,25,0
121,333,10557,10557,10579,20,0
123,334,10510,10510,10585,75,0
122,335,10515,10515,10535,20,0
25,336,10530,10530,10603,70,0
126,337,10572,10572,10598,25,0
124,338,10586,10586,10611,25,0
125,339,10605,10605,10707,100,0
127,340,10587,10587,10665,75,0
128,341,10591,10591,10617,25,0
129,342,10572,10572,10632,60,0
130,343,10596,10596,10672,75,0
131,344,10576,10576,10777,200,0
28,345,10700,10700,10726,25,0
132,346,10709,10709,10735,25,0
133,347,10716,10716,10818,100,0
29,348,10812,10812,10839,25,0
134,349,10768,10768,10971,200,0
30,350,10929,10929,11004,75,0
135,351,10882,10882,10952,70,0
136,352,10888,10888,10914,25,0
137,353,10854,10854,10925,70,0
32,354,10816,10816,10878,60,0
6,355,10878,10878,10929,50,0
139,356,10822,10822,10893,70,0
140,357,10762,10762,10813,50,0
141,358,10799,10799,10820,20,0
142,359,10697,10697,10718,20,0
31,360,10666,10666,10731,65,0
144,361,10726,10726,10752,25,0
143,362,10672,10672,10734,60,0
145,363,10599,10599,10801,200,0
146,364,10727,10727,10779,50,0
147,365,10676,10676,10718,40,0
34,366,10653,10653,10854,200,0
33,367,10713,10713,10791,75,0
36,368,10733,10733,10760,25,0
149,369,10754,10754,10775,20,0
37,370,10705,10705,10731,25,0
7,371,10607,10607,10674,65,0
150,372,10671,10671,10742,70,0
153,373,10727,10727,10769,40,0
151,374,10610,10610,10676,65,0
38,375,10584,10584,10659,75,0
39,376,10616,10616,10817,200,0
41,377,10802,10802,10903,100,0
40,378,10853,10853,11054,200,0
156,379,10980,10980,11021,40,0
8,380,11003,11003,11055,50,0
154,381,11028,11028,11099,70,0
157,382,10972,10972,11043,70,0
158,383,10971,10971,10993,20,0
42,384,10951,10951,11002,50,0
3,385,10983,10983,11005,20,0
159,386,10974,10974,10995,20,0
160,387,10887,10887,11089,200,0
43,388,10945,10945,11012,65,0
163,389,10914,10914,10939,25,0
162,390,10919,10919,10942,20,0
44,391,10906,10906,10967,60,0
164,392,10951,10951,11153,200,0
165,393,11082,11082,11158,75,0
166,394,11094,11094,11157,60,0
168,395,11102,11102,11145,40,0
45,396,11124,11124,11195,70,0
167,397,11100,11100,11176,75,0
169,398,11171,11171,11197,25,0
170,399,11171,11171,11247,75,0
171,400,11220,11220,11245,25,0
48,401,11182,11182,11243,60,0
46,402,11222,11222,11424,200,0
172,403,11382,11382,11423,40,0
173,404,11271,11271,11474,200,0
174,405,11465,11465,11541,75,0
177,406,11479,11479,11520,40,0
175,407,11515,11515,11716,200,0
176,408,11603,11603,11655,50,0
178,409,11630,11630,11656,25,0
179,410,11618,11618,11640,20,0
180,411,11612,11612,11655,40,0
50,412,11628,11628,11706,75,0
181,413,11688,11688,11729,40,0
182,414,11662,11662,11689,25,0
183,415,11516,11516,11616,100,0
52,416,11515,11515,11536,20,0
184,417,11500,11500,11561,60,0
185,418,11544,11544,11620,75,0
186,419,11569,11569,11629,60,0
53,420,11623,11623,11645,20,0
188,421,11551,11551,11578,25,0
187,422,11551,11551,11652,100,0
54,423,11546,11546,11747,200,0
189,424,11680,11680,11721,40,0
55,425,11680,11680,11701,20,0
190,426,11639,11639,11680,40,0
56,427,11662,11662,11863,200,0
191,428,11771,11771,11812,40,0
192,429,11624,11624,11695,70,0
193,430,11680,11680,11781,100,0
58,431,11560,11560,11581,20,0
194,432,11461,11461,11488,25,0
195,433,11485,11485,11537,50,0
12,434,11530,11530,11582,50,0
196,435,11466,11466,11667,200,0
59,436,11660,11660,11737,75,0
197,437,11635,11635,11656,20,0
60,438,11587,11587,11612,25,0
63,439,11572,11572,11613,40,0
61,440,11575,11575,11647,70,0
64,441,11519,11519,11541,20,0
198,442,11433,11433,11459,25,0
4,443,11457,11457,11530,70,0
65,444,11397,11397,11462,65,0
67,445,11457,11457,11659,200,0
13,446,11578,11578,11680,100,0
68,447,11616,11616,11817,200,0
69,448,11650,11650,11726,75,0
71,449,11677,11677,11744,65,0
72,450,11676,11676,11697,20,0
73,451,11631,11631,11693,60,0
75,452,11542,11542,11619,75,0
77,453,11381,11381,11402,20,0
79,454,11258,11258,11285,25,0
78,455,11259,11259,11331,70,0
80,456,11257,11257,11284,25,0
85,457,11176,11176,11376,200,0
83,458,11306,11306,11383,75,0
84,459,11343,11343,11369,25,0
15,460,11306,11306,11373,65,0
87,461,11299,11299,11376,75,0
89,462,11297,11297,11498,200,0
90,463,11430,11430,11471,40,0
92,464,11465,11465,11486,20,0
91,465,11469,11469,11520,50,0
16,466,11514,11514,11541,25,0
19,467,11493,11493,11519,25,0
94,468,11446,11446,11517,70,0
17,469,11476,11476,11503,25,0
95,470,11381,11381,11458,75,0
96,471,11444,11444,11511,65,0
97,472,11356,11356,11422,65,0
18,473,11282,11282,11303,20,0
98,474,11303,11303,11369,65,0
99,475,11314,11314,11340,25,0
100,476,11254,11254,11280,25,0
20,477,11188,11188,11213,25,0
102,478,11142,11142,11169,25,0
105,479,11053,11053,11130,75,0
103,480,11098,11098,11165,65,0
21,481,11131,11131,11232,100,0
106,482,11093,11093,11170,75,0
115,483,11151,11151,11213,60,0
109,484,11193,11193,11219,25,0
110,485,11171,11171,11232,60,0
118,486,10995,10995,11016,20,0
116,487,10978,10978,11045,65,0
119,488,10956,10956,11007,50,0
121,489,10960,10960,11001,40,0
23,490,10960,10960,10987,25,0
120,491,10956,10956,10982,25,0
122,492,10959,10959,11060,100,0
123,493,11009,11009,11077,65,0
25,494,10910,10910,10951,40,0
126,495,10923,10923,10948,25,0
125,496,10850,10850,10872,20,0
127,497,10803,10803,10825,20,0
128,498,10760,10760,10820,60,0
129,499,10799,10799,11001,200,0
130,500,10925,10925,10950,25,0
131,501,10846,10846,11047,200,0
28,502,10930,10930,11007,75,0
132,503,10981,10981,11007,25,0
133,504,10885,10885,10911,25,0
29,505,10907,10907,10933,25,0
134,506,10819,10819,10845,25,0
30,507,10699,10699,10721,20,0
136,508,10603,10603,10624,20,0
135,509,10602,10602,10629,25,0
137,510,10528,10528,10605,75,0
6,511,10542,10542,10593,50,0
141,512,10544,10544,10570,25,0
139,513,10502,10502,10563,60,0
140,514,10562,10562,10627,65,0
31,515,10566,10566,10593,25,0
144,516,10469,10469,10495,25,0
143,517,10474,10474,10499,25,0
145,518,10396,10396,10418,20,0
146,519,10277,10277,10304,25,0
147,520,10251,10251,10327,75,0
34,521,10226,10226,10328,100,0
149,522,10205,10205,10281,75,0
33,523,10256,10256,10283,25,0
36,524,10185,10185,10212,25,0
7,525,10193,10193,10295,100,0
37,526,10268,10268,10294,25,0
150,527,10154,10154,10256,100,0
153,528,10256,10256,10332,75,0
151,529,10325,10325,10351,25,0
38,530,10213,10213,10289,75,0
41,531,9977,9977,10004,25,0
40,532,9912,9912,9978,65,0
156,533,9836,9836,9863,25,0
8,534,9822,9822,9894,70,0
158,535,9825,9825,9896,70,0
154,536,9847,9847,9870,20,0
3,537,9842,9842,9863,20,0
159,538,9842,9842,9868,25,0
157,539,9848,9848,9918,70,0
42,540,9890,9890,9915,25,0
43,541,9644,9644,9697,50,0
162,542,9698,9698,9724,25,0
163,543,9654,9654,9722,65,0
44,544,9627,9627,9678,50,0
164,545,9573,9573,9624,50,0
165,546,9447,9447,9469,20,0
166,547,9408,9408,9434,25,0
168,548,9394,9394,9445,50,0
45,549,9333,9333,9360,25,0
167,550,9325,9325,9386,60,0
169,551,9322,9322,9523,200,0
48,552,9398,9398,9451,50,0
46,553,9345,9345,9368,20,0
172,554,9226,9226,9247,20,0
173,555,9144,9144,9166,20,0
174,556,9021,9021,9061,40,0
175,557,8890,8890,8991,100,0
179,558,8892,8892,8992,100,0
176,559,8950,8950,8977,25,0
178,560,8954,8954,8980,25,0
180,561,8901,8901,8927,25,0
50,562,8878,8878,8945,65,0
181,563,8874,8874,8901,25,0
182,564,8885,8885,8946,60,0
52,565,8921,8921,8999,75,0
183,566,8906,8906,8974,65,0
184,567,8899,8899,8965,65,0
185,568,8922,8922,9024,100,0
53,569,9018,9018,9080,60,0
186,570,9000,9000,9021,20,0
188,571,8976,8976,8997,20,0
187,572,8874,8874,8939,65,0
54,573,8848,8848,8874,25,0
189,574,8735,8735,8762,25,0
190,575,8701,8701,8727,25,0
56,576,8627,8627,8654,25,0
191,577,8515,8515,8592,75,0
58,578,8499,8499,8541,40,0
192,579,8522,8522,8564,40,0
193,580,8493,8493,8519,25,0
12,581,8384,8384,8461,75,0
196,582,8346,8346,8369,20,0
197,583,8275,8275,8476,200,0
59,584,8398,8398,8419,20,0
60,585,8377,8377,8480,100,0
63,586,8428,8428,8503,75,0
61,587,8392,8392,8443,50,0
198,588,8390,8390,8411,20,0
65,589,8370,8370,8395,25,0
13,590,8019,8019,8061,40,0
69,591,7824,7824,7901,75,0
71,592,7860,7860,7932,70,0
77,593,7790,7790,7816,25,0
73,594,7814,7814,7836,20,0
75,595,7789,7789,7856,65,0
79,596,7735,7735,7761,25,0
80,597,7710,7710,7811,100,0
78,598,7791,7791,7817,25,0
83,599,7584,7584,7612,25,0
15,600,7547,7547,7569,20,0
84,601,7540,7540,7610,70,0
92,602,7339,7339,7416,75,0
90,603,7333,7333,7359,25,0
91,604,7296,7296,7321,25,0
16,605,7250,7250,7273,20,0
19,606,7247,7247,7273,25,0
94,607,7201,7201,7252,50,0
17,608,7224,7224,7251,25,0
18,609,7158,7158,7229,70,0
97,610,7206,7206,7231,25,0
98,611,7145,7145,7222,75,0
100,612,7117,7117,7183,65,0
102,613,7076,7076,7097,20,0
105,614,7090,7090,7142,50,0
103,615,7107,7107,7149,40,0
21,616,6977,6977,7054,75,0
106,617,6989,6989,7040,50,0
115,618,6977,6977,7179,200,0
118,619,7170,7170,7197,25,0
109,620,7192,7192,7254,60,0
119,621,7048,7048,7113,65,0
121,622,7063,7063,7090,25,0
23,623,7073,7073,7136,60,0
120,624,7057,7057,7257,200,0
122,625,7190,7190,7258,65,0
125,626,7206,7206,7247,40,0
127,627,7225,7225,7246,20,0
25,628,7222,7222,7248,25,0
126,629,7182,7182,7383,200,0
128,630,7309,7309,7375,65,0
129,631,7272,7272,7313,40,0
130,632,7198,7198,7224,25,0
131,633,7115,7115,7181,65,0
28,634,7036,7036,7077,40,0
30,635,7018,7018,7040,20,0
136,636,7021,7021,7047,25,0
29,637,6973,6973,7039,65,0
135,638,6944,6944,7010,65,0
137,639,6973,6973,6999,25,0
6,640,6959,6959,6981,20,0
141,641,6956,6956,6982,25,0
139,642,6910,6910,6951,40,0
145,643,6881,6881,6982,100,0
31,644,6921,6921,7021,100,0
144,645,6993,6993,7066,70,0
143,646,7037,7037,7060,20,0
146,647,7061,7061,7101,40,0
147,648,7013,7013,7074,60,0
34,649,6963,6963,7036,70,0
149,650,6972,6972,7048,75,0
36,651,7004,7004,7025,20,0
7,652,6906,6906,6947,40,0
37,653,6889,6889,6916,25,0
150,654,6844,6844,6870,25,0
153,655,6801,6801,6868,65,0
151,656,6853,6853,6918,65,0
38,657,6862,6862,6963,100,0
40,658,6899,6899,6975,75,0
41,659,6942,6942,7013,70,0
154,660,6892,6892,6993,100,0
3,661,6972,6972,7048,75,0
158,662,6950,6950,6973,20,0
159,663,6949,6949,6970,20,0
42,664,6872,6872,6899,25,0
157,665,6879,6879,6980,100,0
43,666,6950,6950,7026,75,0
162,667,6949,6949,6976,25,0
44,668,6905,6905,6972,65,0
164,669,6923,6923,6976,50,0
166,670,6925,6925,6986,60,0
168,671,6933,6933,6993,60,0
45,672,6916,6916,6978,60,0
167,673,6954,6954,7031,75,0
169,674,6929,6929,7130,200,0
46,675,7061,7061,7133,70,0
172,676,7115,7115,7140,25,0
173,677,7117,7117,7158,40,0
48,678,7132,7132,7158,25,0
174,679,7039,7039,7111,70,0
175,680,6997,6997,7023,25,0
179,681,6922,6922,6975,50,0
176,682,6920,6920,6940,20,0
180,683,6934,6934,6961,25,0
178,684,6941,6941,6967,25,0
181,685,6845,6845,6906,60,0
182,686,6886,6886,6948,60,0
52,687,6902,6902,6954,50,0
183,688,6919,6919,6947,25,0
184,689,6878,6878,6945,65,0
188,690,6782,6782,6858,75,0
185,691,6852,6852,7055,200,0
187,692,6950,6950,7152,200,0
189,693,6998,6998,7024,25,0
56,694,7015,7015,7042,25,0
190,695,7023,7023,7050,25,0
191,696,7013,7013,7078,65,0
58,697,7010,7010,7061,50,0
192,698,7019,7019,7085,65,0
193,699,7071,7071,7148,75,0
196,700,7142,7142,7212,70,0
197,701,7002,7002,7024,20,0
59,702,7008,7008,7034,25,0
60,703,6815,6815,6876,60,0
198,704,6844,6844,6871,25,0
63,705,6840,6840,6916,75,0
65,706,6775,6775,6798,20,0
13,707,6798,6798,6848,50,0
69,708,6801,6801,6828,25,0
73,709,6779,6779,6806,25,0
77,710,6737,6737,6779,40,0
71,711,6757,6757,6859,100,0
79,712,6764,6764,6825,60,0
80,713,6707,6707,6770,60,0
78,714,6758,6758,6859,100,0
83,715,6779,6779,6855,75,0
84,716,6758,6758,6784,25,0
92,717,6779,6779,6819,40,0
90,718,6773,6773,6975,200,0
91,719,6897,6897,6919,20,0
19,720,6862,6862,6928,65,0
94,721,6930,6930,6980,50,0
17,722,6953,6953,6994,40,0
97,723,6897,6897,6918,20,0
100,724,6824,6824,7025,200,0
105,725,6901,6901,6928,25,0
103,726,6874,6874,6936,60,0
21,727,6861,6861,6912,50,0
106,728,6871,6871,6947,75,0
118,729,6665,6665,6766,100,0
119,730,6738,6738,6815,75,0
121,731,6688,6688,6714,25,0
122,732,6476,6476,6548,70,0
127,733,6531,6531,6607,75,0
125,734,6524,6524,6545,20,0
25,735,6454,6454,6519,65,0
126,736,6457,6457,6484,25,0
128,737,6378,6378,6403,25,0
129,738,6301,6301,6342,40,0
130,739,6330,6330,6392,60,0
30,740,6357,6357,6409,50,0
28,741,6329,6329,6392,60,0
136,742,6301,6301,6502,200,0
135,743,6466,6466,6527,60,0
6,744,6522,6522,6547,25,0
137,745,6427,6427,6529,100,0
141,746,6528,6528,6589,60,0
145,747,6425,6425,6452,25,0
143,748,6370,6370,6446,75,0
31,749,6427,6427,6455,25,0
144,750,6354,6354,6430,75,0
146,751,6406,6406,6427,20,0
147,752,6365,6365,6440,75,0
36,753,6371,6371,6573,200,0
34,754,6531,6531,6581,50,0
149,755,6573,6573,6649,75,0
37,756,6535,6535,6576,40,0
150,757,6552,6552,6574,20,0
151,758,6492,6492,6514,20,0
38,759,6344,6344,6444,100,0
40,760,6408,6408,6434,25,0
158,761,6237,6237,6439,200,0
154,762,6425,6425,6476,50,0
159,763,6470,6470,6495,25,0
42,764,6374,6374,6400,25,0
43,765,6211,6211,6236,25,0
162,766,6172,6172,6238,65,0
164,767,6165,6165,6268,100,0
168,768,6133,6133,6155,20,0
45,769,6096,6096,6157,60,0
167,770,6082,6082,6283,200,0
169,771,6184,6184,6206,20,0
172,772,6017,6017,6093,75,0
173,773,6041,6041,6063,20,0
48,774,6047,6047,6088,40,0
174,775,5966,5966,5992,25,0
180,776,5907,5907,5934,25,0
178,777,5857,5857,5958,100,0
181,778,5936,5936,6002,65,0
182,779,5940,5940,5962,20,0
52,780,5920,5920,5941,20,0
184,781,5893,5893,5959,65,0
183,782,5930,5930,6002,70,0
185,783,5799,5799,5821,20,0
187,784,5619,5619,5696,75,0
189,785,5529,5529,5555,25,0
191,786,5534,5534,5585,50,0
58,787,5483,5483,5684,200,0
197,788,5536,5536,5602,65,0
196,789,5482,5482,5559,75,0
59,790,5510,5510,5537,25,0
60,791,5519,5519,5547,25,0
65,792,5526,5526,5597,70,0
198,793,5555,5555,5616,60,0
63,794,5584,5584,5661,75,0
13,795,5594,5594,5695,100,0
77,796,5583,5583,5661,75,0
71,797,5550,5550,5622,70,0
84,798,5255,5255,5331,75,0
92,799,5331,5331,5433,100,0
90,800,5331,5331,5372,40,0
19,801,5245,5245,5321,75,0
97,802,5249,5249,5270,20,0
94,803,5242,5242,5318,75,0
17,804,5266,5266,5288,20,0
105,805,5048,5048,5070,20,0
103,806,4998,4998,5019,20,0
21,807,4978,4978,4999,20,0
106,808,4943,4943,4964,20,0
118,809,4824,4824,4851,25,0
119,810,4811,4811,4887,75,0
125,811,4766,4766,4788,20,0
122,812,4742,4742,4814,70,0
25,813,4751,4751,4777,25,0
128,814,4674,4674,4700,25,0
126,815,4677,4677,4879,200,0
129,816,4853,4853,4875,20,0
30,817,4762,4762,4788,25,0
28,818,4715,4715,4917,200,0
6,819,4640,4640,4668,25,0
137,820,4546,4546,4623,75,0
141,821,4570,4570,4631,60,0
143,822,4526,4526,4547,20,0
146,823,4526,4526,4588,60,0
31,824,4541,4541,4613,70,0
147,825,4508,4508,4575,65,0
36,826,4443,4443,4484,40,0
150,827,4292,4292,4313,20,0
151,828,4294,4294,4345,50,0
149,829,4335,4335,4362,25,0
38,830,4156,4156,4231,75,0
40,831,4176,4176,4198,20,0
158,832,4136,4136,4196,60,0
154,833,4058,4058,4081,20,0
162,834,3981,3981,4009,25,0
43,835,3981,3981,4032,50,0
164,836,3890,3890,3932,40,0
45,837,3855,3855,3880,25,0
167,838,3776,3776,3827,50,0
169,839,3812,3812,3888,75,0
173,840,3793,3793,3814,20,0
180,841,3622,3622,3674,50,0
174,842,3654,3654,3729,75,0
182,843,3654,3654,3716,60,0
181,844,3697,3697,3774,75,0
178,845,3774,3774,3845,70,0
183,846,3555,3555,3596,40,0
187,847,3533,3533,3558,25,0
189,848,3491,3491,3542,50,0
191,849,3544,3544,3565,20,0
58,850,3455,3455,3526,70,0
197,851,3419,3419,3491,70,0
196,852,3351,3351,3377,25,0
60,853,3329,3329,3395,65,0
59,854,3379,3379,3430,50,0
198,855,3302,3302,3378,75,0
71,856,3003,3003,3029,25,0
92,857,2880,2880,2951,70,0
90,858,2920,2920,2941,20,0
17,859,2847,2847,2924,75,0
105,860,2898,2898,2924,25,0
94,861,2897,2897,2923,25,0
106,862,2881,2881,2947,65,0
125,863,2821,2821,2847,25,0
118,864,2801,2801,2828,25,0
119,865,2823,2823,3024,200,0
122,866,2859,2859,2886,25,0
128,867,2833,2833,2934,100,0
126,868,2871,2871,2938,65,0
129,869,2922,2922,2989,65,0
28,870,2750,2750,2771,20,0
137,871,2568,2568,2590,20,0
141,872,2532,2532,2554,20,0
147,873,2390,2390,2591,200,0
150,874,2576,2576,2602,25,0
31,875,2591,2591,2633,40,0
151,876,2502,2502,2543,40,0
149,877,2463,2463,2541,75,0
38,878,2532,2532,2559,25,0
154,879,2531,2531,2558,25,0
158,880,2477,2477,2498,20,0
162,881,2408,2408,2428,20,0
43,882,2425,2425,2468,40,0
164,883,2417,2417,2443,25,0
167,884,2374,2374,2396,20,0
173,885,2390,2390,2461,70,0
180,886,2312,2312,2333,20,0
174,887,2277,2277,2299,20,0
181,888,2157,2157,2222,65,0
191,889,2083,2083,2104,20,0
178,890,2104,2104,2176,70,0
187,891,2108,2108,2209,100,0
189,892,2213,2213,2285,70,0
197,893,2068,2068,2095,25,0
196,894,2070,2070,2092,20,0
59,895,2021,2021,2092,70,0
90,896,1990,1990,2056,65,0
92,897,1939,1939,2010,70,0
125,898,1760,1760,1832,70,0
119,899,1741,1741,1843,100,0
126,900,1606,1606,1648,40,0
128,901,1650,1650,1711,60,0
129,902,1647,1647,1673,25,0
137,903,1671,1671,1731,60,0
162,904,1200,1200,1276,75,0
174,905,1065,1065,1116,50,0
164,906,1114,1114,1140,25,0
191,907,1056,1056,1083,25,0
178,908,866,866,927,60,0
196,909,840,840,861,20,0
0,0,0,0,65,65,0
1,1,92,92,154,60,0
2,2,147,147,189,40,0
3,3,161,161,202,40,0
4,4,188,188,215,25,0
5,5,220,220,246,25,0
0,6,196,196,217,20,0
6,7,199,199,250,50,0
7,8,218,218,279,60,0
9,9,278,278,479,200,0
8,10,480,480,543,60,0
10,11,470,470,523,50,0
1,12,515,515,592,75,0
2,13,552,552,614,60,0
11,14,618,618,639,20,0
12,15,633,633,674,40,0
0,16,658,658,736,75,0
3,17,725,725,767,40,0
4,18,750,750,776,25,0
13,19,761,761,788,25,0
14,20,780,780,852,70,0
5,21,849,849,910,60,0
6,22,832,832,902,70,0
15,23,888,888,964,75,0
16,24,912,912,933,20,0
18,25,908,908,985,75,0
17,26,988,988,1065,75,0
19,27,1044,1044,1120,75,0
21,28,1086,1086,1113,25,0
20,29,1119,1119,1195,75,0
22,30,1196,1196,1268,70,0
9,31,1262,1262,1339,75,0
23,32,1291,1291,1318,25,0
24,33,1320,1320,1523,200,0
25,34,1495,1495,1520,25,0
26,35,1506,1506,1547,40,0
27,36,1498,1498,1574,75,0
8,37,1561,1561,1588,25,0
10,38,1547,1547,1570,20,0
28,39,1568,1568,1609,40,0
29,40,1591,1591,1613,20,0
30,41,1610,1610,1635,25,0
31,42,1635,1635,1711,75,0
1,43,1687,1687,1714,25,0
32,44,1709,1709,1785,75,0
11,45,1783,1783,1856,70,0
33,46,1858,1858,1909,50,0
34,47,1859,1859,1885,25,0
35,48,1887,1887,1953,65,0
36,49,1943,1943,2005,60,0
2,50,2001,2001,2078,75,0
38,51,2058,2058,2260,200,0
37,52,2262,2262,2289,25,0
39,53,2289,2289,2341,50,0
12,54,2296,2296,2317,20,0
40,55,2292,2292,2318,25,0
41,56,2318,2318,2339,20,0
0,57,2290,2290,2367,75,0
42,58,2351,2351,2378,25,0
43,59,2343,2343,2364,20,0
45,60,2336,2336,2387,50,0
44,61,2390,2390,2417,25,0
46,62,2415,2415,2517,100,0
13,63,2512,2512,2538,25,0
4,64,2524,2524,2551,25,0
47,65,2551,2551,2577,25,0
48,66,2542,2542,2568,25,0
49,67,2556,2556,2582,25,0
50,68,2573,2573,2649,75,0
14,69,2611,2611,2672,60,0
5,70,2649,2649,2715,65,0
51,71,2711,2711,2734,20,0
52,72,2732,2732,2754,20,0
53,73,2732,2732,2752,20,0
54,74,2747,2747,2799,50,0
55,75,2800,2800,2841,40,0
16,76,2821,2821,2847,25,0
56,77,2839,2839,2880,40,0
57,78,2882,2882,2958,75,0
58,79,2959,2959,2979,20,0
59,80,2964,2964,2985,20,0
60,81,2962,2962,2983,20,0
61,82,2970,2970,2996,25,0
15,83,2992,2992,3033,40,0
62,84,3032,3032,3053,20,0
63,85,3040,3040,3101,60,0
64,86,3078,3078,3154,75,0
18,87,3124,3124,3165,40,0
65,88,3132,3132,3158,25,0
66,89,3155,3155,3232,75,0
67,90,3212,3212,3252,40,0
17,91,3241,3241,3308,65,0
68,92,3295,3295,3322,25,0
69,93,3316,3316,3418,100,0
70,94,3422,3422,3449,25,0
71,95,3441,3441,3483,40,0
72,96,3466,3466,3518,50,0
73,97,3513,3513,3534,20,0
19,98,3514,3514,3557,40,0
74,99,3549,3549,3575,25,0
75,100,3570,3570,3641,70,0
76,101,3637,3637,3664,25,0
21,102,3641,3641,3668,25,0
77,103,3668,3668,3694,25,0
78,104,3694,3694,3747,50,0
79,105,3726,3726,3778,50,0
80,106,3771,3771,3972,200,0
81,107,3967,3967,3992,25,0
82,108,3993,3993,4094,100,0
20,109,4080,4080,4156,75,0
83,110,4116,4116,4143,25,0
84,111,4143,4143,4220,75,0
85,112,4203,4203,4305,100,0
86,113,4297,4297,4318,20,0
87,114,4268,4268,4335,65,0
22,115,4314,4314,4341,25,0
88,116,4341,4341,4364,20,0
89,117,4358,4358,4384,25,0
90,118,4379,4379,4406,25,0
91,119,4386,4386,4413,25,0
9,120,4414,4414,4614,200,0
23,121,4597,4597,4624,25,0
92,122,4620,4620,4722,100,0
93,123,4709,4709,4910,200,0
94,124,4916,4916,4967,50,0
95,125,4969,4969,4990,20,0
96,126,4994,4994,5055,60,0
97,127,5049,5049,5250,200,0
98,128,5223,5223,5425,200,0
99,129,5422,5422,5449,25,0
100,130,5413,5413,5434,20,0
24,131,5424,5424,5500,75,0
101,132,5473,5473,5501,25,0
102,133,5501,5501,5578,75,0
103,134,5564,5564,5591,25,0
104,135,5591,5591,5617,25,0
105,136,5586,5586,5613,25,0
106,137,5590,5590,5612,20,0
25,138,5604,5604,5625,20,0
107,139,5599,5599,5625,25,0
108,140,5604,5604,5631,25,0
26,141,5628,5628,5655,25,0
109,142,5647,5647,5713,65,0
10,143,5704,5704,5745,40,0
27,144,5725,5725,5796,70,0
110,145,5789,5789,5990,200,0
111,146,5974,5974,6039,65,0
112,147,6036,6036,6103,65,0
29,148,6094,6094,6117,20,0
113,149,6112,6112,6132,20,0
114,150,6116,6116,6138,20,0
115,151,6133,6133,6159,25,0
116,152,6153,6153,6181,25,0
117,153,6173,6173,6213,40,0
118,154,6208,6208,6235,25,0
28,155,6208,6208,6285,75,0
119,156,6222,6222,6294,70,0
120,157,6293,6293,6493,200,0
30,158,6478,6478,6499,20,0
31,159,6493,6493,6515,20,0
121,160,6516,6516,6582,65,0
122,161,6578,6578,6644,65,0
123,162,6638,6638,6742,100,0
124,163,6738,6738,6940,200,0
125,164,6933,6933,7009,75,0
126,165,7006,7006,7028,20,0
127,166,7012,7012,7038,25,0
128,167,7036,7036,7137,100,0
1,168,7139,7139,7160,20,0
129,169,7144,7144,7245,100,0
130,170,7245,7245,7447,200,0
132,171,7431,7431,7459,25,0
131,172,7462,7462,7490,25,0
133,173,7490,7490,7516,25,0
134,174,7505,7505,7527,20,0
135,175,7530,7530,7572,40,0
136,176,7574,7574,7635,60,0
137,177,7617,7617,7677,60,0
32,178,7665,7665,7692,25,0
138,179,7692,7692,7733,40,0
139,180,7734,7734,7761,25,0
140,181,7747,7747,7808,60,0
141,182,7786,7786,7811,25,0
142,183,7791,7791,7813,20,0
143,184,7780,7780,7981,200,0
144,185,7971,7971,7993,20,0
11,186,7994,7994,8020,25,0
33,187,8020,8020,8090,70,0
34,188,8064,8064,8090,25,0
145,189,8076,8076,8142,65,0
35,190,8134,8134,8195,60,0
146,191,8195,8195,8272,75,0
147,192,8273,8273,8314,40,0
148,193,8274,8274,8325,50,0
149,194,8324,8324,8385,60,0
150,195,8373,8373,8400,25,0
151,196,8367,8367,8468,100,0
36,197,8452,8452,8528,75,0
152,198,8459,8459,8520,60,0
