PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
107,590,122,122,197,75,0
108,591,137,137,158,20,0
109,138,28586,28586,28652,65,0
108,592,64,64,135,70,0
109,593,24,24,225,200,0
108,594,53,53,119,65,0
109,595,56,56,77,20,0
110,139,28976,28976,29052,75,0
108,597,50,50,71,20,0
109,596,98,98,124,25,0
108,598,26,26,103,75,0
110,599,19,19,40,20,0
111,140,29192,29192,29259,65,0
108,602,11,11,82,70,0
109,601,92,92,168,75,0
110,600,219,219,246,25,0
112,141,29436,29436,29457,20,0
113,142,29453,29453,29504,50,0
109,604,25,25,98,70,0
112,603,124,124,145,20,0
114,143,29587,29587,29690,100,0
112,606,101,101,123,20,0
113,605,124,124,324,200,0
112,607,198,198,219,20,0
113,609,13,13,90,75,0
114,608,207,207,227,20,0
115,144,30032,30032,30058,25,0
116,145,30035,30035,30056,20,0
117,146,30055,30055,30156,100,0
113,611,96,96,118,20,0
116,610,125,125,146,20,0
113,612,20,20,82,60,0
116,613,61,61,87,25,0
117,614,16,16,38,20,0
118,147,30280,30280,30357,75,0
113,616,19,19,79,60,0
116,617,16,16,42,25,0
117,615,171,171,243,70,0
118,618,89,89,289,200,0
113,619,196,196,222,25,0
116,620,154,154,180,25,0
117,621,107,107,132,25,0
118,622,73,73,98,25,0
119,148,30821,30821,30883,60,0
113,623,48,48,124,75,0
116,624,50,50,72,20,0
118,625,69,69,146,75,0
116,626,78,78,98,20,0
119,627,99,99,120,20,0
116,628,25,25,67,40,0
119,629,44,44,70,25,0
118,630,14,14,65,50,0
120,150,31227,31227,31254,25,0
121,151,31254,31254,31330,75,0
118,632,7,7,68,60,0
119,631,126,126,192,65,0
120,633,62,62,123,60,0
121,634,116,116,137,20,0
122,154,31526,31526,31577,50,0
123,155,31575,31575,31651,75,0
120,635,44,44,70,25,0
122,636,6,6,67,60,0
123,637,12,12,33,20,0
124,156,31754,31754,31780,25,0
123,638,25,25,87,60,0
120,639,28,28,230,200,0
122,640,210,210,281,70,0
120,643,66,66,128,60,0
123,642,235,235,256,20,0
124,641,279,279,306,25,0
125,157,32207,32207,32408,200,0
120,645,149,149,250,100,0
122,644,274,274,325,50,0
124,646,262,262,324,60,0
125,647,210,210,232,20,0
126,158,32635,32635,32707,70,0
125,648,70,70,110,40,0
124,649,31,31,92,60,0
127,159,32803,32803,32877,70,0
125,651,31,31,52,20,0
126,650,54,54,130,75,0
124,653,66,66,137,70,0
125,652,147,147,174,25,0
127,654,51,51,253,200,0
125,656,107,107,129,20,0
126,655,223,223,274,50,0
127,657,71,71,132,60,0
128,162,33389,33389,33409,20,0
129,163,33380,33380,33432,50,0
128,658,49,49,116,65,0
127,659,35,35,62,25,0
130,164,33531,33531,33557,25,0
128,661,7,7,33,25,0
129,660,54,54,80,25,0
131,165,33611,33611,33687,75,0
127,663,12,12,89,75,0
128,664,88,88,109,20,0
129,665,32,32,108,75,0
127,668,25,25,102,75,0
128,667,156,156,222,65,0
129,669,73,73,100,25,0
130,662,397,397,449,50,0
127,670,47,47,74,25,0
128,671,65,65,136,70,0
129,672,55,55,106,50,0
127,674,26,26,129,100,0
129,675,8,8,29,20,0
130,673,185,185,212,25,0
129,676,26,26,127,100,0
130,677,3,3,29,25,0
131,666,779,779,851,70,0
132,167,34619,34619,34660,40,0
129,678,22,22,223,200,0
130,679,166,166,194,25,0
131,680,122,122,149,25,0
132,681,148,148,209,60,0
133,168,34976,34976,34998,20,0
130,682,18,18,45,25,0
131,684,21,21,48,25,0
133,683,58,58,135,75,0
132,685,55,55,76,20,0
131,686,1,1,72,70,0
132,687,72,72,95,20,0
134,169,35255,35255,35306,50,0
132,688,51,51,78,25,0
135,170,35322,35322,35374,50,0
131,689,13,13,34,20,0
134,690,5,5,48,40,0
131,691,40,40,67,25,0
132,692,49,49,251,200,0
131,695,103,103,144,40,0
134,694,162,162,238,75,0
135,693,315,315,517,200,0
134,696,122,122,195,70,0
135,697,65,65,91,25,0
136,171,36087,36087,36113,25,0
137,172,36104,36104,36181,75,0
135,698,5,5,80,75,0
136,699,6,6,59,50,0
138,173,36272,36272,36312,40,0
139,176,36254,36254,36307,50,0
135,700,43,43,105,60,0
136,701,61,61,88,25,0
138,702,35,35,61,25,0
139,703,20,20,71,50,0
135,704,1,1,22,20,0
140,177,36503,36503,36564,60,0
135,705,60,60,82,20,0
138,706,12,12,39,25,0
135,708,26,26,53,25,0
139,707,69,69,95,25,0
140,709,1,1,22,20,0
141,178,36701,36701,36902,200,0
138,711,137,137,208,70,0
139,712,151,151,227,75,0
140,710,350,350,391,40,0
141,713,181,181,221,40,0
142,179,37129,37129,37155,25,0
143,180,37150,37150,37177,25,0
144,181,37159,37159,37185,25,0
140,714,18,18,45,25,0
141,715,5,5,30,25,0
142,716,10,10,36,25,0
145,182,37220,37220,37287,65,0
144,717,51,51,112,60,0
141,720,8,8,50,40,0
142,718,75,75,100,25,0
145,719,82,82,284,200,0
141,722,120,120,146,25,0
142,723,81,81,106,25,0
144,721,221,221,248,25,0
145,724,73,73,98,25,0
146,183,37723,37723,37764,40,0
147,185,37749,37749,37771,20,0
141,726,0,0,23,20,0
142,725,49,49,126,75,0
144,728,51,51,252,200,0
142,730,97,97,124,25,0
144,731,21,21,122,100,0
145,729,360,360,386,25,0
147,727,468,468,540,70,0
148,186,38314,38314,38416,100,0
145,732,28,28,70,40,0
149,187,38457,38457,38558,100,0
148,733,26,26,88,60,0
145,734,55,55,75,20,0
150,188,38646,38646,38667,20,0
145,735,23,23,49,25,0
149,737,20,20,95,75,0
148,738,45,45,73,25,0
145,739,8,8,35,25,0
150,736,163,163,364,200,0
148,740,85,85,107,20,0
151,189,39033,39033,39061,25,0
152,190,39052,39052,39093,40,0
153,191,39088,39088,39110,20,0
154,193,39085,39085,39110,25,0
153,741,24,24,100,75,0
152,742,16,16,44,25,0
154,743,7,7,48,40,0
155,194,39261,39261,39333,70,0
152,745,17,17,89,70,0
153,744,110,110,130,20,0
154,746,58,58,84,25,0
156,195,39442,39442,39469,25,0
155,747,3,3,80,75,0
152,749,9,9,81,70,0
154,748,84,84,284,200,0
155,750,197,197,239,40,0
154,751,35,35,237,200,0
155,752,97,97,118,20,0
154,753,16,16,216,200,0
155,754,199,199,221,20,0
157,196,40311,40311,40353,40,0
155,755,41,41,67,25,0
158,198,40349,40349,40371,20,0
159,199,40345,40345,40406,60,0
157,757,3,3,24,20,0
155,758,11,11,88,75,0
157,759,75,75,102,25,0
158,756,194,194,269,75,0
159,760,102,102,163,60,0
160,200,40674,40674,40695,20,0
157,761,16,16,93,75,0
158,762,82,82,109,25,0
159,763,17,17,38,20,0
161,201,40801,40801,40822,20,0
159,764,20,20,71,50,0
157,766,19,19,46,25,0
158,767,30,30,92,60,0
161,765,148,148,174,25,0
159,768,27,27,53,25,0
162,203,41023,41023,41084,60,0
157,769,39,39,116,75,0
161,770,71,71,97,25,0
159,771,22,22,93,70,0
162,772,71,71,139,65,0
161,773,44,44,105,60,0
162,774,16,16,68,50,0
159,775,39,39,65,25,0
163,204,41454,41454,41475,20,0
164,206,41462,41462,41564,100,0
161,777,98,98,125,25,0
162,778,82,82,108,25,0
163,776,157,157,179,20,0
165,205,41647,41647,41673,25,0
163,779,27,27,67,40,0
161,781,24,24,50,25,0
162,782,25,25,52,25,0
164,780,90,90,292,200,0
162,785,106,106,172,65,0
163,784,221,221,248,25,0
164,786,86,86,153,65,0
162,787,45,45,71,25,0
165,783,400,400,473,70,0
163,788,74,74,135,60,0
164,789,119,119,171,50,0
162,790,43,43,244,200,0
163,792,143,143,185,40,0
165,791,213,213,239,25,0
166,207,42620,42620,42696,75,0
167,208,42690,42690,42757,65,0
168,209,42748,42748,42775,25,0
165,793,28,28,89,60,0
166,794,52,52,74,20,0
167,795,65,65,117,50,0
166,796,56,56,107,50,0
165,798,24,24,51,25,0
168,797,75,75,176,100,0
167,799,84,84,111,25,0
169,210,43132,43132,43198,65,0
165,800,50,50,116,65,0
168,801,44,44,111,65,0
165,804,18,18,44,25,0
167,803,84,84,134,50,0
168,805,31,31,133,100,0
165,806,5,5,206,200,0
167,807,207,207,234,25,0
168,808,112,112,132,20,0
169,802,523,523,549,25,0
170,211,43772,43772,43797,25,0
171,212,43757,43757,43819,60,0
172,213,43817,43817,43858,40,0
173,214,43845,43845,43921,75,0
169,809,59,59,261,200,0
171,810,214,214,415,200,0
172,811,377,377,452,75,0
171,812,70,70,172,100,0
174,215,44505,44505,44527,20,0
172,813,18,18,40,20,0
174,814,22,22,92,70,0
171,816,1,1,27,25,0
172,815,99,99,200,100,0
171,817,1,1,26,25,0
174,818,9,9,34,25,0
175,216,44765,44765,44791,25,0
176,217,44788,44788,44809,20,0
177,218,44809,44809,44830,20,0
172,820,14,14,55,40,0
171,822,1,1,76,75,0
174,824,51,51,78,25,0
175,823,100,100,202,100,0
171,826,21,21,47,25,0
172,825,131,131,158,25,0
174,827,63,63,164,100,0
175,828,43,43,113,70,0
171,829,57,57,118,60,0
176,819,572,572,593,20,0
177,821,570,570,636,65,0
175,831,3,3,65,60,0
176,830,128,128,330,200,0
175,833,94,94,296,200,0
176,834,192,192,213,20,0
175,835,12,12,78,65,0
176,836,64,64,132,65,0
175,837,19,19,221,200,0
176,838,155,155,181,25,0
177,832,812,812,884,70,0
178,219,46395,46395,46473,75,0
176,839,55,55,121,65,0
179,220,46512,46512,46534,20,0
177,840,22,22,48,25,0
178,842,13,13,75,60,0
179,841,89,89,164,75,0
177,843,42,42,68,25,0
180,221,46702,46702,46724,20,0
178,844,18,18,44,25,0
181,223,46738,46738,46763,25,0
179,845,28,28,55,25,0
177,846,11,11,53,40,0
182,224,46790,46790,46832,40,0
181,847,18,18,44,25,0
178,848,22,22,94,70,0
177,850,36,36,63,25,0
179,849,120,120,147,25,0
182,851,51,51,117,65,0
181,852,51,51,127,75,0
178,853,56,56,118,60,0
179,854,110,110,131,20,0
181,856,8,8,34,25,0
179,857,28,28,56,25,0
182,855,176,176,197,20,0
183,227,47245,47245,47321,75,0
178,858,75,75,100,25,0
181,859,60,60,81,20,0
184,229,47360,47360,47411,50,0
181,860,52,52,94,40,0
183,861,68,68,95,25,0
185,230,47456,47456,47482,25,0
184,862,4,4,104,100,0
185,863,0,0,27,25,0
183,864,8,8,210,200,0
184,865,111,111,187,75,0
183,867,71,71,112,40,0
185,866,177,177,254,75,0
184,868,15,15,42,25,0
186,231,48013,48013,48090,75,0
183,869,78,78,154,75,0
184,871,59,59,87,25,0
185,870,108,108,183,75,0
186,872,107,107,168,60,0
183,873,61,61,137,75,0
184,874,115,115,141,25,0
185,875,56,56,83,25,0
186,876,20,20,41,20,0
187,232,48479,48479,48505,25,0
188,235,48472,48472,48514,40,0
189,236,48480,48480,48501,20,0
185,877,16,16,118,100,0
184,879,100,100,161,60,0
187,880,139,139,166,25,0
188,881,119,119,160,40,0
185,882,26,26,77,50,0
184,883,24,24,96,70,0
189,878,378,378,449,70,0
190,239,48834,48834,48855,20,0
190,884,1,1,42,40,0
191,243,48675,48675,48742,65,0
192,244,48699,48699,48771,70,0
190,885,43,43,68,25,0
191,886,61,61,127,65,0
193,247,48806,48806,48858,50,0
190,887,33,33,55,20,0
191,889,36,36,63,25,0
190,890,32,32,92,60,0
192,888,138,138,164,25,0
193,891,59,59,101,40,0
194,249,48944,48944,48970,25,0
191,892,22,22,44,20,0
190,893,25,25,51,25,0
191,894,31,31,97,65,0
192,895,51,51,78,25,0
193,896,75,75,102,25,0
191,898,12,12,114,100,0
193,899,8,8,36,25,0
192,900,21,21,47,25,0
194,897,251,251,328,75,0
191,901,21,21,47,25,0
193,902,36,36,63,25,0
195,252,49337,49337,49378,40,0
194,903,20,20,222,200,0
195,904,93,93,113,20,0
194,905,13,13,55,40,0
196,253,49619,49619,49720,100,0
197,256,49671,49671,49732,60,0
194,906,54,54,126,70,0
196,907,16,16,67,50,0
197,908,21,21,62,40,0
198,265,49234,49234,49261,25,0
199,269,49012,49012,49088,75,0
196,909,51,51,117,65,0
197,910,64,64,106,40,0
198,911,87,87,164,75,0
196,912,73,73,98,25,0
197,913,0,0,78,75,0
196,914,0,0,76,75,0
196,915,0,0,27,25,0
196,916,0,0,22,20,0
0,0,1,1,63,60,0
1,1,38,38,60,20,0
2,2,25,25,97,70,0
0,6,21,21,47,25,0
1,4,104,104,147,40,0
3,3,163,163,215,50,0
4,5,199,199,240,40,0
2,10,28,28,49,20,0
0,11,22,22,44,20,0
1,12,41,41,62,20,0
0,16,23,23,65,40,0
1,19,44,44,95,50,0
2,15,145,145,186,40,0
3,17,162,162,364,200,0
0,25,193,193,294,100,0
1,28,255,255,332,75,0
2,32,283,283,323,40,0
0,44,7,7,34,25,0
3,37,249,249,451,200,0
0,54,57,57,78,20,0
1,47,195,195,273,75,0
0,58,80,80,151,70,0
2,51,304,304,345,40,0
1,75,8,8,35,25,0
3,56,247,247,273,25,0
4,22,1057,1057,1084,25,0
5,8,1392,1392,1417,25,0
6,7,1424,1424,1446,20,0
1,84,16,16,83,65,0
3,93,3,3,74,70,0
4,90,98,98,121,20,0
5,96,45,45,116,70,0
4,98,73,73,174,100,0
3,107,56,56,82,25,0
6,88,373,373,449,75,0
5,114,69,69,96,25,0
4,119,23,23,96,70,0
3,128,36,36,58,20,0
7,9,1913,1913,1939,25,0
3,133,24,24,125,100,0
5,136,78,78,100,20,0
5,140,4,4,206,200,0
7,144,191,191,292,100,0
5,158,99,99,200,100,0
8,13,2399,2399,2425,25,0
7,167,17,17,84,65,0
9,14,2497,2497,2519,20,0
10,18,2479,2479,2500,20,0
11,20,2460,2460,2521,60,0
7,179,67,67,88,20,0
8,186,62,62,82,20,0
7,188,24,24,65,40,0
8,189,44,44,121,75,0
10,180,240,240,281,40,0
7,194,13,13,88,75,0
8,196,38,38,65,25,0
11,191,213,213,240,25,0
10,201,22,22,47,25,0
7,204,5,5,205,200,0
8,208,162,162,223,60,0
10,213,122,122,163,40,0
11,212,194,194,219,25,0
12,21,3241,3241,3283,40,0
8,224,10,10,37,25,0
13,23,3296,3296,3374,75,0
10,226,77,77,138,60,0
11,227,120,120,197,75,0
8,230,75,75,101,25,0
12,228,173,173,200,25,0
13,231,119,119,146,25,0
14,24,3586,3586,3661,75,0
11,236,53,53,75,20,0
15,26,3586,3586,3787,200,0
11,239,200,200,222,20,0
12,240,209,209,230,20,0
13,238,253,253,315,60,0
12,243,61,61,123,60,0
16,27,3949,3949,4024,75,0
13,250,34,34,97,60,0
12,252,37,37,64,25,0
16,254,18,18,85,65,0
17,29,4177,4177,4204,25,0
13,255,18,18,79,60,0
12,256,59,59,85,25,0
16,257,72,72,94,20,0
17,258,20,20,120,100,0
13,262,47,47,114,65,0
16,259,174,174,201,25,0
18,30,4530,4530,4551,20,0
13,265,10,10,76,65,0
17,266,77,77,98,20,0
16,267,18,18,46,25,0
13,269,3,3,29,25,0
17,268,57,57,108,50,0
19,31,4736,4736,4778,40,0
16,270,28,28,78,50,0
20,33,4798,4798,4820,20,0
21,34,4774,4774,4850,75,0
16,274,2,2,103,100,0
19,272,148,148,249,100,0
20,271,281,281,341,60,0
16,277,45,45,106,60,0
19,278,6,6,78,70,0
20,280,26,26,52,25,0
21,276,350,350,401,50,0
22,35,5299,5299,5502,200,0
19,283,135,135,177,40,0
20,282,202,202,264,60,0
21,284,214,214,236,20,0
21,286,3,3,26,20,0
19,287,10,10,36,25,0
21,288,28,28,104,75,0
20,289,54,54,81,25,0
22,285,290,290,363,70,0
21,290,23,23,65,40,0
23,36,5920,5920,5972,50,0
24,38,5954,5954,6055,100,0
21,292,46,46,147,100,0
22,291,154,154,356,200,0
23,293,311,311,388,75,0
24,294,267,267,369,100,0
25,40,6491,6491,6518,25,0
26,39,6521,6521,6721,200,0
24,296,111,111,136,25,0
25,297,81,81,183,100,0
26,298,122,122,174,50,0
24,299,8,8,59,50,0
27,41,6955,6955,7021,65,0
25,300,57,57,130,70,0
24,302,44,44,245,200,0
25,304,53,53,74,20,0
26,301,325,325,526,200,0
25,305,200,200,271,70,0
26,306,65,65,133,65,0
27,303,601,601,622,20,0
28,42,7628,7628,7698,70,0
25,309,17,17,43,25,0
26,308,73,73,93,20,0
27,307,119,119,160,40,0
29,43,7743,7743,7844,100,0
25,310,69,69,129,60,0
28,311,109,109,135,25,0
30,45,7896,7896,7947,50,0
29,312,24,24,224,200,0
28,313,107,107,177,70,0
29,315,61,61,263,200,0
28,316,55,55,157,100,0
29,317,95,95,121,25,0
30,314,512,512,553,40,0
31,46,8575,8575,8775,200,0
28,318,151,151,191,40,0
30,319,136,136,336,200,0
28,321,94,94,120,25,0
30,322,17,17,94,75,0
31,320,342,342,367,25,0
32,48,9122,9122,9188,65,0
28,323,25,25,51,25,0
30,324,17,17,117,100,0
31,325,103,103,130,25,0
32,326,112,112,164,50,0
33,49,9389,9389,9416,25,0
34,50,9406,9406,9427,20,0
30,327,19,19,221,200,0
31,328,218,218,294,75,0
32,330,243,243,293,50,0
33,331,214,214,255,40,0
34,329,376,376,577,200,0
31,332,188,188,214,25,0
32,333,172,172,247,75,0
33,334,197,197,224,25,0
31,335,6,6,83,75,0
35,52,10177,10177,10228,50,0
32,336,49,49,110,60,0
33,337,42,42,69,25,0
36,53,10309,10309,10370,60,0
35,338,52,52,120,65,0
32,339,51,51,112,60,0
33,340,96,96,156,60,0
35,342,77,77,104,25,0
36,341,115,115,136,20,0
37,55,10593,10593,10669,75,0
33,344,23,23,50,25,0
36,343,109,109,160,50,0
35,345,37,37,113,75,0
37,346,82,82,108,25,0
33,347,9,9,61,50,0
36,348,63,63,165,100,0
37,349,59,59,120,60,0
38,57,11023,11023,11093,70,0
36,350,16,16,43,25,0
39,59,11112,11112,11184,70,0
37,351,67,67,128,60,0
38,352,16,16,88,70,0
36,353,63,63,264,200,0
37,355,170,170,197,25,0
38,356,82,82,154,70,0
39,354,295,295,317,20,0
37,357,1,1,63,60,0
39,358,63,63,104,40,0
40,60,11755,11755,11776,20,0
38,359,6,6,32,25,0
40,360,27,27,52,25,0
41,61,11824,11824,11885,60,0
39,361,33,33,59,25,0
42,62,11897,11897,11924,25,0
40,362,19,19,46,25,0
38,363,24,24,51,25,0
41,364,3,3,64,60,0
43,63,12044,12044,12071,25,0
39,365,26,26,51,25,0
38,367,20,20,83,60,0
40,368,64,64,115,50,0
39,371,21,21,122,100,0
38,372,50,50,76,25,0
40,373,34,34,235,200,0
38,375,106,106,167,60,0
39,374,179,179,205,25,0
41,369,499,499,525,25,0
42,366,603,603,630,25,0
43,370,537,537,638,100,0
39,376,113,113,135,20,0
41,377,60,60,138,75,0
42,378,110,110,136,25,0
43,379,64,64,265,200,0
42,380,52,52,79,25,0
44,64,13224,13224,13251,25,0
45,65,13240,13240,13441,200,0
42,382,82,82,159,75,0
44,381,185,185,247,60,0
45,383,136,136,157,20,0
42,384,14,14,40,25,0
46,66,13633,13633,13708,75,0
44,385,25,25,46,20,0
47,67,13711,13711,13736,25,0
44,386,25,25,52,25,0
42,387,7,7,59,50,0
46,388,23,23,49,25,0
48,68,13841,13841,13867,25,0
44,389,13,13,34,20,0
47,390,11,11,88,75,0
44,391,75,75,101,25,0
46,393,9,9,30,20,0
48,392,53,53,79,25,0
49,69,14012,14012,14213,200,0
47,394,203,203,265,60,0
48,395,167,167,194,25,0
49,396,83,83,160,75,0
50,70,14376,14376,14419,40,0
47,397,40,40,116,75,0
48,398,50,50,101,50,0
49,399,63,63,85,20,0
50,400,48,48,110,60,0
51,71,14637,14637,14659,20,0
48,401,13,13,90,75,0
51,402,76,76,148,70,0
50,403,68,68,134,65,0
48,404,35,35,56,20,0
52,72,14899,14899,14920,20,0
48,405,21,21,71,50,0
51,407,19,19,95,75,0
52,406,130,130,191,60,0
53,74,15115,15115,15141,25,0
54,73,15143,15143,15169,25,0
51,408,9,9,210,200,0
52,409,149,149,174,25,0
51,412,17,17,94,75,0
53,411,189,189,230,40,0
54,410,254,254,276,20,0
55,76,15485,15485,15586,100,0
51,414,90,90,117,25,0
53,415,42,42,70,25,0
54,413,154,154,195,40,0
56,77,15677,15677,15702,25,0
51,417,1,1,23,20,0
55,416,34,34,104,70,0
53,418,21,21,98,75,0
54,419,96,96,173,75,0
55,421,9,9,211,200,0
53,422,175,175,377,200,0
54,423,331,331,352,20,0
53,425,13,13,89,75,0
55,424,297,297,317,20,0
56,420,691,691,716,25,0
57,78,16505,16505,16706,200,0
53,426,146,146,189,40,0
56,427,99,99,175,75,0
57,428,114,114,140,25,0
58,79,16852,16852,16953,100,0
57,429,2,2,53,50,0
59,80,16988,16988,17015,25,0
60,81,17012,17012,17090,75,0
58,430,41,41,117,75,0
59,431,60,60,132,70,0
60,432,74,74,100,25,0
58,433,24,24,101,75,0
61,82,17347,17347,17374,25,0
60,434,6,6,32,25,0
62,83,17399,17399,17421,20,0
63,86,17373,17373,17449,75,0
61,436,36,36,78,40,0
62,435,121,121,183,60,0
64,85,17558,17558,17624,65,0
61,438,21,21,48,25,0
63,437,102,102,164,60,0
64,439,51,51,71,20,0
65,87,17748,17748,17848,100,0
61,441,95,95,296,200,0
63,442,219,219,245,25,0
61,444,22,22,47,25,0
64,440,361,361,387,25,0
65,443,175,175,376,200,0
61,446,85,85,286,200,0
63,445,318,318,379,60,0
64,447,319,319,346,25,0
65,448,283,283,354,70,0
66,89,18671,18671,18722,50,0
63,449,45,45,146,100,0
64,450,80,80,151,70,0
66,451,81,81,102,20,0
67,91,18917,18917,18959,40,0
63,453,26,26,98,70,0
66,452,117,117,318,200,0
63,456,54,54,105,50,0
64,454,252,252,272,20,0
66,457,65,65,91,25,0
64,458,24,24,46,20,0
67,455,294,294,359,65,0
64,459,66,66,94,25,0
66,460,20,20,61,40,0
68,92,19492,19492,19564,70,0
69,94,19526,19526,19592,65,0
66,461,35,35,106,70,0
69,462,26,26,51,25,0
68,463,24,24,49,25,0
70,95,19722,19722,19743,20,0
71,97,19717,19717,19743,25,0
70,464,25,25,50,25,0
69,465,7,7,84,75,0
66,466,72,72,148,75,0
68,467,142,142,209,65,0
69,470,44,44,86,40,0
66,471,4,4,31,25,0
68,472,22,22,44,20,0
70,469,229,229,306,75,0
68,473,79,79,100,20,0
69,474,47,47,118,70,0
70,475,19,19,95,75,0
71,468,513,513,717,200,0
69,476,133,133,155,20,0
70,477,148,148,199,50,0
71,478,68,68,145,75,0
72,99,20674,20674,20775,100,0
70,479,84,84,286,200,0
71,480,198,198,220,20,0
72,481,110,110,138,25,0
71,482,28,28,95,65,0
73,100,21081,21081,21153,70,0
71,483,22,22,98,75,0
72,484,69,69,95,25,0
74,101,21242,21242,21308,65,0
73,485,24,24,45,20,0
71,486,9,9,85,75,0
73,487,76,76,97,20,0
74,488,75,75,141,65,0
71,490,11,11,73,60,0
73,489,132,132,199,65,0
74,491,89,89,166,75,0
73,492,31,31,53,20,0
75,102,21723,21723,21745,20,0
73,493,20,20,96,75,0
74,495,46,46,247,200,0
73,496,95,95,146,50,0
74,497,45,45,145,100,0
75,494,436,436,513,75,0
76,103,22254,22254,22280,25,0
77,104,22280,22280,22330,50,0
74,498,37,37,64,25,0
75,499,1,1,52,50,0
76,500,38,38,65,25,0
77,501,16,16,42,25,0
78,105,22474,22474,22549,75,0
74,502,42,42,110,65,0
75,503,106,106,172,65,0
76,504,150,150,250,100,0
77,505,222,222,298,75,0
78,506,243,243,265,20,0
79,106,22881,22881,22983,100,0
76,508,86,86,107,20,0
77,509,41,41,112,70,0
76,510,72,72,149,75,0
78,507,277,277,303,25,0
79,511,84,84,106,20,0
80,108,23186,23186,23212,25,0
76,514,3,3,45,40,0
77,513,58,58,119,60,0
78,515,14,14,215,200,0
76,517,161,161,212,50,0
77,518,157,157,233,75,0
79,512,479,479,505,25,0
80,516,380,380,431,50,0
81,109,23742,23742,23768,25,0
77,519,27,27,103,75,0
79,520,10,10,112,100,0
77,523,26,26,103,75,0
80,521,188,188,209,20,0
81,522,133,133,209,75,0
79,525,60,60,121,60,0
80,524,139,139,340,200,0
81,526,159,159,236,75,0
80,527,69,69,97,25,0
82,110,24488,24488,24514,25,0
83,111,24465,24465,24505,40,0
84,112,24497,24497,24560,60,0
81,528,57,57,84,25,0
80,530,16,16,87,70,0
82,529,113,113,165,50,0
83,531,114,114,188,70,0
81,533,52,52,117,65,0
82,534,40,40,140,100,0
81,535,54,54,155,100,0
83,536,123,123,188,65,0
84,532,459,459,511,50,0
83,537,4,4,26,20,0
81,538,24,24,74,50,0
83,539,49,49,125,75,0
84,540,55,55,131,75,0
81,541,55,55,132,75,0
84,542,0,0,20,20,0
85,113,25506,25506,25532,25,0
84,543,26,26,92,65,0
86,115,25574,25574,25600,25,0
87,116,25600,25600,25621,20,0
84,544,0,0,23,20,0
88,117,25639,25639,25665,25,0
85,545,21,21,87,65,0
89,118,25716,25716,25788,70,0
85,547,23,23,49,25,0
86,546,95,95,137,40,0
88,548,66,66,127,60,0
90,120,25908,25908,25934,25,0
89,549,15,15,36,20,0
85,550,12,12,83,70,0
86,551,79,79,145,65,0
88,553,81,81,152,70,0
86,555,29,29,56,25,0
85,556,26,26,53,25,0
89,552,276,276,329,50,0
90,554,206,206,267,60,0
85,559,20,20,42,20,0
86,557,76,76,153,75,0
85,560,79,79,106,25,0
88,558,165,165,207,40,0
89,561,143,143,184,40,0
86,563,9,9,86,75,0
88,564,15,15,217,200,0
86,566,124,124,151,25,0
89,565,205,205,281,75,0
90,562,507,507,584,75,0
86,567,60,60,126,65,0
89,568,39,39,80,40,0
90,569,32,32,234,200,0
89,570,93,93,118,25,0
90,571,16,16,43,25,0
91,122,27404,27404,27479,75,0
92,121,27481,27481,27533,50,0
89,572,11,11,53,40,0
90,573,27,27,103,75,0
91,574,66,66,143,75,0
92,575,101,101,127,25,0
93,123,27762,27762,27783,20,0
90,576,21,21,97,75,0
91,578,49,49,252,200,0
92,579,206,206,306,100,0
93,577,380,380,402,20,0
94,124,28184,28184,28245,60,0
93,580,61,61,137,75,0
95,125,28318,28318,28359,40,0
94,581,11,11,82,70,0
93,582,7,7,33,25,0
96,126,28453,28453,28481,25,0
95,583,20,20,42,20,0
97,127,28485,28485,28686,200,0
93,586,105,105,168,60,0
94,585,196,196,272,75,0
95,584,342,342,364,20,0
97,587,158,158,229,70,0
93,589,68,68,144,75,0
94,590,67,67,93,25,0
95,588,180,180,242,60,0
97,591,22,22,83,60,0
94,592,27,27,54,25,0
98,129,29179,29179,29222,40,0
99,131,29183,29183,29260,75,0
97,593,43,43,94,50,0
98,594,26,26,102,75,0
99,595,54,54,105,50,0
97,596,31,31,83,50,0
98,597,28,28,98,70,0
100,130,29577,29577,29619,40,0
101,132,29614,29614,29664,50,0
102,134,29650,29650,29677,25,0
103,135,29667,29667,29728,60,0
98,598,38,38,239,200,0
100,599,236,236,339,100,0
98,603,97,97,148,50,0
101,600,354,354,555,200,0
98,605,106,106,148,40,0
100,604,183,183,223,40,0
101,606,76,76,179,100,0
98,607,37,37,78,40,0
102,601,714,714,916,200,0
101,608,130,130,206,75,0
102,609,70,70,97,25,0
103,602,1005,1005,1081,75,0
104,137,30878,30878,31079,200,0
103,610,95,95,136,40,0
104,611,37,37,63,25,0
105,138,31149,31149,31250,100,0
103,612,23,23,99,75,0
104,613,35,35,111,75,0
105,614,39,39,65,25,0
106,139,31395,31395,31421,25,0
103,615,27,27,94,65,0
104,616,45,45,67,20,0
105,617,21,21,222,200,0
103,619,180,180,206,25,0
104,618,233,233,259,25,0
105,620,45,45,247,200,0
104,621,103,103,164,60,0
105,622,53,53,129,75,0
107,141,32067,32067,32093,25,0
108,143,32094,32094,32134,40,0
109,142,32135,32135,32197,60,0
105,623,26,26,92,65,0
107,624,26,26,96,70,0
108,625,96,96,117,20,0
