PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
42,110,28014,28014,28114,100,0
8,703,4,4,56,50,0
31,702,66,66,137,70,0
42,704,9,9,36,25,0
82,136,28043,28043,28145,100,0
42,706,6,6,67,60,0
90,139,28182,28182,28283,100,0
82,708,47,47,88,40,0
42,709,33,33,60,25,0
98,150,28228,28228,28328,100,0
82,711,20,20,46,25,0
90,710,80,80,147,65,0
42,712,99,99,175,75,0
98,713,53,53,78,25,0
82,714,22,22,44,20,0
82,715,2,2,29,25,0
102,157,28422,28422,28523,100,0
82,718,3,3,74,70,0
103,159,28576,28576,28677,100,0
118,185,28427,28427,28527,100,0
82,720,60,60,86,25,0
103,721,11,11,77,65,0
143,229,28057,28057,28160,100,0
103,723,55,55,126,70,0
118,722,152,152,228,75,0
143,724,33,33,58,25,0
57,242,28143,28143,28244,100,0
118,726,55,55,115,60,0
143,727,16,16,77,60,0
57,728,6,6,32,25,0
103,725,216,216,282,65,0
118,729,48,48,90,40,0
143,730,31,31,83,50,0
103,731,47,47,73,25,0
57,732,41,41,92,50,0
163,272,28087,28087,28188,100,0
103,734,59,59,125,65,0
143,733,156,156,231,75,0
163,736,26,26,102,75,0
164,273,28404,28404,28506,100,0
163,737,24,24,51,25,0
13,275,28507,28507,28608,100,0
164,738,18,18,44,25,0
163,739,41,41,93,50,0
174,286,28536,28536,28639,100,0
13,740,71,71,93,20,0
164,741,35,35,61,25,0
163,742,55,55,80,25,0
177,297,28576,28576,28678,100,0
174,744,61,61,139,75,0
163,745,84,84,160,75,0
174,747,2,2,29,25,0
177,746,72,72,123,50,0
14,344,27701,27701,27804,100,0
163,748,84,84,105,20,0
199,353,27262,27262,27363,100,0
163,750,103,103,125,20,0
14,751,36,36,112,75,0
129,366,26820,26820,26922,100,0
165,374,26587,26587,26689,100,0
14,753,97,97,123,25,0
129,754,10,10,76,65,0
171,376,26704,26704,26806,100,0
165,755,82,82,103,20,0
14,757,46,46,73,25,0
129,756,106,106,158,50,0
165,758,79,79,150,70,0
171,759,58,58,85,25,0
14,760,56,56,116,60,0
129,761,63,63,129,65,0
165,762,8,8,80,70,0
171,763,54,54,125,70,0
14,764,104,104,180,75,0
109,398,26150,26150,26252,100,0
165,766,108,108,180,70,0
93,400,26248,26248,26348,100,0
109,767,62,62,88,25,0
132,413,25534,25534,25636,100,0
93,769,13,13,40,25,0
165,768,112,112,154,40,0
109,770,25,25,46,20,0
33,415,25616,25616,25718,100,0
132,772,79,79,100,20,0
109,771,126,126,198,70,0
93,773,170,170,240,70,0
33,774,50,50,78,25,0
94,442,24348,24348,24449,100,0
109,775,53,53,74,20,0
33,776,26,26,53,25,0
110,445,24384,24384,24485,100,0
94,777,36,36,113,75,0
33,778,34,34,101,65,0
46,470,22902,22902,23004,100,0
33,780,53,53,80,25,0
94,779,126,126,168,40,0
68,481,22237,22237,22340,100,0
33,781,2,2,23,20,0
94,782,19,19,96,75,0
47,482,22401,22401,22503,100,0
68,783,85,85,146,60,0
89,488,22147,22147,22248,100,0
47,785,47,47,68,20,0
50,558,17845,17845,17945,100,0
47,786,101,101,128,25,0
89,787,38,38,104,65,0
52,562,17716,17716,17817,100,0
50,788,81,81,158,75,0
89,789,131,131,207,75,0
139,596,15668,15668,15770,100,0
50,791,72,72,93,20,0
89,792,48,48,125,75,0
50,793,76,76,117,40,0
139,794,25,25,51,25,0
151,604,15316,15316,15417,100,0
139,797,5,5,27,20,0
89,795,120,120,196,75,0
148,610,15030,15030,15132,100,0
153,611,15123,15123,15224,100,0
192,622,14374,14374,14476,100,0
148,800,88,88,109,20,0
153,801,4,4,30,25,0
148,802,25,25,102,75,0
192,803,9,9,85,75,0
153,804,57,57,82,25,0
193,646,12967,12967,13069,100,0
192,805,24,24,100,75,0
153,806,34,34,60,25,0
48,656,12474,12474,12575,100,0
192,807,49,49,126,75,0
153,808,31,31,57,25,0
195,669,11573,11573,11676,100,0
192,809,54,54,131,75,0
38,670,11640,11640,11741,100,0
195,810,64,64,116,50,0
91,681,10731,10731,10833,100,0
195,812,5,5,31,25,0
38,811,65,65,117,50,0
31,707,8676,8676,8778,100,0
195,813,60,60,121,60,0
98,717,8175,8175,8278,100,0
31,814,53,53,130,75,0
195,815,79,79,120,40,0
98,816,6,6,47,40,0
31,817,11,11,63,50,0
102,719,8376,8376,8478,100,0
98,818,52,52,129,75,0
103,735,7291,7291,7392,100,0
13,743,6833,6833,6934,100,0
98,819,101,101,122,20,0
174,749,6464,6464,6564,100,0
199,752,6306,6306,6407,100,0
94,784,3773,3773,3875,100,0
50,796,2845,2845,2947,100,0
199,820,89,89,154,65,0
151,798,2877,2877,2978,100,0
199,821,53,53,80,25,0
89,799,2913,2913,3016,100,0
1,2,40195,40195,40396,200,0
3,4,40318,40318,40519,200,0
5,27,40173,40173,40375,200,0
3,823,194,194,215,20,0
5,824,16,16,43,25,0
3,825,28,28,69,40,0
0,37,40367,40367,40569,200,0
3,827,93,93,114,20,0
5,826,168,168,194,25,0
3,829,24,24,50,25,0
0,828,70,70,146,75,0
12,47,40548,40548,40748,200,0
0,832,126,126,147,20,0
3,831,159,159,185,25,0
12,833,41,41,67,25,0
5,830,248,248,290,40,0
29,50,40837,40837,41038,200,0
12,834,155,155,181,25,0
3,835,162,162,189,25,0
5,836,152,152,218,65,0
36,59,41071,41071,41272,200,0
12,837,198,198,250,50,0
36,840,44,44,115,70,0
5,838,282,282,384,100,0
59,95,41050,41050,41251,200,0
36,841,161,161,228,65,0
59,842,60,60,82,20,0
53,111,41159,41159,41361,200,0
59,843,198,198,275,75,0
53,845,70,70,142,70,0
75,117,41434,41434,41636,200,0
59,846,199,199,265,65,0
75,847,58,58,79,20,0
76,118,41718,41718,41918,200,0
75,848,200,200,271,70,0
76,850,66,66,92,25,0
59,849,279,279,355,75,0
83,129,42040,42040,42242,200,0
75,852,165,165,241,75,0
83,853,69,69,120,50,0
76,851,318,318,420,100,0
75,854,50,50,76,25,0
83,855,36,36,62,25,0
84,131,42504,42504,42704,200,0
83,857,103,103,166,60,0
84,858,54,54,79,25,0
75,856,221,221,298,75,0
73,147,42718,42718,42918,200,0
83,859,198,198,259,60,0
73,862,55,55,97,40,0
84,860,299,299,375,75,0
75,861,287,287,364,75,0
73,864,49,49,100,50,0
83,863,154,154,230,75,0
81,154,43206,43206,43407,200,0
122,193,43001,43001,43202,200,0
81,866,194,194,265,70,0
122,867,65,65,92,25,0
125,198,43166,43166,43368,200,0
81,869,86,86,107,20,0
122,868,128,128,155,25,0
125,870,42,42,68,25,0
81,871,55,55,81,25,0
146,239,42973,42973,43174,200,0
122,872,157,157,178,20,0
146,875,11,11,37,25,0
125,874,128,128,191,60,0
150,248,43050,43050,43251,200,0
146,876,164,164,230,65,0
125,877,161,161,228,65,0
162,271,43016,43016,43218,200,0
166,276,43156,43156,43357,200,0
162,879,190,190,216,25,0
166,880,16,16,82,65,0
39,284,43329,43329,43530,200,0
166,881,155,155,256,100,0
39,883,94,94,171,75,0
162,882,304,304,404,100,0
39,885,22,22,44,20,0
166,884,84,84,135,50,0
39,886,51,51,113,60,0
162,887,23,23,85,60,0
166,888,31,31,92,60,0
39,889,18,18,45,25,0
160,288,44055,44055,44256,200,0
162,890,187,187,258,70,0
181,296,44240,44240,44442,200,0
162,891,58,58,84,25,0
181,892,20,20,88,65,0
184,307,44231,44231,44432,200,0
162,894,126,126,151,25,0
181,893,186,186,262,75,0
184,895,99,99,200,100,0
113,308,44647,44647,44848,200,0
184,897,84,84,136,50,0
113,898,44,44,95,50,0
181,896,304,304,366,60,0
184,899,16,16,92,75,0
113,900,41,41,84,40,0
190,320,44856,44856,45059,200,0
184,901,137,137,157,20,0
113,902,113,113,179,65,0
184,904,64,64,90,25,0
190,903,106,106,172,65,0
113,905,44,44,66,20,0
196,337,44889,44889,45089,200,0
190,908,176,176,197,20,0
113,906,225,225,252,25,0
190,909,28,28,70,40,0
191,341,45084,45084,45285,200,0
190,910,93,93,169,75,0
191,911,68,68,96,25,0
40,380,43325,43325,43526,200,0
191,912,105,105,155,50,0
40,913,42,42,119,75,0
128,386,43265,43265,43467,200,0
191,914,183,183,210,25,0
128,915,19,19,80,60,0
21,388,43517,43517,43718,200,0
128,916,92,92,168,75,0
21,917,69,69,97,25,0
173,405,42828,42828,43028,200,0
21,918,105,105,146,40,0
173,919,34,34,136,100,0
63,430,41824,41824,42025,200,0
154,462,39978,39978,40179,200,0
63,921,192,192,294,100,0
88,498,38041,38041,38242,200,0
63,923,81,81,143,60,0
65,512,37199,37199,37401,200,0
106,527,36479,36479,36680,200,0
65,924,193,193,255,60,0
106,925,51,51,113,60,0
28,537,36070,36070,36271,200,0
65,926,155,155,231,75,0
106,927,170,170,272,100,0
44,566,34592,34592,34794,200,0
56,567,34751,34751,34953,200,0
60,568,34864,34864,35065,200,0
56,929,192,192,218,25,0
60,930,18,18,59,40,0
140,599,33036,33036,33237,200,0
56,931,94,94,121,25,0
60,932,122,122,149,25,0
155,607,32518,32518,32719,200,0
60,934,55,55,156,100,0
155,935,96,96,122,25,0
175,615,32219,32219,32422,200,0
60,936,115,115,141,25,0
175,938,19,19,60,40,0
155,937,126,126,202,75,0
60,939,22,22,124,100,0
175,940,74,74,101,25,0
159,682,27503,27503,27704,200,0
175,942,55,55,123,65,0
60,941,183,183,259,75,0
175,944,29,29,106,75,0
8,705,25864,25864,26065,200,0
175,945,124,124,195,70,0
8,946,64,64,85,20,0
42,716,25437,25437,25638,200,0
129,765,22078,22078,22280,200,0
52,790,19783,19783,19983,200,0
129,947,192,192,233,40,0
52,948,33,33,59,25,0
1,822,16195,16195,16395,200,0
3,839,14797,14797,14999,200,0
1,949,195,195,222,25,0
36,844,14353,14353,14554,200,0
1,950,102,102,129,25,0
84,865,12230,12230,12432,200,0
81,873,11381,11381,11584,200,0
84,951,195,195,220,25,0
150,878,11186,11186,11387,200,0
84,952,52,52,103,50,0
150,953,42,42,84,40,0
184,907,8155,8155,8356,200,0
150,954,93,93,120,25,0
173,920,6373,6373,6575,200,0
150,956,105,105,181,75,0
173,957,70,70,121,50,0
154,922,6416,6416,6617,200,0
173,959,105,105,127,20,0
150,958,206,206,232,25,0
65,928,5397,5397,5599,200,0
150,960,107,107,128,20,0
65,961,13,13,39,25,0
140,933,4763,4763,4964,200,0
159,943,3879,3879,4079,200,0
140,962,193,193,294,100,0
159,963,93,93,194,100,0
184,955,1480,1480,1681,200,0
140,964,185,185,261,75,0
0,0,0,0,202,200,0
5,5,132,132,153,20,0
6,6,143,143,164,20,0
7,7,130,130,151,20,0
0,12,79,79,103,20,0
6,14,45,45,66,20,0
2,2,318,318,344,25,0
6,19,25,25,45,20,0
7,16,95,95,122,25,0
14,20,54,54,79,25,0
17,23,16,16,42,25,0
20,27,7,7,35,25,0
8,8,358,358,400,40,0
22,30,3,3,29,25,0
15,21,195,195,237,40,0
24,34,13,13,40,25,0
25,35,11,11,33,20,0
27,38,15,15,42,25,0
22,39,31,31,52,20,0
15,41,5,5,33,25,0
24,43,16,16,42,25,0
28,44,31,31,57,25,0
29,45,50,50,91,40,0
27,47,8,8,35,25,0
30,46,36,36,78,40,0
24,49,46,46,74,25,0
33,52,13,13,40,25,0
29,54,30,30,58,25,0
35,57,21,21,43,20,0
15,50,146,146,189,40,0
23,33,517,517,568,50,0
24,63,38,38,58,20,0
40,67,17,17,38,20,0
41,68,26,26,47,20,0
40,71,22,22,43,20,0
15,73,36,36,58,20,0
33,66,121,121,148,25,0
45,75,59,59,86,25,0
47,80,27,27,49,20,0
23,77,98,98,124,25,0
50,83,27,27,48,20,0
51,84,48,48,74,25,0
47,85,76,76,102,25,0
53,87,77,77,104,25,0
57,93,15,15,36,20,0
45,95,38,38,60,20,0
60,97,45,45,66,20,0
57,98,49,49,71,20,0
64,104,41,41,64,20,0
53,111,28,28,51,20,0
69,114,4,4,25,20,0
33,89,265,265,292,25,0
61,99,174,174,201,25,0
23,101,194,194,222,25,0
45,102,209,209,235,25,0
53,115,139,139,166,25,0
74,121,134,134,162,25,0
76,123,133,133,158,25,0
23,133,18,18,39,20,0
86,135,25,25,46,20,0
77,124,190,190,216,25,0
45,143,10,10,31,20,0
91,144,34,34,56,20,0
94,147,7,7,29,20,0
81,128,260,260,285,25,0
82,129,246,246,272,25,0
94,150,54,54,80,25,0
96,152,43,43,71,25,0
99,155,11,11,33,20,0
97,153,79,79,104,25,0
98,154,87,87,114,25,0
104,161,10,10,32,20,0
99,157,83,83,110,25,0
101,158,110,110,136,25,0
103,160,111,111,137,25,0
39,64,1204,1204,1245,40,0
97,170,38,38,60,20,0
110,172,30,30,56,25,0
97,177,24,24,45,20,0
115,178,29,29,52,20,0
120,185,0,0,21,20,0
115,186,19,19,41,20,0
111,173,151,151,177,25,0
117,181,95,95,122,25,0
101,182,124,124,150,25,0
125,196,27,27,49,20,0
120,189,135,135,163,25,0
130,202,23,23,44,20,0
110,192,162,162,188,25,0
134,208,6,6,27,20,0
123,194,172,172,198,25,0
124,195,199,199,226,25,0
135,213,2,2,22,20,0
131,203,189,189,215,25,0
135,214,29,29,50,20,0
111,204,241,241,267,25,0
132,206,212,212,238,25,0
117,209,217,217,242,25,0
123,218,108,108,135,25,0
139,219,137,137,163,25,0
140,220,166,166,193,25,0
143,225,121,121,148,25,0
149,233,17,17,38,20,0
151,235,18,18,40,20,0
145,227,182,182,210,25,0
151,243,26,26,48,20,0
111,228,180,180,207,25,0
146,229,205,205,230,25,0
150,234,162,162,190,25,0
163,253,21,21,43,20,0
145,254,40,40,62,20,0
152,236,234,234,261,25,0
168,262,4,4,25,20,0
153,237,280,280,307,25,0
149,238,298,298,325,25,0
117,239,326,326,352,25,0
152,266,8,8,28,20,0
172,269,9,9,30,20,0
154,240,395,395,421,25,0
156,242,410,410,436,25,0
158,245,414,414,440,25,0
160,250,401,401,427,25,0
178,279,4,4,26,20,0
164,255,390,390,417,25,0
165,256,410,410,437,25,0
166,257,427,427,454,25,0
167,258,446,446,473,25,0
145,260,447,447,474,25,0
146,261,468,468,494,25,0
181,288,20,20,40,20,0
152,270,372,372,398,25,0
184,293,25,25,46,20,0
174,272,402,402,428,25,0
175,274,376,376,403,25,0
183,290,138,138,164,25,0
188,301,4,4,26,20,0
186,299,64,64,91,25,0
187,300,92,92,117,25,0
189,304,19,19,41,20,0
190,306,0,0,27,25,0
189,307,23,23,45,20,0
15,79,2892,2892,2934,40,0
50,90,2807,2807,2848,40,0
192,312,5,5,31,25,0
59,96,2805,2805,2847,40,0
193,313,44,44,71,25,0
47,107,2802,2802,2845,40,0
72,118,2742,2742,2783,40,0
59,318,11,11,37,25,0
77,151,2434,2434,2475,40,0
98,169,2207,2207,2248,40,0
72,321,7,7,33,25,0
97,180,2150,2150,2193,40,0
119,183,2192,2192,2232,40,0
98,323,13,13,39,25,0
132,231,1675,1675,1715,40,0
168,265,1371,1371,1413,40,0
119,325,10,10,31,20,0
173,271,1330,1330,1371,40,0
98,327,11,11,37,25,0
132,328,35,35,61,25,0
156,284,1204,1204,1246,40,0
160,285,1240,1240,1281,40,0
191,308,887,887,928,40,0
31,48,4188,4188,4240,50,0
156,334,35,35,60,25,0
160,335,20,20,49,25,0
30,58,4140,4140,4191,50,0
197,338,36,36,63,25,0
24,69,4089,4089,4141,50,0
156,340,22,22,49,25,0
30,341,16,16,56,40,0
42,70,4204,4204,4256,50,0
40,76,4202,4202,4254,50,0
51,110,3927,3927,3979,50,0
69,119,3896,3896,3947,50,0
33,131,3774,3774,3825,50,0
100,156,3543,3543,3594,50,0
102,159,3554,3554,3605,50,0
82,162,3549,3549,3600,50,0
100,350,6,6,27,20,0
94,164,3602,3602,3654,50,0
102,352,37,37,64,25,0
82,353,14,14,56,40,0
134,210,3248,3248,3298,50,0
138,217,3176,3176,3228,50,0
155,241,2964,2964,3016,50,0
134,356,8,8,31,20,0
102,354,81,81,107,25,0
82,355,106,106,132,25,0
134,357,55,55,81,25,0
155,359,13,13,35,20,0
169,264,2901,2901,2953,50,0
155,360,53,53,74,20,0
199,361,60,60,102,40,0
82,364,25,25,67,40,0
188,302,2416,2416,2468,50,0
168,329,1590,1590,1641,50,0
199,366,43,43,70,25,0
82,367,24,24,66,40,0
173,330,1643,1643,1695,50,0
4,4,6670,6670,6731,60,0
82,370,13,13,35,20,0
199,369,39,39,66,25,0
173,371,22,22,49,25,0
14,29,6295,6295,6357,60,0
4,372,39,39,67,25,0
7,31,6370,6370,6431,60,0
173,373,62,62,89,25,0
29,65,5888,5888,5950,60,0
63,103,5535,5535,5595,60,0
68,112,5541,5541,5604,60,0
173,377,48,48,74,25,0
71,117,5591,5591,5653,60,0
80,127,5552,5552,5614,60,0
61,136,5503,5503,5563,60,0
173,381,42,42,69,25,0
71,382,47,47,98,50,0
80,383,36,36,88,50,0
61,384,27,27,53,25,0
23,140,5709,5709,5769,60,0
71,385,47,47,88,40,0
92,146,5749,5749,5810,60,0
23,387,2,2,29,25,0
95,148,5808,5808,5870,60,0
122,193,5313,5313,5375,60,0
125,201,5303,5303,5365,60,0
95,389,22,22,48,25,0
101,211,5275,5275,5337,60,0
122,390,50,50,91,40,0
125,391,25,25,46,20,0
95,392,30,30,57,25,0
125,393,27,27,47,20,0
163,259,4898,4898,4961,60,0
122,396,30,30,56,25,0
95,397,18,18,38,20,0
154,281,4626,4626,4688,60,0
95,398,61,61,83,20,0
179,283,4688,4688,4750,60,0
95,399,65,65,92,25,0
181,292,4640,4640,4702,60,0
186,310,4360,4360,4421,60,0
15,314,4314,4314,4376,60,0
181,403,20,20,45,25,0
119,326,3902,3902,3963,60,0
98,332,3746,3746,3808,60,0
15,405,59,59,81,20,0
156,345,3393,3393,3455,60,0
119,407,54,54,107,50,0
69,349,3301,3301,3361,60,0
134,363,2723,2723,2784,60,0
169,365,2706,2706,2767,60,0
69,410,20,20,47,25,0
188,368,2634,2634,2695,60,0
134,411,48,48,70,20,0
169,412,6,6,26,20,0
134,413,19,19,71,50,0
169,414,53,53,79,25,0
188,415,21,21,42,20,0
179,402,864,864,926,60,0
188,416,62,62,82,20,0
1,1,9542,9542,9610,65,0
16,22,9204,9204,9270,65,0
1,419,22,22,44,20,0
17,32,9140,9140,9207,65,0
28,53,8808,8808,8874,65,0
17,422,22,22,48,25,0
35,59,8815,8815,8881,65,0
28,423,51,51,78,25,0
37,61,8900,8900,8966,65,0
17,424,67,67,89,20,0
17,426,1,1,28,25,0
28,427,23,23,44,20,0
37,428,29,29,55,25,0
28,429,29,29,54,25,0
35,425,184,184,236,50,0
17,430,37,37,65,25,0
37,431,21,21,47,25,0
38,62,9222,9222,9289,65,0
17,434,4,4,30,25,0
58,94,8923,8923,8989,65,0
66,105,8910,8910,8977,65,0
17,436,44,44,66,20,0
58,437,49,49,100,50,0
66,438,32,32,74,40,0
70,116,9020,9020,9086,65,0
75,122,9042,9042,9109,65,0
70,441,28,28,54,25,0
66,440,63,63,123,60,0
75,442,46,46,67,20,0
96,163,8690,8690,8757,65,0
75,443,66,66,87,20,0
105,166,8735,8735,8802,65,0
96,447,47,47,73,25,0
118,184,8665,8665,8731,65,0
39,188,8702,8702,8769,65,0
128,199,8651,8651,8718,65,0
130,205,8638,8638,8703,65,0
137,216,8547,8547,8613,65,0
141,221,8585,8585,8652,65,0
143,247,8344,8344,8411,65,0
161,251,8382,8382,8449,65,0
143,455,19,19,70,50,0
149,275,8131,8131,8198,65,0
117,278,8174,8174,8240,65,0
149,458,26,26,77,50,0
178,280,8259,8259,8326,65,0
164,286,8200,8200,8265,65,0
149,460,36,36,57,20,0
180,287,8287,8287,8355,65,0
164,463,47,47,98,50,0
182,289,8377,8377,8443,65,0
166,291,8426,8426,8493,65,0
182,465,23,23,44,20,0
192,316,7940,7940,8007,65,0
166,467,45,45,72,25,0
182,466,94,94,137,40,0
191,336,7335,7335,7400,65,0
166,468,14,14,55,40,0
14,374,5622,5622,5689,65,0
191,469,66,66,91,25,0
101,394,4518,4518,4585,65,0
14,471,44,44,71,25,0
154,401,4319,4319,4386,65,0
179,418,3263,3263,3329,65,0
58,439,2237,2237,2303,65,0
179,472,17,17,44,25,0
96,449,1835,1835,1901,65,0
143,457,1295,1295,1361,65,0
3,3,13177,13177,13248,70,0
179,474,59,59,84,25,0
143,475,51,51,93,40,0
13,18,13013,13013,13085,70,0
18,24,12982,12982,13053,70,0
179,477,40,40,62,20,0
3,476,92,92,118,25,0
143,478,89,89,151,60,0
13,480,43,43,69,25,0
18,481,1,1,62,60,0
3,482,14,14,67,50,0
143,483,45,45,106,60,0
18,485,14,14,40,25,0
2,26,13389,13389,13460,70,0
3,486,69,69,95,25,0
8,37,13289,13289,13360,70,0
32,51,13076,13076,13148,70,0
3,488,46,46,72,25,0
2,489,53,53,79,25,0
43,72,12948,12948,13019,70,0
8,490,58,58,124,65,0
32,491,53,53,114,60,0
46,78,13097,13097,13168,70,0
62,100,12913,12913,12983,70,0
32,494,40,40,101,60,0
73,120,12899,12899,12970,70,0
78,125,12905,12905,12977,70,0
32,497,40,40,80,40,0
106,165,12478,12478,12549,70,0
73,498,40,40,66,25,0
121,190,12362,12362,12434,70,0
78,499,72,72,98,25,0
32,500,99,99,140,40,0
73,502,2,2,23,20,0
106,501,50,50,92,40,0
136,215,12238,12238,12309,70,0
142,222,12268,12268,12339,70,0
147,230,12184,12184,12256,70,0
136,504,1,1,22,20,0
194,317,10887,10887,10957,70,0
136,505,70,70,91,20,0
31,339,10197,10197,10269,70,0
136,506,77,77,119,40,0
147,507,91,91,157,65,0
194,508,66,66,88,20,0
24,344,10213,10213,10284,70,0
147,512,49,49,70,20,0
194,509,97,97,138,40,0
31,510,131,131,193,60,0
136,511,187,187,253,65,0
194,514,20,20,46,25,0
102,362,9583,9583,9655,70,0
31,515,64,64,125,60,0
194,516,42,42,68,25,0
4,375,9077,9077,9149,70,0
102,517,17,17,77,60,0
31,518,56,56,83,25,0
63,379,9016,9016,9087,70,0
80,386,8669,8669,8741,70,0
122,400,7965,7965,8037,70,0
181,406,7611,7611,7682,70,0
63,521,72,72,97,25,0
39,451,5289,5289,5362,70,0
122,523,24,24,76,50,0
117,459,4800,4800,4871,70,0
179,479,3286,3286,3357,70,0
39,525,49,49,76,25,0
18,487,2900,2900,2973,70,0
117,527,29,29,97,65,0
46,495,2459,2459,2530,70,0
117,529,25,25,53,25,0
39,528,98,98,148,50,0
31,520,823,823,896,70,0
117,531,30,30,56,25,0
46,532,41,41,67,25,0
39,533,36,36,103,65,0
18,530,281,281,352,70,0
31,534,54,54,75,20,0
46,535,15,15,82,65,0
9,9,17402,17402,17480,75,0
18,537,27,27,53,25,0
5,13,17439,17439,17516,75,0
9,538,27,27,53,25,0
12,15,17519,17519,17596,75,0
5,539,2,2,30,25,0
0,17,17586,17586,17663,75,0
12,541,32,32,54,20,0
19,25,17556,17556,17633,75,0
12,542,80,80,106,25,0
0,544,24,24,50,25,0
5,543,89,89,131,40,0
22,42,17443,17443,17519,75,0
12,546,47,47,98,50,0
5,548,18,18,43,25,0
0,547,96,96,167,70,0
22,549,73,73,99,25,0
12,550,27,27,78,50,0
5,551,51,51,123,70,0
0,552,5,5,26,20,0
12,553,3,3,23,20,0
0,554,25,25,52,25,0
12,555,29,29,70,40,0
34,55,17692,17692,17768,75,0
5,556,53,53,73,20,0
36,60,17719,17719,17795,75,0
5,557,80,80,122,40,0
44,74,17686,17686,17762,75,0
36,559,44,44,70,25,0
48,81,17693,17693,17768,75,0
54,88,17704,17704,17780,75,0
44,560,74,74,102,25,0
48,562,28,28,54,25,0
55,91,17813,17813,17890,75,0
44,564,6,6,48,40,0
56,92,17894,17894,17969,75,0
65,106,17872,17872,17949,75,0
44,566,50,50,112,60,0
60,109,18008,18008,18085,75,0
79,126,17899,17899,17977,75,0
44,568,51,51,78,25,0
60,569,2,2,28,25,0
83,130,17981,17981,18057,75,0
79,570,60,60,132,70,0
60,572,5,5,28,20,0
44,571,61,61,121,60,0
83,573,85,85,158,70,0
60,574,136,136,207,70,0
44,576,41,41,62,20,0
84,132,18363,18363,18439,75,0
83,577,25,25,48,20,0
88,138,18436,18436,18512,75,0
60,579,56,56,108,50,0
84,580,52,52,73,20,0
88,581,2,2,28,25,0
84,582,25,25,51,25,0
83,578,212,212,278,65,0
90,141,18682,18682,18759,75,0
88,583,76,76,137,60,0
84,584,62,62,83,20,0
86,142,18849,18849,18925,75,0
90,586,58,58,84,25,0
88,587,24,24,84,60,0
84,585,168,168,239,70,0
90,589,36,36,57,20,0
93,145,19066,19066,19142,75,0
90,590,78,78,130,50,0
76,149,19149,19149,19225,75,0
108,168,18950,18950,19027,75,0
76,593,2,2,28,25,0
90,592,90,90,141,50,0
112,174,19040,19040,19116,75,0
108,594,53,53,78,25,0
76,595,11,11,38,25,0
90,596,37,37,100,60,0
112,597,45,45,72,25,0
114,176,19250,19250,19326,75,0
116,179,19297,19297,19373,75,0
112,600,57,57,123,65,0
114,601,66,66,88,20,0
103,187,19411,19411,19486,75,0
114,602,76,76,118,40,0
112,604,94,94,156,60,0
103,605,28,28,50,20,0
115,191,19578,19578,19654,75,0
103,606,77,77,143,65,0
144,226,19289,19289,19366,75,0
115,608,39,39,60,20,0
151,248,19150,19150,19226,75,0
115,609,77,77,100,20,0
144,610,21,21,92,70,0
170,267,19052,19052,19128,75,0
151,611,71,71,137,65,0
176,276,19065,19065,19142,75,0
144,612,77,77,102,25,0
151,613,60,60,87,25,0
177,277,19193,19193,19269,75,0
176,614,58,58,124,65,0
145,294,19047,19047,19124,75,0
177,616,38,38,59,20,0
184,296,19137,19137,19215,75,0
177,618,78,78,99,20,0
145,619,51,51,72,20,0
167,297,19261,19261,19337,75,0
146,298,19326,19326,19402,75,0
189,309,19175,19175,19252,75,0
167,622,81,81,109,25,0
187,311,19216,19216,19292,75,0
193,319,19023,19023,19099,75,0
167,624,55,55,107,50,0
187,625,53,53,121,65,0
193,626,17,17,89,70,0
167,627,48,48,114,65,0
47,320,19367,19367,19442,75,0
167,629,28,28,80,50,0
193,630,52,52,93,40,0
97,324,19309,19309,19385,75,0
196,337,18942,18942,19019,75,0
97,633,1,1,43,40,0
30,346,18759,18759,18835,75,0
42,347,18790,18790,18867,75,0
51,348,18762,18762,18839,75,0
30,634,49,49,71,20,0
138,358,18338,18338,18414,75,0
42,635,74,74,101,25,0
51,636,54,54,114,60,0
7,376,17598,17598,17675,75,0
138,637,66,66,91,25,0
51,639,3,3,29,25,0
68,380,17513,17513,17588,75,0
7,640,28,28,54,25,0
23,388,17036,17036,17112,75,0
51,642,35,35,62,25,0
186,404,16306,16306,16383,75,0
7,644,39,39,61,20,0
23,645,26,26,52,25,0
1,420,15476,15476,15554,75,0
51,647,66,66,92,25,0
16,421,15566,15566,15643,75,0
1,649,1,1,52,50,0
28,432,15098,15098,15174,75,0
35,433,15173,15173,15249,75,0
70,444,14594,14594,14670,75,0
66,445,14651,14651,14726,75,0
35,652,76,76,98,20,0
75,446,14741,14741,14816,75,0
35,653,77,77,99,20,0
128,452,14493,14493,14570,75,0
35,655,78,78,130,50,0
75,656,51,51,113,60,0
141,454,14479,14479,14556,75,0
161,456,14421,14421,14497,75,0
75,658,49,49,100,50,0
141,659,52,52,119,65,0
149,462,14259,14259,14335,75,0
141,661,28,28,78,50,0
58,473,13400,13400,13478,75,0
149,662,23,23,94,70,0
13,484,12900,12900,12977,75,0
58,664,42,42,68,25,0
8,492,12389,12389,12465,75,0
13,665,26,26,53,25,0
58,666,9,9,35,25,0
43,493,12493,12493,12568,75,0
8,667,25,25,77,50,0
13,668,10,10,81,70,0
62,496,12417,12417,12494,75,0
8,669,51,51,123,70,0
13,670,2,2,53,50,0
62,671,46,46,108,60,0
73,503,12307,12307,12383,75,0
