PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
60,671,6979,6979,7050,70,1
61,672,7046,7046,7123,75,1
62,673,7019,7019,7040,20,1
63,674,6916,6916,6958,40,1
65,675,6867,6867,6894,25,1
67,676,6678,6678,6704,25,1
68,677,6641,6641,6667,25,1
77,678,6545,6545,6646,100,1
71,679,6627,6627,6652,20,1
82,680,6657,6657,6733,75,1
88,681,6670,6670,6696,25,1
75,682,6692,6692,6794,100,1
93,683,6728,6728,6754,25,1
81,684,6747,6747,6798,50,1
91,685,6784,6784,6850,65,1
87,686,6800,6800,6872,70,1
85,687,6852,6852,6929,75,1
92,688,6850,6850,6876,25,1
96,689,6828,6828,6904,75,1
95,690,6815,6815,6891,75,1
101,691,6681,6681,6757,75,1
105,692,6739,6739,6760,20,1
108,693,6688,6688,6753,65,1
106,694,6737,6737,6839,100,1
115,695,6607,6607,6684,75,1
114,696,6571,6571,6642,70,1
113,697,6580,6580,6657,75,1
121,698,6500,6500,6527,25,1
123,699,6474,6474,6550,75,1
124,700,6474,6474,6675,200,1
131,701,6494,6494,6560,65,1
133,702,6472,6472,6543,70,1
142,703,6536,6536,6598,60,1
136,704,6491,6491,6553,60,1
132,705,6410,6410,6431,20,1
139,706,6429,6429,6633,200,1
140,707,6547,6547,6624,75,1
141,708,6529,6529,6590,60,1
146,709,6529,6529,6606,75,1
147,710,6443,6443,6521,75,1
155,711,6225,6225,6246,20,1
158,712,6239,6239,6266,25,1
160,713,6240,6240,6262,20,1
157,714,6176,6176,6203,25,1
164,715,6007,6007,6028,20,1
163,716,6014,6014,6086,70,1
166,717,6045,6045,6112,65,1
170,718,6028,6028,6054,25,1
175,719,6035,6035,6056,20,1
168,720,5957,5957,6034,75,1
173,721,5991,5991,6067,75,1
174,722,5956,5956,6022,65,1
180,723,5916,5916,5943,25,1
177,724,5936,5936,6037,100,1
179,725,5981,5981,6047,65,1
181,726,6028,6028,6128,100,1
187,727,6074,6074,6101,25,1
188,728,6051,6051,6127,75,1
189,729,6004,6004,6045,40,1
185,730,6036,6036,6089,50,1
192,731,6074,6074,6140,65,1
191,732,6034,6034,6101,65,1
195,733,5800,5800,5827,25,1
196,734,5756,5756,5832,75,1
199,735,5831,5831,5907,75,1
2,736,5811,5811,5878,65,1
6,737,5837,5837,5913,75,1
4,738,5875,5875,5900,25,1
3,739,5765,5765,5841,75,1
10,740,5783,5783,5804,20,1
13,741,5801,5801,5827,25,1
15,742,5756,5756,5833,75,1
18,743,5723,5723,5750,25,1
17,744,5676,5676,5702,25,1
26,745,5631,5631,5692,60,1
36,746,5655,5655,5681,25,1
29,747,5562,5562,5603,40,1
25,748,5603,5603,5631,25,1
30,749,5557,5557,5619,60,1
33,750,5602,5602,5664,60,1
37,751,5323,5323,5399,75,1
41,752,5333,5333,5398,65,1
42,753,5369,5369,5446,75,1
46,754,5440,5440,5463,20,1
50,755,5292,5292,5363,70,1
49,756,5271,5271,5342,70,1
55,757,5312,5312,5333,20,1
53,758,5297,5297,5398,100,1
57,759,5357,5357,5380,20,1
62,760,5289,5289,5340,50,1
60,761,5295,5295,5335,40,1
61,762,5296,5296,5322,25,1
63,763,5260,5260,5287,25,1
67,764,5239,5239,5261,20,1
68,765,5229,5229,5305,75,1
71,766,5269,5269,5296,25,1
77,767,5212,5212,5284,70,1
88,768,5165,5165,5366,200,1
75,769,5241,5241,5302,60,1
93,770,5248,5248,5309,60,1
81,771,5309,5309,5337,25,1
91,772,5323,5323,5524,200,1
85,773,5342,5342,5367,25,1
96,774,5261,5261,5313,50,1
95,775,5206,5206,5278,70,1
101,776,5230,5230,5251,20,1
115,777,4951,4951,5052,100,1
114,778,4940,4940,4966,25,1
123,779,4820,4820,4842,20,1
124,780,4739,4739,4939,200,1
131,781,4836,4836,4908,70,1
133,782,4736,4736,4763,25,1
132,783,4760,4760,4822,60,1
136,784,4741,4741,4762,20,1
139,785,4633,4633,4659,25,1
146,786,4365,4365,4442,75,1
155,787,4415,4415,4616,200,1
160,788,4563,4563,4588,25,1
147,789,4563,4563,4639,75,1
164,790,4615,4615,4642,25,1
158,791,4572,4572,4593,20,1
157,792,4589,4589,4691,100,1
166,793,4578,4578,4649,70,1
163,794,4621,4621,4723,100,1
170,795,4629,4629,4730,100,1
168,796,4700,4700,4801,100,1
173,797,4724,4724,4750,25,1
174,798,4714,4714,4740,25,1
177,799,4537,4537,4607,70,1
187,800,4380,4380,4456,75,1
188,801,4417,4417,4439,20,1
189,802,4401,4401,4473,70,1
185,803,4433,4433,4509,75,1
192,804,4490,4490,4517,25,1
191,805,4448,4448,4469,20,1
196,806,4336,4336,4396,60,1
199,807,4285,4285,4311,25,1
2,808,4304,4304,4331,25,1
6,809,4192,4192,4218,25,1
4,810,4202,4202,4253,50,1
3,811,4169,4169,4196,25,1
13,812,4106,4106,4131,25,1
17,813,4047,4047,4249,200,1
18,814,4230,4230,4296,65,1
29,815,4171,4171,4274,100,1
25,816,4256,4256,4277,20,1
30,817,4206,4206,4407,200,1
33,818,4341,4341,4381,40,1
37,819,4304,4304,4375,70,1
55,820,4140,4140,4217,75,1
50,821,4169,4169,4196,25,1
57,822,4117,4117,4144,25,1
53,823,4053,4053,4129,75,1
67,824,4050,4050,4251,200,1
60,825,4228,4228,4270,40,1
63,826,4225,4225,4266,40,1
68,827,4186,4186,4212,25,1
71,828,4165,4165,4226,60,1
88,829,4044,4044,4111,65,1
75,830,3950,3950,4016,65,2
81,831,3937,3937,4138,200,2
91,832,4027,4027,4093,65,1
85,833,3926,3926,3992,65,2
96,834,3990,3990,4066,75,2
95,835,3944,3944,4011,65,2
115,836,3916,3916,4017,100,2
124,837,3877,3877,3903,25,2
136,838,3721,3721,3748,25,2
131,839,3722,3722,3744,20,2
133,840,3715,3715,3787,70,2
139,841,3725,3725,3927,200,2
146,842,3871,3871,4071,200,2
155,843,3938,3938,4013,75,2
158,844,3866,3866,3932,65,2
160,845,3916,3916,3992,75,2
147,846,3987,3987,4013,25,2
166,847,3714,3714,3915,200,2
170,848,3748,3748,3819,70,2
168,849,3713,3713,3790,75,2
174,850,3754,3754,3776,20,2
173,851,3758,3758,3784,25,2
177,852,3687,3687,3708,20,2
187,853,3669,3669,3746,75,2
189,854,3608,3608,3635,25,2
4,855,3359,3359,3380,20,2
3,856,3353,3353,3379,25,2
13,857,3353,3353,3380,25,2
17,858,3266,3266,3328,60,2
18,859,3225,3225,3301,75,2
25,860,3223,3223,3295,70,2
29,861,3203,3203,3244,40,2
55,862,2869,2869,2895,25,2
50,863,2851,2851,2917,65,2
53,864,2832,2832,2899,65,2
71,865,2486,2486,2538,50,2
88,866,2530,2530,2557,25,2
75,867,2490,2490,2566,75,2
115,868,1907,1907,2108,200,2
124,869,2101,2101,2128,25,2
136,870,2052,2052,2128,75,2
133,871,2033,2033,2060,25,2
155,872,1620,1620,1721,100,2
158,873,1714,1714,1756,40,2
160,874,1648,1648,1675,25,2
147,875,1632,1632,1653,20,2
166,876,1542,1542,1618,75,2
174,877,1448,1448,1649,200,2
177,878,1596,1596,1647,50,2
168,879,1622,1622,1650,25,2
173,880,1558,1558,1584,25,2
187,881,1523,1523,1551,25,2
0,0,2,2,23,20,0
0,1,17,17,94,75,1
1,2,30,30,56,25,0
2,3,50,50,126,75,0
3,4,104,104,177,70,0
4,5,174,174,246,70,0
5,6,250,250,276,25,0
6,7,251,251,278,25,0
7,8,274,274,301,25,0
8,9,295,295,363,65,0
9,11,338,338,405,65,0
10,13,331,331,353,20,0
11,14,301,301,327,25,0
12,16,296,296,318,20,0
13,17,273,273,298,25,0
14,18,296,296,323,25,0
15,19,317,317,394,75,0
16,21,380,380,402,20,0
17,24,331,331,531,200,0
18,26,515,515,541,25,0
19,27,538,538,564,25,0
20,29,506,506,708,200,0
21,31,702,702,724,20,0
22,32,719,719,748,25,0
23,35,708,708,758,50,0
24,36,757,757,834,75,0
25,37,842,842,885,40,0
26,38,883,883,905,20,0
27,40,893,893,955,60,0
28,41,955,955,1031,75,0
29,42,1013,1013,1114,100,0
30,44,1030,1030,1232,200,0
31,46,1201,1201,1264,60,0
32,47,1258,1258,1335,75,0
33,49,1329,1329,1356,25,0
34,51,1311,1311,1361,50,0
35,52,1353,1353,1380,25,0
36,54,1343,1343,1364,20,0
37,55,1337,1337,1438,100,0
38,56,1406,1406,1482,75,0
39,58,1439,1439,1490,50,0
40,59,1458,1458,1484,25,0
41,60,1481,1481,1682,200,0
42,61,1618,1618,1695,75,0
43,62,1649,1649,1670,20,0
44,63,1663,1663,1765,100,0
45,64,1756,1756,1832,75,0
46,66,1817,1817,1894,75,0
47,67,1896,1896,1921,25,0
48,68,1918,1918,1986,65,0
49,70,1940,1940,2141,200,0
51,72,2129,2129,2205,75,0
52,73,2212,2212,2263,50,0
50,74,2267,2267,2293,25,0
53,75,2260,2260,2332,70,0
54,76,2325,2325,2351,25,0
55,77,2326,2326,2528,200,0
56,78,2498,2498,2524,25,0
57,79,2521,2521,2562,40,0
58,80,2564,2564,2592,25,0
59,81,2596,2596,2622,25,0
60,82,2610,2610,2812,200,0
61,83,2782,2782,2803,20,0
62,85,2797,2797,2819,20,0
63,87,2806,2806,2831,25,0
64,88,2833,2833,2860,25,0
65,89,2840,2840,2861,20,0
66,90,2854,2854,2875,20,0
67,92,2832,2832,2898,65,0
68,94,2899,2899,2926,25,0
69,95,2923,2923,2950,25,0
70,96,2951,2951,3011,60,0
71,97,3010,3010,3037,25,0
72,98,3025,3025,3051,25,0
73,100,3021,3021,3048,25,0
74,101,3014,3014,3040,25,0
75,102,3015,3015,3091,75,0
76,103,3074,3074,3095,20,0
77,104,3066,3066,3092,25,0
78,105,3093,3093,3193,100,0
79,106,3183,3183,3209,25,0
81,107,3192,3192,3269,75,0
80,108,3274,3274,3336,60,0
82,110,3306,3306,3328,20,0
83,111,3306,3306,3408,100,0
84,112,3402,3402,3479,75,0
85,113,3472,3472,3498,25,0
86,114,3471,3471,3498,25,0
87,116,3484,3484,3557,70,0
88,117,3558,3558,3579,20,0
90,118,3542,3542,3563,20,0
89,119,3566,3566,3766,200,0
91,120,3758,3758,3860,100,0
92,121,3857,3857,3919,60,0
93,122,3917,3917,3938,20,0
94,123,3933,3933,3954,20,0
95,124,3954,3954,3980,25,0
96,125,3980,3980,4007,25,0
97,127,3960,3960,3986,25,0
98,128,3943,3943,3965,20,0
99,129,3951,3951,4003,50,0
100,130,4005,4005,4056,50,0
101,131,4058,4058,4134,75,0
102,132,4123,4123,4189,65,0
103,133,4180,4180,4222,40,0
104,134,4218,4218,4295,75,0
105,136,4266,4266,4288,20,0
106,137,4284,4284,4336,50,0
107,138,4334,4334,4375,40,0
108,139,4336,4336,4413,75,0
109,141,4401,4401,4452,50,0
110,142,4437,4437,4639,200,0
111,143,4638,4638,4741,100,0
112,145,4725,4725,4745,20,0
113,146,4731,4731,4758,25,0
114,148,4756,4756,4832,75,0
115,150,4829,4829,4856,25,0
116,151,4833,4833,4854,20,0
117,152,4850,4850,4927,75,0
118,153,4921,4921,4987,65,0
119,154,4986,4986,5063,75,0
120,155,5046,5046,5112,65,0
121,157,5106,5106,5133,25,0
122,158,5116,5116,5317,200,0
123,159,5316,5316,5393,75,0
124,160,5371,5371,5397,25,0
125,161,5399,5399,5426,25,0
126,162,5386,5386,5453,65,0
127,163,5454,5454,5526,70,0
128,165,5522,5522,5574,50,0
129,167,5492,5492,5563,70,0
130,170,5501,5501,5527,25,0
131,171,5517,5517,5593,75,0
132,173,5475,5475,5576,100,0
133,174,5570,5570,5772,200,0
134,175,5753,5753,5830,75,0
135,176,5822,5822,5898,75,0
136,178,5869,5869,5931,60,0
137,179,5917,5917,5993,75,0
138,180,5981,5981,6057,75,0
139,181,6032,6032,6094,60,0
140,182,6075,6075,6142,65,0
141,183,6133,6133,6160,25,0
142,184,6134,6134,6160,25,0
143,185,6150,6150,6211,60,0
144,186,6212,6212,6253,40,0
145,187,6237,6237,6263,25,0
146,188,6254,6254,6275,20,0
147,189,6270,6270,6331,60,0
148,190,6329,6329,6406,75,0
149,191,6405,6405,6425,20,0
150,192,6413,6413,6439,25,0
151,193,6434,6434,6499,65,0
152,194,6501,6501,6527,25,0
153,196,6488,6488,6510,20,0
154,197,6503,6503,6530,25,0
155,199,6479,6479,6554,75,0
156,200,6541,6541,6592,50,0
157,201,6578,6578,6600,20,0
158,202,6578,6578,6605,25,0
159,205,6582,6582,6643,60,0
160,207,6624,6624,6650,25,0
161,208,6642,6642,6705,60,0
162,209,6653,6653,6719,65,0
163,210,6688,6688,6715,25,0
164,211,6703,6703,6805,100,0
165,212,6781,6781,6802,20,0
166,213,6795,6795,6816,20,0
167,215,6791,6791,6833,40,0
168,216,6802,6802,6868,65,0
169,217,6866,6866,6892,25,0
170,218,6875,6875,6946,70,0
171,219,6943,6943,6969,25,0
172,220,6961,6961,7162,200,0
173,221,7153,7153,7181,25,0
174,223,7096,7096,7138,40,0
175,224,7139,7139,7215,75,0
176,225,7212,7212,7238,25,0
177,226,7236,7236,7314,75,0
178,228,7247,7247,7273,25,0
179,230,7192,7192,7233,40,0
180,232,7202,7202,7304,100,0
181,234,7278,7278,7305,25,0
182,235,7284,7284,7309,25,0
183,236,7301,7301,7323,20,0
184,238,7175,7175,7203,25,0
185,240,7165,7165,7186,20,0
186,242,7046,7046,7097,50,0
1,12,11137,11137,11163,25,0
2,15,11076,11076,11146,70,0
187,245,7113,7113,7186,70,0
188,246,7188,7188,7254,65,0
189,247,7204,7204,7225,20,0
3,20,11206,11206,11232,25,0
190,252,7171,7171,7198,25,0
5,22,11208,11208,11234,25,0
4,23,11222,11222,11294,70,0
6,25,11283,11283,11359,75,0
8,28,11313,11313,11354,40,0
7,30,11328,11328,11429,100,0
10,33,11416,11416,11437,20,0
9,34,11421,11421,11492,70,0
12,39,11464,11464,11541,75,0
191,256,7483,7483,7509,25,0
192,257,7505,7505,7531,25,0
11,43,11477,11477,11504,25,0
13,45,11504,11504,11531,25,0
193,261,7495,7495,7596,100,0
16,48,11595,11595,11621,25,0
14,50,11587,11587,11612,25,0
194,264,7595,7595,7622,25,0
195,265,7615,7615,7716,100,0
196,267,7653,7653,7705,50,0
15,53,11766,11766,11808,40,0
197,268,7719,7719,7921,200,0
17,57,11882,11882,11958,75,0
198,272,7873,7873,7949,75,0
19,65,11840,11840,12041,200,0
20,69,11983,11983,12055,70,0
21,71,12039,12039,12115,75,0
22,84,11941,11941,11967,25,0
23,86,11970,11970,11991,20,0
26,91,11931,11931,12007,75,0
24,93,11982,11982,12049,65,0
25,99,12003,12003,12069,65,0
28,109,11899,11899,11926,25,0
29,115,11812,11812,11838,25,0
30,126,11750,11750,11775,25,0
31,135,11607,11607,11678,70,0
199,292,7647,7647,7724,75,0
32,140,11681,11681,11702,20,0
36,144,11673,11673,11774,100,0
33,147,11740,11740,11790,50,0
34,149,11791,11791,11894,100,0
35,156,11815,11815,11842,25,0
37,164,11743,11743,11768,25,0
38,166,11735,11735,11756,20,0
39,168,11684,11684,11710,25,0
40,169,11688,11688,11709,20,0
41,172,11598,11598,11619,20,0
43,177,11525,11525,11627,100,0
44,195,11408,11408,11434,25,0
45,198,11393,11393,11420,25,0
46,203,11314,11314,11365,50,0
47,204,11346,11346,11407,60,0
48,206,11388,11388,11410,20,0
49,214,11248,11248,11308,60,0
51,222,11127,11127,11328,200,0
52,227,11281,11281,11333,50,0
50,229,11254,11254,11280,25,0
53,231,11207,11207,11234,25,0
54,233,11212,11212,11238,25,0
55,237,11175,11175,11201,25,0
56,239,11037,11037,11063,25,0
58,241,10989,10989,11015,25,0
0,10,15039,15039,15140,100,0
60,243,11020,11020,11087,65,0
61,244,11077,11077,11278,200,0
65,248,11174,11174,11250,75,0
66,249,11228,11228,11255,25,0
63,250,11237,11237,11313,75,0
64,251,11286,11286,11308,20,0
67,253,11246,11246,11312,65,0
68,254,11184,11184,11210,25,0
69,255,11184,11184,11285,100,0
70,258,11265,11265,11338,70,0
71,259,11271,11271,11337,65,0
72,260,11314,11314,11415,100,0
73,262,11388,11388,11414,25,0
74,263,11388,11388,11489,100,0
75,266,11453,11453,11504,50,0
77,269,11411,11411,11433,20,0
78,270,11363,11363,11413,50,0
79,271,11407,11407,11470,60,0
82,273,11392,11392,11467,75,0
81,274,11461,11461,11502,40,0
80,275,11438,11438,11459,20,0
83,276,11320,11320,11348,25,0
84,277,11283,11283,11359,75,0
85,278,11348,11348,11409,60,0
88,279,11376,11376,11398,20,0
90,280,11373,11373,11475,100,0
86,281,11458,11458,11508,50,0
87,282,11434,11434,11462,25,0
89,283,11346,11346,11387,40,0
93,284,11202,11202,11405,200,0
94,285,11382,11382,11408,25,0
91,286,11411,11411,11454,40,0
92,287,11400,11400,11476,75,0
98,288,11422,11422,11523,100,0
95,289,11512,11512,11538,25,0
96,290,11463,11463,11539,75,0
97,291,11514,11514,11540,25,0
99,293,11510,11510,11612,100,0
100,294,11558,11558,11759,200,0
101,295,11697,11697,11758,60,0
102,296,11717,11717,11793,75,0
105,297,11691,11691,11792,100,0
103,298,11792,11792,11819,25,0
104,299,11773,11773,11874,100,0
106,300,11777,11777,11853,75,0
107,301,11801,11801,11821,20,0
109,302,11700,11700,11726,25,0
110,303,11616,11616,11816,200,0
112,304,11696,11696,11896,200,0
116,305,11737,11737,11797,60,0
113,306,11787,11787,11813,25,0
114,307,11772,11772,11794,20,0
115,308,11728,11728,11930,200,0
117,309,11868,11868,12069,200,0
118,310,12059,12059,12085,25,0
120,311,11938,11938,11966,25,0
122,312,11775,11775,11836,60,0
123,313,11687,11687,11738,50,0
125,314,11660,11660,11862,200,0
126,315,11844,11844,11864,20,0
124,316,11864,11864,11926,60,0
127,317,11755,11755,11781,25,0
128,318,11779,11779,11805,25,0
129,319,11684,11684,11886,200,0
130,320,11861,11861,11927,65,0
131,321,11918,11918,11944,25,0
132,322,11807,11807,11827,20,0
133,323,11733,11733,11935,200,0
134,324,11759,11759,11821,60,0
135,325,11745,11745,11847,100,0
136,326,11785,11785,11847,60,0
137,327,11799,11799,11876,75,0
138,328,11799,11799,11819,20,0
139,329,11726,11726,11797,70,0
141,330,11712,11712,11738,25,0
146,331,11649,11649,11750,100,0
144,332,11698,11698,11900,200,0
145,333,11834,11834,11855,20,0
149,334,11820,11820,11862,40,0
147,335,11862,11862,11903,40,0
148,336,11854,11854,11920,65,0
151,337,11834,11834,11876,40,0
150,338,11843,11843,11865,20,0
152,339,11821,11821,11846,25,0
154,340,11741,11741,11807,65,0
157,341,11802,11802,11824,20,0
155,342,11797,11797,11818,20,0
156,343,11773,11773,11839,65,0
158,344,11740,11740,11761,20,0
160,345,11716,11716,11792,75,0
161,346,11719,11719,11796,75,0
162,347,11790,11790,11811,20,0
163,348,11731,11731,11801,70,0
165,349,11772,11772,11837,65,0
166,350,11816,11816,11917,100,0
164,351,11851,11851,11892,40,0
167,352,11811,11811,11886,75,0
168,353,11883,11883,11983,100,0
169,354,11906,11906,12106,200,0
170,355,11984,11984,12010,25,0
172,356,11918,11918,11944,25,0
173,357,11771,11771,11799,25,0
174,358,11795,11795,11847,50,0
175,359,11801,11801,11877,75,0
176,360,11784,11784,11855,70,0
177,361,11818,11818,11895,75,0
178,362,11826,11826,11852,25,0
179,363,11848,11848,11914,65,0
183,364,11841,11841,11903,60,0
185,365,11858,11858,11960,100,0
182,366,11943,11943,11970,25,0
181,367,11950,11950,11990,40,0
184,368,11912,11912,11934,20,0
186,369,11912,11912,12113,200,0
188,371,11911,11911,11978,65,0
190,373,11849,11849,11890,40,0
191,382,11297,11297,11358,60,0
192,383,11330,11330,11356,25,0
193,386,11221,11221,11423,200,0
194,388,11357,11357,11418,60,0
195,389,11295,11295,11495,200,0
196,390,11460,11460,11482,20,0
197,392,11324,11324,11351,25,0
198,394,11098,11098,11169,70,0
199,408,10325,10325,10346,20,0
1,370,12908,12908,12933,25,0
3,372,12663,12663,12705,40,0
5,374,12602,12602,12662,60,0
4,375,12588,12588,12659,70,0
6,376,12652,12652,12678,25,0
8,377,12604,12604,12669,65,0
10,378,12650,12650,12677,25,0
7,379,12587,12587,12649,60,0
9,380,12519,12519,12560,40,0
12,381,12550,12550,12603,50,0
11,384,12448,12448,12470,20,0
13,385,12441,12441,12467,25,0
16,387,12335,12335,12362,25,0
15,391,12140,12140,12191,50,0
17,393,11909,11909,11961,50,0
19,395,11783,11783,11861,75,0
23,396,11659,11659,11681,20,0
20,397,11669,11669,11732,60,0
21,398,11695,11695,11717,20,0
22,399,11702,11702,11724,20,0
26,400,11638,11638,11665,25,0
24,401,11624,11624,11650,25,0
25,402,11583,11583,11653,70,0
28,403,11576,11576,11598,20,0
29,404,11522,11522,11573,50,0
30,405,11551,11551,11618,65,0
32,406,11591,11591,11633,40,0
31,407,11590,11590,11691,100,0
36,409,11519,11519,11546,25,0
33,410,11515,11515,11536,20,0
38,411,11447,11447,11523,75,0
34,412,11488,11488,11539,50,0
35,413,11530,11530,11731,200,0
40,414,11726,11726,11792,65,0
41,415,11768,11768,11794,25,0
37,416,11753,11753,11954,200,0
39,417,11904,11904,11954,50,0
43,418,11832,11832,11854,20,0
44,419,11802,11802,11863,60,0
48,420,11840,11840,11881,40,0
45,421,11878,11878,11946,65,0
46,422,11942,11942,11968,25,0
47,423,11894,11894,11916,20,0
49,424,11831,11831,11858,25,0
51,425,11758,11758,11783,25,0
52,426,11646,11646,11673,25,0
50,427,11599,11599,11666,65,0
53,428,11638,11638,11659,20,0
55,429,11650,11650,11671,20,0
54,430,11651,11651,11728,75,0
58,431,11696,11696,11723,25,0
60,432,11604,11604,11680,75,0
0,433,11677,11677,11697,20,0
61,434,11537,11537,11563,25,0
65,435,11385,11385,11412,25,0
64,436,11385,11385,11462,75,0
68,437,11221,11221,11324,100,0
69,438,11250,11250,11276,25,0
71,439,11204,11204,11404,200,0
70,440,11375,11375,11576,200,0
72,441,11437,11437,11514,75,0
73,442,11457,11457,11528,70,0
77,443,11494,11494,11545,50,0
74,444,11511,11511,11537,25,0
75,445,11507,11507,11569,60,0
78,446,11491,11491,11556,65,0
79,447,11484,11484,11562,75,0
80,448,11522,11522,11587,65,0
82,449,11584,11584,11645,60,0
81,450,11571,11571,11643,70,0
83,451,11606,11606,11671,65,0
88,452,11599,11599,11626,25,0
84,453,11612,11612,11663,50,0
85,454,11600,11600,11641,40,0
90,455,11504,11504,11530,25,0
86,456,11498,11498,11559,60,0
87,457,11483,11483,11505,20,0
89,458,11504,11504,11531,25,0
93,459,11428,11428,11494,65,0
94,460,11329,11329,11351,20,0
91,461,11344,11344,11416,70,0
92,462,11369,11369,11395,25,0
98,463,11257,11257,11279,20,0
95,464,11223,11223,11424,200,0
96,465,11387,11387,11408,20,0
97,466,11340,11340,11392,50,0
99,467,11319,11319,11370,50,0
100,468,11280,11280,11301,20,0
101,469,11144,11144,11210,65,0
102,470,11163,11163,11235,70,0
105,471,11092,11092,11163,70,0
107,472,11053,11053,11094,40,0
104,473,11082,11082,11123,40,0
106,474,11056,11056,11133,75,0
109,475,11091,11091,11112,20,0
110,476,11002,11002,11023,20,0
112,477,10823,10823,10899,75,0
114,478,10795,10795,10822,25,0
116,479,10769,10769,10846,75,0
113,480,10774,10774,10795,20,0
115,481,10717,10717,10744,25,0
117,482,10545,10545,10572,25,0
118,483,10457,10457,10483,25,0
120,484,10403,10403,10480,75,0
122,485,10456,10456,10532,75,0
123,486,10493,10493,10570,75,0
125,487,10458,10458,10480,20,0
126,488,10468,10468,10668,200,0
128,489,10453,10453,10525,70,0
127,490,10504,10504,10526,20,0
129,491,10434,10434,10486,50,0
130,492,10379,10379,10441,60,0
132,493,10437,10437,10464,25,0
131,494,10345,10345,10446,100,0
133,495,10359,10359,10421,60,0
134,496,10260,10260,10337,75,0
135,497,10227,10227,10294,65,0
138,498,10250,10250,10312,60,0
136,499,10309,10309,10361,50,0
137,500,10286,10286,10488,200,0
139,501,10354,10354,10379,25,0
141,502,10352,10352,10419,65,0
146,503,10354,10354,10375,20,0
144,504,10281,10281,10306,25,0
145,505,10291,10291,10317,25,0
149,506,10168,10168,10195,25,0
147,507,10154,10154,10174,20,0
148,508,10170,10170,10271,100,0
151,509,10169,10169,10240,70,0
157,510,10207,10207,10228,20,0
152,511,10227,10227,10248,20,0
154,512,10232,10232,10294,60,0
155,513,10297,10297,10374,75,0
158,514,10286,10286,10352,65,0
156,515,10328,10328,10349,20,0
162,516,10194,10194,10246,50,0
160,517,10245,10245,10272,25,0
161,518,10222,10222,10249,25,0
165,519,10116,10116,10167,50,0
163,520,10136,10136,10198,60,0
166,521,10060,10060,10161,100,0
164,522,10129,10129,10206,75,0
167,523,10159,10159,10186,25,0
168,524,10046,10046,10067,20,0
169,525,9980,9980,10006,25,0
170,526,9892,9892,9919,25,0
172,527,9892,9892,9917,25,0
174,528,9841,9841,9943,100,0
175,529,9888,9888,9929,40,0
176,530,9788,9788,9839,50,0
177,531,9804,9804,10005,200,0
179,532,9975,9975,10036,60,0
178,533,10006,10006,10032,25,0
183,534,9939,9939,10011,70,0
184,535,9919,9919,9970,50,0
185,536,9955,9955,9996,40,0
182,537,9989,9989,10030,40,0
181,538,9995,9995,10069,70,0
186,539,9959,9959,9994,25,0
190,540,9793,9793,9865,65,0
192,541,9787,9787,9840,50,0
193,542,9729,9729,9751,20,0
194,543,9594,9594,9670,75,0
195,544,9571,9571,9594,20,0
196,545,9582,9582,9603,20,0
197,546,9481,9481,9502,20,0
199,547,9505,9505,9557,50,0
1,548,9380,9380,9401,20,0
6,549,9239,9239,9310,70,0
8,550,9300,9300,9371,70,0
4,551,9367,9367,9570,200,0
10,552,9497,9497,9518,20,0
7,553,9445,9445,9521,75,0
11,554,9511,9511,9582,70,0
9,555,9553,9553,9631,75,0
12,556,9588,9588,9665,75,0
13,557,9617,9617,9688,70,0
17,558,9556,9556,9583,25,0
23,559,9581,9581,9632,50,0
19,560,9551,9551,9627,75,0
21,561,9625,9625,9696,70,0
20,562,9617,9617,9669,50,0
28,563,9580,9580,9653,70,0
24,564,9652,9652,9854,200,0
25,565,9734,9734,9759,25,0
29,566,9734,9734,9935,200,0
30,567,9916,9916,10017,100,0
33,568,9862,9862,9963,100,0
31,569,9905,9905,9967,60,0
36,570,9909,9909,9976,65,0
38,571,9949,9949,9975,25,0
34,572,9904,9904,9979,75,0
35,573,9870,9870,9898,25,0
40,574,9794,9794,9816,20,0
41,575,9744,9744,9820,75,0
43,576,9639,9639,9705,65,0
39,577,9635,9635,9657,20,0
44,578,9559,9559,9611,50,0
48,579,9571,9571,9772,200,0
45,580,9765,9765,9791,25,0
47,581,9792,9792,9832,40,0
46,582,9762,9762,9784,20,0
49,583,9735,9735,9777,40,0
53,584,9725,9725,9802,75,0
52,585,9799,9799,9860,60,0
55,586,9845,9845,9868,20,0
51,587,9870,9870,9891,20,0
50,588,9894,9894,9995,100,0
58,589,9791,9791,9818,25,0
0,590,9813,9813,10015,200,0
60,591,9965,9965,10041,75,0
61,592,9973,9973,10001,25,0
65,593,9976,9976,9997,20,0
64,594,9942,9942,10020,75,0
68,595,9879,9879,9906,25,0
69,596,9851,9851,9878,25,0
71,597,9818,9818,9846,25,0
70,598,9646,9646,9698,50,0
72,599,9551,9551,9603,50,0
73,600,9462,9462,9533,70,0
77,601,9531,9531,9558,25,0
74,602,9481,9481,9523,40,0
75,603,9499,9499,9551,50,0
78,604,9546,9546,9572,25,0
79,605,9464,9464,9530,65,0
82,606,9369,9369,9411,40,0
83,607,9330,9330,9407,75,0
81,608,9379,9379,9405,25,0
88,609,9357,9357,9383,25,0
84,610,9331,9331,9373,40,0
85,611,9324,9324,9385,60,0
87,612,9380,9380,9407,25,0
90,613,9351,9351,9391,40,0
