PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
175,845,52,52,127,75,0
173,847,60,60,127,65,0
174,846,147,147,173,25,0
176,848,104,104,129,25,0
173,850,7,7,109,100,0
174,851,37,37,63,25,0
175,849,153,153,224,70,0
176,852,107,107,158,50,0
173,853,39,39,105,65,0
174,854,98,98,126,25,0
175,855,5,5,207,200,0
176,856,203,203,264,60,0
175,857,52,52,254,200,0
176,858,92,92,154,60,0
177,221,47986,47986,48027,40,0
178,222,47982,47982,48048,65,0
179,223,48014,48014,48036,20,0
180,229,47958,47958,47985,25,0
177,860,13,13,73,60,0
179,859,87,87,288,200,0
177,862,94,94,116,20,0
180,861,190,190,390,200,0
177,863,199,199,300,100,0
180,864,93,93,114,20,0
181,228,48604,48604,48646,40,0
180,865,42,42,117,75,0
177,866,25,25,53,25,0
182,230,48744,48744,48772,25,0
181,867,27,27,54,25,0
180,868,9,9,70,60,0
183,233,48763,48763,48825,60,0
177,870,35,35,237,200,0
181,871,232,232,257,25,0
177,873,19,19,94,75,0
182,869,364,364,467,100,0
177,875,25,25,126,100,0
181,874,134,134,197,60,0
182,876,48,48,69,20,0
183,872,495,495,517,20,0
184,234,49431,49431,49452,20,0
183,877,23,23,86,60,0
181,879,29,29,51,20,0
184,878,87,87,288,200,0
181,880,199,199,249,50,0
183,881,168,168,229,60,0
184,882,110,110,131,20,0
185,236,49791,49791,49991,200,0
181,884,193,193,245,50,0
183,885,178,178,378,200,0
184,883,459,459,484,25,0
185,886,278,278,350,70,0
186,237,50327,50327,50389,60,0
184,887,43,43,119,75,0
187,240,50415,50415,50441,25,0
185,888,25,25,76,50,0
186,889,55,55,106,50,0
184,890,27,27,89,60,0
185,892,20,20,71,50,0
186,893,19,19,120,100,0
184,894,48,48,89,40,0
185,895,46,46,73,25,0
187,891,301,301,378,75,0
186,896,30,30,72,40,0
184,897,43,43,69,25,0
185,898,53,53,79,25,0
188,241,50992,50992,51019,25,0
187,899,24,24,101,75,0
185,901,11,11,53,40,0
186,900,102,102,168,65,0
187,903,37,37,98,60,0
185,904,28,28,98,70,0
186,905,94,94,147,50,0
187,906,24,24,85,60,0
188,902,308,308,334,25,0
189,243,51412,51412,51613,200,0
186,907,198,198,239,40,0
187,908,168,168,239,70,0
188,909,222,222,299,75,0
186,910,47,47,148,100,0
187,911,36,36,138,100,0
188,912,129,129,190,60,0
190,244,52018,52018,52069,50,0
191,246,52036,52036,52062,25,0
187,913,24,24,45,20,0
192,250,51842,51842,51909,65,0
188,914,64,64,131,65,0
190,915,88,88,159,70,0
188,917,27,27,54,25,0
191,916,174,174,200,25,0
193,253,52049,52049,52110,60,0
194,254,52109,52109,52131,20,0
190,918,5,5,27,20,0
191,919,13,13,89,75,0
190,920,76,76,102,25,0
193,921,46,46,72,25,0
195,256,52138,52138,52160,20,0
191,922,5,5,81,75,0
190,924,34,34,110,75,0
195,923,153,153,179,25,0
191,925,27,27,89,60,0
196,262,52144,52144,52245,100,0
190,926,88,88,190,100,0
191,928,100,100,161,60,0
195,927,235,235,301,65,0
196,929,115,115,140,25,0
197,265,52345,52345,52405,60,0
191,930,50,50,101,50,0
195,931,99,99,125,25,0
198,266,52453,52453,52514,60,0
196,932,64,64,125,60,0
197,933,105,105,127,20,0
195,934,2,2,23,20,0
197,935,22,22,93,70,0
195,937,75,75,152,75,0
196,938,94,94,120,25,0
198,936,187,187,250,60,0
197,939,27,27,48,20,0
199,271,52527,52527,52728,200,0
197,940,201,201,252,50,0
198,941,171,171,242,70,0
199,942,117,117,143,25,0
197,943,6,6,34,25,0
198,944,0,0,76,75,0
199,945,49,49,150,100,0
198,946,27,27,53,25,0
199,947,0,0,201,200,0
198,948,193,193,264,70,0
199,949,64,64,165,100,0
198,950,0,0,26,25,0
199,951,0,0,72,70,0
199,952,0,0,26,25,0
199,953,0,0,61,60,0
0,0,2,2,68,65,0
1,1,76,76,99,20,0
0,3,2,2,29,25,0
1,4,25,25,52,25,0
2,2,106,106,133,25,0
3,5,77,77,129,50,0
0,12,20,20,46,25,0
1,13,20,20,46,25,0
2,16,18,18,44,25,0
4,6,216,216,288,70,0
1,19,10,10,31,20,0
0,21,19,19,95,75,0
3,17,176,176,218,40,0
5,7,407,407,482,75,0
0,34,42,42,70,25,0
6,8,508,508,530,20,0
3,40,19,19,220,200,0
5,43,147,147,249,100,0
3,47,96,96,168,70,0
6,41,381,381,442,60,0
7,9,970,970,992,20,0
8,10,984,984,1085,100,0
3,63,50,50,122,70,0
7,61,174,174,376,200,0
9,11,1339,1339,1391,50,0
7,76,42,42,64,20,0
10,14,1376,1376,1577,200,0
7,80,202,202,279,75,0
9,85,209,209,251,40,0
10,96,116,116,183,65,0
11,15,1749,1749,1816,65,0
9,110,27,27,103,75,0
10,111,96,96,297,200,0
9,122,126,126,228,100,0
10,128,97,97,163,65,0
11,117,408,408,510,100,0
9,141,57,57,258,200,0
10,140,261,261,287,25,0
9,151,17,17,44,25,0
11,148,146,146,172,25,0
12,18,2588,2588,2630,40,0
13,20,2585,2585,2612,25,0
14,22,2575,2575,2641,65,0
9,167,28,28,50,20,0
11,165,71,71,122,50,0
13,171,51,51,77,25,0
14,174,63,63,89,25,0
15,23,2773,2773,2800,25,0
16,24,2793,2793,2895,100,0
11,181,97,97,123,25,0
13,187,48,48,100,50,0
14,189,77,77,104,25,0
15,190,80,80,107,25,0
11,198,24,24,225,200,0
13,203,174,174,250,75,0
14,206,220,220,246,25,0
15,209,170,170,272,100,0
13,222,63,63,90,25,0
16,196,491,491,692,200,0
13,230,108,108,169,60,0
14,224,260,260,362,100,0
15,227,288,288,339,50,0
16,231,218,218,296,75,0
14,237,23,23,91,65,0
17,25,4094,4094,4296,200,0
14,240,162,162,188,25,0
16,239,203,203,229,25,0
17,244,49,49,75,25,0
18,26,4382,4382,4456,70,0
19,27,4453,4453,4554,100,0
16,246,58,58,80,20,0
17,245,106,106,131,25,0
16,248,25,25,226,200,0
17,252,54,54,126,70,0
16,253,68,68,89,20,0
18,249,313,313,390,75,0
16,254,77,77,103,25,0
19,251,349,349,420,70,0
20,28,5090,5090,5131,40,0
18,257,40,40,61,20,0
18,258,2,2,64,60,0
21,29,5233,5233,5309,75,0
19,259,78,78,280,200,0
18,261,180,180,257,75,0
19,263,70,70,146,75,0
20,260,436,436,463,25,0
18,265,32,32,58,25,0
21,262,345,345,407,60,0
19,266,16,16,68,50,0
20,267,50,50,112,60,0
21,268,9,9,51,40,0
19,269,12,12,38,25,0
22,30,5964,5964,6026,60,0
20,270,40,40,241,200,0
19,272,127,127,330,200,0
20,273,195,195,272,75,0
21,271,481,481,583,100,0
20,274,26,26,67,40,0
23,31,6655,6655,6681,25,0
24,32,6677,6677,6749,70,0
25,33,6730,6730,6831,100,0
20,275,93,93,115,20,0
26,35,6821,6821,6842,20,0
27,36,6819,6819,6890,70,0
24,276,72,72,98,25,0
25,278,29,29,55,25,0
26,277,128,128,170,40,0
28,37,6980,6980,7057,75,0
24,279,52,52,118,65,0
26,281,35,35,61,25,0
27,280,126,126,202,75,0
24,282,56,56,96,40,0
29,38,7265,7265,7341,75,0
27,283,11,11,37,25,0
30,39,7347,7347,7448,100,0
24,284,102,102,304,200,0
27,286,211,211,283,70,0
29,285,334,334,361,25,0
30,287,189,189,216,25,0
31,42,7712,7712,7754,40,0
32,44,7738,7738,7764,25,0
29,288,4,4,26,20,0
27,289,9,9,71,60,0
29,290,63,63,124,60,0
30,291,77,77,178,100,0
27,294,56,56,76,20,0
29,295,16,16,118,100,0
30,296,12,12,40,25,0
31,292,340,340,412,70,0
32,293,346,346,368,20,0
32,297,0,0,26,25,0
33,45,8279,8279,8306,25,0
34,46,8297,8297,8498,200,0
31,298,138,138,210,70,0
32,299,159,159,261,100,0
33,300,234,234,259,25,0
35,48,8598,8598,8620,20,0
31,301,6,6,32,25,0
36,49,8640,8640,8661,20,0
37,50,8654,8654,8755,100,0
32,303,86,86,128,40,0
31,305,22,22,93,70,0
33,304,198,198,271,70,0
36,302,295,295,496,200,0
31,307,132,132,173,40,0
33,308,97,97,148,50,0
36,309,86,86,156,70,0
31,310,18,18,89,70,0
33,311,48,48,74,25,0
37,306,554,554,576,20,0
37,312,6,6,52,20,0
36,313,28,28,108,75,0
33,315,16,16,42,25,0
37,314,110,110,311,200,0
33,317,108,108,168,60,0
36,316,198,198,274,75,0
37,318,142,142,218,75,0
33,319,52,52,127,75,0
36,320,46,46,118,70,0
37,321,77,77,128,50,0
38,51,10243,10243,10270,25,0
39,52,10249,10249,10289,40,0
40,53,10267,10267,10293,25,0
36,322,4,4,29,25,0
41,54,10319,10319,10420,100,0
38,323,99,99,140,40,0
39,324,89,89,165,75,0
40,325,99,99,202,100,0
38,327,77,77,98,20,0
39,328,55,55,107,50,0
38,329,52,52,79,25,0
41,326,217,217,237,20,0
40,330,14,14,86,70,0
39,332,27,27,103,75,0
41,331,151,151,178,25,0
42,55,10958,10958,10979,20,0
43,56,10948,10948,11000,50,0
39,335,27,27,48,20,0
40,334,62,62,139,75,0
39,337,80,80,281,200,0
40,339,126,126,203,75,0
39,340,71,71,172,100,0
41,336,471,471,498,25,0
42,333,574,574,650,75,0
43,338,503,503,570,65,0
39,341,62,62,138,75,0
41,342,80,80,107,25,0
43,343,64,64,136,70,0
44,57,11781,11781,11822,40,0
45,58,11820,11820,11848,25,0
41,344,7,7,28,20,0
46,59,11867,11867,11934,65,0
41,345,68,68,144,75,0
43,346,100,100,127,25,0
44,347,128,128,149,20,0
44,349,2,2,203,200,0
43,350,86,86,287,200,0
44,351,195,195,267,70,0
43,352,64,64,87,20,0
46,348,594,594,664,70,0
47,60,12647,12647,12673,25,0
48,62,12655,12655,12726,70,0
44,353,49,49,71,20,0
49,64,12702,12702,12724,20,0
50,65,12642,12642,12704,60,0
47,355,39,39,66,25,0
49,354,92,92,168,75,0
48,356,73,73,174,100,0
47,358,35,35,78,40,0
49,359,71,71,97,25,0
50,357,177,177,203,25,0
51,66,13015,13015,13088,70,0
47,361,33,33,54,20,0
48,360,96,96,172,75,0
49,362,72,72,173,100,0
48,365,28,28,55,25,0
50,363,170,170,221,50,0
51,364,146,146,218,70,0
48,366,33,33,55,20,0
52,67,13464,13464,13491,25,0
48,368,30,30,98,65,0
50,367,103,103,144,40,0
51,369,23,23,43,20,0
48,371,19,19,61,40,0
51,372,41,41,63,20,0
52,370,113,113,215,100,0
48,374,24,24,75,50,0
51,373,159,159,185,25,0
53,68,13874,13874,13950,75,0
54,69,13913,13913,13934,20,0
55,70,13932,13932,13973,40,0
54,375,40,40,66,25,0
53,376,16,16,93,75,0
56,71,14017,14017,14093,75,0
53,379,4,4,205,200,0
54,378,267,267,338,70,0
53,381,63,63,89,25,0
55,377,383,383,409,25,0
56,380,225,225,248,20,0
57,72,14450,14450,14475,25,0
56,382,23,23,89,65,0
54,383,26,26,68,40,0
53,384,45,45,71,25,0
56,386,29,29,56,25,0
57,385,76,76,102,25,0
58,73,14639,14639,14841,200,0
53,389,118,118,139,20,0
53,392,0,0,41,40,0
54,387,257,257,323,65,0
56,388,275,275,302,25,0
57,390,228,228,329,100,0
53,393,95,95,166,70,0
56,394,80,80,281,200,0
57,395,157,157,234,75,0
56,396,68,68,96,25,0
58,391,651,651,677,25,0
59,74,15531,15531,15583,50,0
57,397,7,7,58,50,0
58,398,18,18,69,50,0
59,399,23,23,89,65,0
57,400,39,39,66,25,0
58,401,14,14,82,65,0
59,402,64,64,106,40,0
58,403,4,4,205,200,0
57,404,182,182,243,60,0
58,406,61,61,127,65,0
59,405,241,241,317,75,0
57,407,56,56,133,75,0
59,408,13,13,38,25,0
60,75,16480,16480,16507,25,0
61,77,16470,16470,16499,25,0
62,78,16491,16491,16513,20,0
62,409,1,1,52,50,0
63,79,16569,16569,16595,25,0
59,410,30,30,232,200,0
60,412,201,201,304,100,0
61,411,333,333,359,25,0
62,413,282,282,310,20,0
62,415,1,1,29,25,0
60,416,7,7,35,25,0
63,414,324,324,367,40,0
61,417,20,20,42,20,0
62,418,9,9,215,200,0
60,419,183,183,260,75,0
62,421,68,68,94,25,0
63,420,234,234,295,60,0
60,422,13,13,114,100,0
62,423,19,19,71,50,0
63,424,50,50,121,70,0
64,81,17696,17696,17718,20,0
65,82,17708,17708,17784,75,0
64,425,76,76,103,25,0
66,83,17792,17792,17893,100,0
63,426,84,84,160,75,0
64,428,82,82,148,65,0
65,427,199,199,225,25,0
66,429,62,62,83,20,0
63,430,17,17,68,50,0
64,431,63,63,264,200,0
65,432,137,137,188,50,0
64,433,44,44,246,200,0
65,434,105,105,128,20,0
65,435,1,1,28,25,0
67,84,18671,18671,18692,20,0
68,86,18666,18666,18694,25,0
67,436,29,29,131,100,0
65,437,65,65,166,100,0
68,438,109,109,176,65,0
67,439,54,54,120,65,0
68,440,20,20,72,50,0
69,87,19092,19092,19292,200,0
68,441,102,102,304,200,0
69,442,197,197,223,25,0
68,443,21,21,42,20,0
70,88,19528,19528,19604,75,0
68,444,78,78,128,50,0
69,445,9,9,61,50,0
71,89,19692,19692,19734,40,0
70,446,41,41,82,40,0
68,447,40,40,101,60,0
69,448,50,50,71,20,0
71,449,19,19,71,50,0
69,450,52,52,123,70,0
72,90,19981,19981,20007,25,0
71,451,4,4,31,25,0
73,91,20040,20040,20242,200,0
71,452,107,107,129,20,0
73,453,14,14,56,40,0
71,454,42,42,64,20,0
74,92,20320,20320,20391,70,0
71,455,71,71,92,20,0
73,456,11,11,61,50,0
71,457,54,54,125,70,0
74,458,3,3,29,25,0
73,459,5,5,33,25,0
75,93,20586,20586,20612,25,0
76,94,20610,20610,20636,25,0
77,95,20634,20634,20676,40,0
71,461,11,11,36,25,0
73,462,29,29,96,65,0
74,460,127,127,203,75,0
73,466,27,27,52,25,0
75,464,128,128,156,25,0
76,463,184,184,386,200,0
73,468,91,91,193,100,0
74,467,261,261,312,50,0
75,469,216,216,244,25,0
76,470,178,178,254,75,0
74,471,11,11,61,50,0
77,465,655,655,731,75,0
75,472,59,59,82,20,0
74,474,1,1,103,100,0
75,475,100,100,126,25,0
76,473,209,209,280,70,0
77,476,121,121,147,25,0
74,477,13,13,39,25,0
78,97,21783,21783,21855,70,0
75,478,56,56,83,25,0
77,479,36,36,137,100,0
74,480,61,61,138,75,0
78,481,64,64,90,25,0
79,98,22097,22097,22173,75,0
77,482,64,64,85,20,0
78,483,1,1,28,25,0
77,484,29,29,82,50,0
79,485,0,0,21,20,0
80,99,22245,22245,22267,20,0
79,486,22,22,99,75,0
77,489,30,30,56,25,0
78,488,67,67,108,40,0
80,487,152,152,228,75,0
79,490,75,75,102,25,0
81,100,22511,22511,22538,25,0
82,101,22520,22520,22542,20,0
80,491,2,2,43,40,0
82,492,43,43,104,60,0
83,102,22650,22650,22751,100,0
81,493,86,86,146,60,0
82,494,57,57,78,20,0
84,103,22815,22815,22837,20,0
82,495,26,26,52,25,0
83,497,28,28,104,75,0
81,498,55,55,122,65,0
82,499,52,52,128,75,0
81,501,29,29,55,25,0
83,500,101,101,123,20,0
84,496,315,315,342,25,0
83,502,26,26,98,70,0
81,503,31,31,58,25,0
85,104,23285,23285,23346,60,0
84,504,20,20,71,50,0
86,105,23386,23386,23447,60,0
85,505,14,14,215,200,0
84,506,172,172,235,60,0
86,507,160,160,261,100,0
87,107,23820,23820,23891,70,0
88,106,23894,23894,23915,20,0
89,108,23903,23903,23930,25,0
88,508,32,32,53,20,0
90,109,23936,23936,23957,20,0
88,509,23,23,64,40,0
90,510,42,42,67,25,0
87,511,28,28,49,20,0
91,112,24030,24030,24057,25,0
87,512,27,27,53,25,0
92,113,24046,24046,24147,100,0
88,513,102,102,154,50,0
87,515,8,8,34,25,0
90,514,168,168,195,25,0
93,114,24262,24262,24284,20,0
92,516,21,21,72,50,0
87,519,12,12,39,25,0
88,518,70,70,146,75,0
90,520,45,45,72,25,0
92,521,48,48,119,70,0
88,522,31,31,52,20,0
93,517,297,297,373,75,0
90,523,31,31,57,25,0
94,115,24687,24687,24749,60,0
92,524,49,49,126,75,0
90,526,47,47,88,40,0
93,525,109,109,150,40,0
94,527,62,62,264,200,0
90,529,143,143,171,25,0
92,528,218,218,285,65,0
93,530,198,198,220,20,0
94,531,117,117,142,25,0
93,532,29,29,231,200,0
95,116,25488,25488,25509,20,0
93,533,14,14,39,25,0
95,534,26,26,48,20,0
96,118,25502,25502,25564,60,0
95,535,62,62,83,20,0
93,536,16,16,217,200,0
95,537,205,205,232,25,0
93,539,22,22,63,40,0
96,538,193,193,265,70,0
95,540,15,15,92,75,0
97,119,25997,25997,26038,40,0
98,120,26021,26021,26097,75,0
95,542,15,15,43,25,0
96,541,81,81,157,75,0
98,543,27,27,69,40,0
99,121,26251,26251,26353,100,0
95,544,79,79,106,25,0
96,545,100,100,141,40,0
98,546,67,67,87,20,0
100,123,26425,26425,26466,40,0
95,549,12,12,37,25,0
98,547,72,72,93,20,0
96,550,14,14,64,50,0
98,551,51,51,122,70,0
99,548,200,200,222,20,0
100,552,98,98,140,40,0
96,553,43,43,109,65,0
99,554,110,110,137,25,0
98,555,19,19,47,25,0
96,557,9,9,35,25,0
100,556,47,47,123,75,0
101,124,26854,26854,26881,25,0
99,558,15,15,217,200,0
96,560,162,162,187,25,0
98,559,216,216,238,20,0
100,561,204,204,305,100,0
101,562,208,208,229,20,0
102,125,27261,27261,27338,75,0
101,563,74,74,95,20,0
100,564,9,9,60,50,0
102,565,4,4,205,200,0
103,126,27629,27629,27690,60,0
102,566,56,56,82,25,0
104,127,27706,27706,27782,75,0
105,129,27776,27776,27846,70,0
102,568,0,0,102,100,0
103,567,172,172,193,20,0
104,569,119,119,220,100,0
102,572,8,8,35,25,0
103,570,132,132,182,50,0
105,571,167,167,243,75,0
104,573,45,45,71,25,0
103,574,6,6,67,60,0
106,130,28330,28330,28396,65,0
104,576,32,32,103,70,0
103,577,32,32,108,75,0
105,575,199,199,226,25,0
106,578,131,131,192,60,0
103,580,10,10,111,100,0
104,579,121,121,193,70,0
105,581,140,140,341,200,0
103,583,157,157,207,50,0
104,584,104,104,165,60,0
105,585,104,104,205,100,0
103,586,63,63,89,25,0
104,587,19,19,220,200,0
105,588,110,110,131,20,0
106,582,736,736,813,75,0
105,589,76,76,142,65,0
107,131,29632,29632,29673,40,0
106,590,3,3,75,70,0
108,132,29735,29735,29802,65,0
107,591,38,38,240,200,0
108,592,160,160,188,25,0
109,133,30019,30019,30219,200,0
108,593,108,108,174,65,0
109,594,60,60,86,25,0
110,134,30312,30312,30333,20,0
111,135,30314,30314,30415,100,0
110,595,102,102,303,200,0
109,596,184,184,226,40,0
110,598,37,37,60,20,0
111,597,158,158,180,20,0
110,599,23,23,50,25,0
111,600,26,26,87,60,0
109,601,32,32,53,20,0
112,136,30792,30792,30868,75,0
109,602,76,76,103,25,0
110,603,96,96,172,75,0
112,604,1,1,78,75,0
109,605,9,9,59,50,0
110,606,24,24,45,20,0
113,137,31134,31134,31175,40,0
112,607,43,43,113,70,0
114,138,31230,31230,31306,75,0
113,608,42,42,118,75,0
112,609,6,6,34,25,0
115,139,31399,31399,31423,20,0
116,142,31335,31335,31411,75,0
112,612,6,6,56,50,0
113,611,78,78,104,25,0
115,610,160,160,222,60,0
116,613,38,38,66,25,0
112,614,24,24,95,70,0
113,615,22,22,125,100,0
115,616,102,102,178,75,0
112,618,38,38,116,75,0
113,619,42,42,113,70,0
115,620,78,78,154,75,0
116,617,396,396,422,25,0
117,143,32091,32091,32132,40,0
113,621,3,3,30,25,0
115,622,21,21,47,25,0
118,144,32180,32180,32230,50,0
116,623,2,2,29,25,0
119,145,32199,32199,32227,25,0
120,146,32224,32224,32325,100,0
113,624,97,97,197,100,0
115,625,171,171,198,25,0
116,627,172,172,249,75,0
118,626,281,281,383,100,0
113,630,97,97,199,100,0
115,631,193,193,269,75,0
116,632,208,208,270,60,0
118,633,127,127,154,25,0
115,634,12,12,38,25,0
119,628,630,630,651,20,0
120,629,529,529,555,25,0
119,635,24,24,125,100,0
120,636,2,2,29,25,0
121,147,33124,33124,33201,75,0
122,149,33131,33131,33158,25,0
123,150,33147,33147,33223,75,0
120,637,36,36,237,200,0
121,638,200,200,252,50,0
120,641,44,44,86,40,0
122,639,280,280,341,60,0
121,642,10,10,111,100,0
123,640,389,389,430,40,0
122,643,40,40,67,25,0
124,152,33730,33730,33751,20,0
125,153,33728,33728,33789,60,0
126,154,33789,33789,33991,200,0
122,644,192,192,218,25,0
125,645,123,123,195,70,0
126,646,95,95,146,50,0
127,155,34150,34150,34176,25,0
122,647,9,9,70,60,0
128,156,34220,34220,34291,70,0
125,648,70,70,96,25,0
126,649,95,95,197,100,0
122,651,97,97,158,60,0
125,652,67,67,88,20,0
127,650,206,206,227,20,0
125,654,22,22,97,75,0
128,653,172,172,240,65,0
129,157,34669,34669,34731,60,0
125,655,25,25,51,25,0
128,656,44,44,69,25,0
130,158,34780,34780,34803,20,0
131,159,34790,34790,34812,20,0
130,657,23,23,125,100,0
128,660,3,3,29,25,0
129,659,129,129,155,25,0
131,658,160,160,221,60,0
130,661,5,5,65,60,0
128,662,10,10,37,25,0
129,663,11,11,32,20,0
129,665,2,2,78,75,0
128,667,10,10,81,70,0
130,666,102,102,124,20,0
131,664,195,195,272,75,0
132,160,35421,35421,35482,60,0
128,668,23,23,45,20,0
131,669,13,13,75,60,0
133,161,35527,35527,35554,25,0
134,162,35544,35544,35605,60,0
135,163,35602,35602,35677,75,0
131,670,65,65,107,40,0
133,671,42,42,114,70,0
135,672,9,9,86,75,0
131,673,45,45,71,25,0
136,164,35893,35893,35915,20,0
137,166,35904,35904,35930,25,0
133,675,9,9,30,20,0
135,676,22,22,43,20,0
133,677,21,21,42,20,0
131,679,20,20,97,75,0
133,680,82,82,103,20,0
135,678,131,131,332,200,0
133,682,204,204,225,20,0
135,683,15,15,43,25,0
133,684,27,27,103,75,0
136,674,537,537,558,20,0
137,681,437,437,513,75,0
135,686,29,29,129,100,0
136,685,175,175,196,20,0
138,168,36634,36634,36836,200,0
135,687,106,106,183,75,0
138,688,70,70,141,70,0
139,169,36990,36990,37016,25,0
140,170,37011,37011,37038,25,0
141,172,37012,37012,37212,200,0
138,690,112,112,164,50,0
139,689,188,188,264,75,0
140,691,186,186,387,200,0
138,693,182,182,283,100,0
139,694,195,195,266,70,0
140,695,169,169,196,25,0
141,692,533,533,559,25,0
138,696,12,12,78,65,0
142,173,37853,37853,37914,60,0
138,699,13,13,115,100,0
139,698,145,145,166,20,0
140,697,191,191,262,70,0
139,702,70,70,121,50,0
141,700,237,237,259,20,0
142,701,168,168,219,50,0
141,703,51,51,112,60,0
139,705,41,41,67,25,0
140,704,70,70,147,75,0
142,706,71,71,149,75,0
139,708,58,58,85,25,0
140,709,1,1,28,25,0
141,707,137,137,204,65,0
142,710,49,49,74,25,0
143,175,38608,38608,38684,75,0
140,711,72,72,98,25,0
141,712,83,83,183,100,0
140,715,4,4,56,50,0
142,713,158,158,180,20,0
143,714,127,127,148,20,0
142,716,22,22,73,50,0
143,717,53,53,79,25,0
144,176,38998,38998,39060,60,0
145,177,39038,39038,39088,50,0
142,718,46,46,66,20,0
143,719,38,38,60,20,0
146,178,39117,39117,39169,50,0
143,720,50,50,75,25,0
144,721,68,68,111,40,0
147,179,39218,39218,39294,75,0
148,180,39290,39290,39316,25,0
149,182,39293,39293,39364,70,0
144,722,68,68,268,200,0
147,723,223,223,300,75,0
144,726,69,69,272,200,0
147,727,122,122,172,50,0
144,728,40,40,66,25,0
148,724,538,538,615,75,0
147,729,9,9,85,75,0
144,730,58,58,100,40,0
148,731,41,41,117,75,0
147,732,46,46,87,40,0
149,725,741,741,807,65,0
148,733,4,4,30,25,0
150,183,40335,40335,40396,60,0
147,734,48,48,126,75,0
151,184,40470,40470,40496,25,0
148,735,22,22,48,25,0
150,736,26,26,53,25,0
152,186,40536,40536,40562,25,0
147,737,3,3,69,65,0
151,738,1,1,28,25,0
148,739,4,4,80,75,0
147,740,60,60,87,25,0
152,741,55,55,115,60,0
148,743,10,10,37,25,0
151,742,47,47,249,200,0
148,744,103,103,129,25,0
151,745,16,16,43,25,0
153,185,41116,41116,41166,50,0
154,188,41118,41118,41160,40,0
155,191,41113,41113,41186,70,0
156,192,41173,41173,41235,60,0
154,746,29,29,55,25,0
157,193,41257,41257,41333,75,0
155,747,20,20,41,20,0
156,748,21,21,82,60,0
154,750,16,16,37,20,0
155,749,83,83,154,70,0
154,752,69,69,110,40,0
156,753,27,27,104,75,0
157,751,225,225,246,20,0
158,194,41638,41638,41715,75,0
154,755,70,70,96,25,0
157,754,99,99,176,75,0
159,195,41796,41796,41838,40,0
154,756,26,26,128,100,0
160,197,41944,41944,41971,25,0
161,199,41958,41958,41984,25,0
162,200,41965,41965,41987,20,0
163,201,41987,41987,42008,20,0
162,757,23,23,100,75,0
160,759,53,53,154,100,0
161,760,80,80,101,20,0
162,761,45,45,107,60,0
161,762,64,64,115,50,0
160,763,24,24,99,75,0
163,758,400,400,601,200,0
160,765,123,123,149,25,0
161,764,210,210,277,65,0
164,202,42711,42711,42762,50,0
161,766,2,2,23,20,0
165,204,42744,42744,42795,50,0
160,768,51,51,78,25,0
161,767,84,84,286,200,0
160,771,104,104,166,60,0
161,772,54,54,117,60,0
164,769,340,340,410,70,0
165,770,335,335,377,40,0
161,773,4,4,30,25,0
166,205,43294,43294,43496,200,0
164,774,126,126,203,75,0
165,775,202,202,245,40,0
166,776,115,115,193,75,0
164,777,45,45,70,25,0
167,207,43681,43681,43757,75,0
165,778,74,74,146,70,0
164,780,50,50,122,70,0
166,779,169,169,196,25,0
167,781,91,91,117,25,0
168,208,43916,43916,43937,20,0
165,782,2,2,203,200,0
164,784,132,132,235,100,0
165,787,95,95,296,200,0
166,786,417,417,489,70,0
165,788,68,68,110,40,0
167,785,556,556,583,25,0
168,783,657,657,724,65,0
169,210,44651,44651,44672,20,0
166,789,12,12,33,20,0
167,791,15,15,43,25,0
166,792,29,29,230,200,0
167,794,104,104,305,200,0
166,795,192,192,244,50,0
167,796,42,42,63,20,0
168,793,506,506,532,25,0
167,797,23,23,64,40,0
169,790,601,601,626,25,0
166,798,19,19,90,70,0
168,799,45,45,95,50,0
169,800,24,24,50,25,0
170,211,45427,45427,45494,65,0
171,212,45439,45439,45540,100,0
168,801,99,99,119,20,0
169,802,94,94,171,75,0
168,804,75,75,138,60,0
170,803,219,219,296,75,0
169,806,31,31,93,60,0
171,805,182,182,209,25,0
170,807,10,10,76,65,0
172,213,45938,45938,46015,75,0
169,808,63,63,263,200,0
170,809,232,232,254,20,0
169,811,17,17,44,25,0
170,812,26,26,67,40,0
172,810,220,220,322,100,0
169,813,45,45,247,200,0
170,814,194,194,255,60,0
172,815,144,144,211,65,0
173,214,46741,46741,46784,40,0
174,215,46770,46770,46822,50,0
175,216,46820,46820,46841,20,0
176,217,46821,46821,46847,25,0
175,816,23,23,49,25,0
173,817,18,18,69,50,0
174,818,29,29,90,60,0
175,819,17,17,43,25,0
176,820,20,20,221,200,0
173,821,198,198,248,50,0
174,822,176,176,203,25,0
175,823,134,134,236,100,0
173,825,33,33,53,20,0
176,824,199,199,300,100,0
173,826,102,102,128,25,0
174,827,109,109,186,75,0
175,828,114,114,316,200,0
173,830,130,130,152,20,0
174,831,117,117,143,25,0
173,833,27,27,228,200,0
174,834,54,54,77,20,0
173,835,18,18,70,50,0
174,836,54,54,105,50,0
175,832,381,381,456,75,0
176,829,656,656,678,20,0
174,837,2,2,78,75,0
175,838,23,23,94,70,0
177,218,48478,48478,48506,25,0
178,219,48491,48491,48552,60,0
179,220,48553,48553,48580,25,0
180,221,48567,48567,48643,75,0
177,839,71,71,133,60,0
178,840,61,61,88,25,0
