PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
53,652,5958,5958,5984,25,0
49,653,5912,5912,5938,25,0
46,654,5921,5921,5947,25,0
50,655,5892,5892,5919,25,0
56,656,5745,5745,5821,75,0
190,657,5739,5739,5791,50,0
191,658,5660,5660,5688,25,0
194,659,5631,5631,5832,200,0
55,660,5827,5827,5878,50,0
193,661,5833,5833,5895,60,0
192,662,5880,5880,5907,25,0
59,663,5744,5744,5770,25,0
197,664,5693,5693,5743,50,0
7,665,5673,5673,5694,20,0
64,666,5636,5636,5702,65,0
67,667,5695,5695,5756,60,0
65,668,5641,5641,5742,100,0
69,669,5643,5643,5670,25,0
70,670,5485,5485,5513,25,0
198,671,5489,5489,5589,100,0
72,672,5522,5522,5548,25,0
71,673,5525,5525,5593,65,0
77,674,5434,5434,5460,25,0
22,675,5460,5460,5537,75,0
79,676,5519,5519,5545,25,0
82,677,5522,5522,5588,65,0
76,678,5560,5560,5586,25,0
74,679,5562,5562,5588,25,0
80,680,5467,5467,5543,75,0
85,681,5539,5539,5560,20,0
86,682,5529,5529,5555,25,0
83,683,5463,5463,5490,25,0
88,684,5463,5463,5666,200,0
89,685,5610,5610,5686,75,0
87,686,5667,5667,5734,65,0
28,687,5631,5631,5657,25,0
92,688,5415,5415,5457,40,0
96,689,5314,5314,5341,25,0
110,690,5269,5269,5296,25,0
98,691,5274,5274,5295,20,0
100,692,5230,5230,5306,75,0
104,693,5287,5287,5308,20,0
116,694,5099,5099,5150,50,0
118,695,5116,5116,5168,50,0
114,696,5141,5141,5242,100,0
8,697,5147,5147,5173,25,0
122,698,5132,5132,5173,40,0
123,699,5099,5099,5121,20,0
124,700,5000,5000,5101,100,0
32,701,4985,4985,5012,25,0
31,702,4966,4966,5041,75,0
134,703,4955,4955,4982,25,0
136,704,4878,4878,4955,75,0
132,705,4938,4938,4964,25,0
135,706,4935,4935,4963,25,0
138,707,4796,4796,4856,60,0
140,708,4822,4822,4900,75,0
141,709,4811,4811,4912,100,0
13,710,4893,4893,4954,60,0
147,711,4934,4934,4961,25,0
142,712,4944,4944,4966,20,0
146,713,4961,4961,4982,20,0
143,714,4964,4964,5040,75,0
148,715,4987,4987,5014,25,0
154,716,4952,4952,5004,50,0
153,717,4954,4954,5155,200,0
38,718,5083,5083,5110,25,0
158,719,5013,5013,5089,75,0
155,720,5063,5063,5090,25,0
160,721,4996,4996,5016,20,0
42,722,4694,4694,4895,200,0
167,723,4823,4823,4900,75,0
171,724,4814,4814,5015,200,0
174,725,4970,4970,5033,60,0
175,726,4980,4980,5045,65,0
16,727,4854,4854,4880,25,0
176,728,4843,4843,4864,20,0
177,729,4821,4821,4848,25,0
178,730,4820,4820,4881,60,0
180,731,4811,4811,4853,40,0
44,732,4784,4784,4806,20,0
188,733,4792,4792,4853,60,0
184,734,4847,4847,5048,200,0
186,735,4970,4970,5047,75,0
187,736,4913,4913,4974,60,0
49,737,4935,4935,4977,40,0
46,738,4898,4898,4919,20,0
50,739,4895,4895,4968,70,0
56,740,4963,4963,5004,40,0
190,741,4931,4931,5002,70,0
191,742,4922,4922,4988,65,0
194,743,4928,4928,4955,25,0
193,744,4735,4735,4757,20,0
192,745,4742,4742,4768,25,0
7,746,4761,4761,4822,60,0
59,747,4806,4806,4858,50,0
197,748,4810,4810,4877,65,0
64,749,4835,4835,4912,75,0
67,750,4791,4791,4862,70,0
65,751,4750,4750,4792,40,0
69,752,4733,4733,4774,40,0
71,753,4649,4649,4851,200,0
72,754,4819,4819,4841,20,0
77,755,4746,4746,4767,20,0
22,756,4731,4731,4808,75,0
85,757,4663,4663,4690,25,0
76,758,4675,4675,4717,40,0
74,759,4689,4689,4765,75,0
80,760,4759,4759,4780,20,0
86,761,4717,4717,4793,75,0
83,762,4772,4772,4974,200,0
89,763,4682,4682,4743,60,0
87,764,4736,4736,4757,20,0
96,765,4558,4558,4584,25,0
104,766,4569,4569,4620,50,0
100,767,4566,4566,4632,65,0
116,768,4539,4539,4599,60,0
118,769,4549,4549,4626,75,0
114,770,4506,4506,4607,100,0
122,771,4548,4548,4575,25,0
124,772,4440,4440,4467,25,0
32,773,4415,4415,4435,20,0
31,774,4398,4398,4474,75,0
134,775,4405,4405,4505,100,0
136,776,4502,4502,4529,25,0
135,777,4450,4450,4477,25,0
132,778,4458,4458,4485,25,0
138,779,4435,4435,4456,20,0
142,780,4245,4245,4312,65,0
146,781,4290,4290,4366,75,0
147,782,4288,4288,4388,100,0
143,783,4286,4286,4314,25,0
154,784,4240,4240,4266,25,0
153,785,4156,4156,4197,40,0
160,786,4048,4048,4124,75,0
38,787,4108,4108,4310,200,0
158,788,4273,4273,4300,25,0
155,789,4286,4286,4312,25,0
167,790,4002,4002,4043,40,0
171,791,3943,3943,4019,75,0
174,792,3854,3854,3905,50,0
176,793,3898,3898,3974,75,0
16,794,3851,3851,3922,70,0
44,795,3892,3892,3953,60,0
177,796,3936,3936,4012,75,0
178,797,3995,3995,4061,65,0
180,798,4021,4021,4097,75,0
188,799,4014,4014,4042,25,0
184,800,3941,3941,4001,60,0
186,801,3855,3855,3882,25,0
187,802,3793,3793,3844,50,0
49,803,3804,3804,3831,25,0
56,804,3692,3692,3754,60,0
191,805,3671,3671,3748,75,0
193,806,3746,3746,3822,75,0
194,807,3751,3751,3773,20,0
59,808,3608,3608,3660,50,0
197,809,3642,3642,3703,60,0
64,810,3594,3594,3620,25,0
65,811,3478,3478,3554,75,0
69,812,3515,3515,3592,75,0
71,813,3488,3488,3530,40,0
77,814,3491,3491,3562,70,0
76,815,3307,3307,3383,75,0
89,816,2931,2931,2957,25,0
96,817,2920,2920,2948,25,0
104,818,2898,2898,2924,25,0
100,819,2913,2913,2940,25,0
116,820,2818,2818,2918,100,0
118,821,2839,2839,2915,75,0
124,822,2764,2764,2840,75,0
134,823,2617,2617,2688,70,0
136,824,2679,2679,2706,25,0
135,825,2678,2678,2699,20,0
142,826,2631,2631,2702,70,0
147,827,2455,2455,2556,100,0
143,828,2495,2495,2547,50,0
153,829,2518,2518,2540,20,0
38,830,2358,2358,2385,25,0
158,831,2270,2270,2346,75,0
155,832,2269,2269,2336,65,0
167,833,2332,2332,2359,25,0
176,834,2184,2184,2210,25,0
44,835,2049,2049,2125,75,0
177,836,2079,2079,2281,200,0
186,837,1943,1943,1984,40,0
56,838,1881,1881,1957,75,0
194,839,1886,1886,1937,50,0
191,840,1934,1934,1960,25,0
193,841,1914,1914,1976,60,0
197,842,1808,1808,1885,75,0
64,843,1820,1820,1842,20,0
65,844,1834,1834,1885,50,0
69,845,1806,1806,1832,25,0
76,846,1612,1612,1679,65,0
100,847,1524,1524,1600,75,0
116,848,1531,1531,1607,75,0
124,849,1489,1489,1567,75,0
136,850,1451,1451,1474,20,0
134,851,1453,1453,1519,65,0
143,852,1293,1293,1354,60,0
155,853,1204,1204,1282,75,0
176,854,1126,1126,1151,25,0
186,855,866,866,967,100,0
191,856,822,822,863,40,0
193,857,792,792,819,25,0
0,0,1,1,76,75,0
1,1,87,87,149,60,0
2,2,93,93,119,25,0
3,3,88,88,150,60,0
0,4,124,124,146,20,0
4,5,129,129,180,50,0
5,6,164,164,241,75,0
6,7,202,202,223,20,0
7,8,201,201,223,20,0
8,9,199,199,250,50,0
9,10,249,249,276,25,0
1,11,273,273,295,20,0
10,12,292,292,370,75,0
11,13,367,367,433,65,0
0,14,431,431,482,50,0
2,15,479,479,556,75,0
12,16,507,507,578,70,0
13,17,578,578,655,75,0
14,18,644,644,720,75,0
3,19,719,719,745,25,0
15,20,744,744,771,25,0
16,21,750,750,822,70,0
4,22,783,783,860,75,0
6,23,857,857,1059,200,0
17,24,1046,1046,1097,50,0
7,25,1091,1091,1167,75,0
18,26,1154,1154,1180,25,0
19,27,1179,1179,1250,70,0
20,28,1243,1243,1284,40,0
5,29,1285,1285,1312,25,0
21,30,1279,1279,1306,25,0
22,31,1299,1299,1365,65,0
23,32,1359,1359,1560,200,0
1,33,1535,1535,1606,70,0
8,34,1568,1568,1594,25,0
24,35,1579,1579,1606,25,0
25,36,1606,1606,1806,200,0
26,37,1781,1781,1844,60,0
27,38,1829,1829,1880,50,0
9,39,1871,1871,1914,40,0
28,40,1891,1891,1933,40,0
10,41,1929,1929,2005,75,0
29,42,2005,2005,2032,25,0
30,43,2015,2015,2217,200,0
11,44,2199,2199,2250,50,0
31,45,2252,2252,2320,65,0
32,46,2323,2323,2365,40,0
33,47,2344,2344,2404,60,0
34,48,2376,2376,2402,25,0
35,49,2395,2395,2416,20,0
36,50,2405,2405,2607,200,0
0,51,2584,2584,2641,50,0
37,52,2632,2632,2659,25,0
38,53,2643,2643,2704,60,0
39,54,2701,2701,2778,75,0
40,55,2784,2784,2860,75,0
41,56,2857,2857,2885,25,0
42,57,2885,2885,2910,25,0
2,58,2909,2909,2932,20,0
43,59,2878,2878,2905,25,0
44,60,2880,2880,2956,75,0
45,61,2930,2930,2957,25,0
12,62,2930,2930,2952,20,0
46,63,2946,2946,3146,200,0
47,64,3143,3143,3206,60,0
48,65,3209,3209,3251,40,0
49,66,3245,3245,3306,60,0
50,67,3305,3305,3506,200,0
13,68,3503,3503,3565,60,0
51,69,3524,3524,3624,100,0
52,70,3613,3613,3664,50,0
53,71,3663,3663,3764,100,0
54,72,3757,3757,3783,25,0
14,73,3783,3783,3804,20,0
55,74,3804,3804,3830,25,0
56,75,3801,3801,3828,25,0
15,76,3818,3818,3889,70,0
3,77,3871,3871,3932,60,0
57,78,3886,3886,3937,50,0
58,79,3938,3938,3966,25,0
59,80,3966,3966,3988,20,0
60,81,3983,3983,4054,70,0
61,82,4031,4031,4133,100,0
62,83,4124,4124,4226,100,0
63,84,4226,4226,4253,25,0
16,85,4251,4251,4453,200,0
64,86,4430,4430,4456,25,0
65,87,4455,4455,4478,20,0
4,88,4475,4475,4576,100,0
66,89,4567,4567,4634,65,0
67,90,4634,4634,4707,70,0
68,91,4684,4684,4786,100,0
69,92,4759,4759,4811,50,0
70,93,4812,4812,4839,25,0
71,94,4836,4836,4862,25,0
72,95,4844,4844,4920,75,0
73,96,4912,4912,5014,100,0
6,97,5016,5016,5043,25,0
74,98,5048,5048,5069,20,0
75,99,5058,5058,5080,20,0
76,100,5058,5058,5124,65,0
77,101,5114,5114,5140,25,0
78,102,5142,5142,5218,75,0
79,103,5219,5219,5246,25,0
80,104,5246,5246,5312,65,0
81,105,5314,5314,5376,60,0
82,106,5372,5372,5399,25,0
83,107,5348,5348,5549,200,0
84,108,5540,5540,5564,20,0
17,109,5565,5565,5605,40,0
85,110,5606,5606,5628,20,0
86,111,5610,5610,5686,75,0
7,112,5658,5658,5684,25,0
87,113,5686,5686,5788,100,0
88,114,5788,5788,5849,60,0
89,115,5851,5851,5877,25,0
90,116,5860,5860,5936,75,0
91,117,5915,5915,5986,70,0
92,118,5987,5987,6063,75,0
93,119,6051,6051,6128,75,0
94,120,6122,6122,6149,25,0
95,121,6145,6145,6170,25,0
97,122,6174,6174,6227,50,0
96,123,6230,6230,6256,25,0
18,124,6251,6251,6293,40,0
98,125,6279,6279,6350,70,0
99,126,6350,6350,6371,20,0
100,127,6363,6363,6439,75,0
101,128,6440,6440,6511,70,0
102,129,6509,6509,6531,20,0
103,130,6511,6511,6582,70,0
19,131,6584,6584,6605,20,0
104,132,6592,6592,6659,65,0
105,133,6624,6624,6645,20,0
22,134,6629,6629,6654,25,0
5,135,6654,6654,6720,65,0
106,136,6713,6713,6779,65,0
107,137,6771,6771,6812,40,0
108,138,6800,6800,6876,75,0
109,139,6874,6874,6901,25,0
110,140,6897,6897,6974,75,0
111,141,6966,6966,7008,40,0
112,142,7004,7004,7075,70,0
113,143,7072,7072,7098,25,0
114,144,7100,7100,7160,60,0
115,145,7142,7142,7209,65,0
116,146,7211,7211,7313,100,0
117,147,7293,7293,7364,70,0
118,148,7359,7359,7426,65,0
119,149,7404,7404,7456,50,0
23,150,7450,7450,7527,75,0
120,151,7522,7522,7590,65,0
121,152,7584,7584,7660,75,0
122,153,7662,7662,7713,50,0
123,154,7717,7717,7744,25,0
124,155,7738,7738,7764,25,0
125,156,7741,7741,7763,20,0
126,157,7760,7760,7812,50,0
127,158,7813,7813,7875,60,0
128,159,7866,7866,7932,65,0
129,160,7913,7913,7986,70,0
130,161,7904,7904,7971,65,0
131,162,7971,7971,8047,75,0
1,163,8029,8029,8106,75,0
132,164,8088,8088,8189,100,0
133,165,8190,8190,8217,25,0
134,166,8218,8218,8420,200,0
8,167,8422,8422,8483,60,0
135,168,8459,8459,8535,75,0
136,169,8533,8533,8554,20,0
137,170,8555,8555,8582,25,0
138,171,8581,8581,8631,50,0
139,172,8610,8610,8636,25,0
140,173,8615,8615,8686,70,0
25,174,8683,8683,8710,25,0
141,175,8613,8613,8633,20,0
143,176,8626,8626,8703,75,0
142,177,8707,8707,8734,25,0
144,178,8731,8731,8807,75,0
145,179,8807,8807,8829,20,0
146,180,8811,8811,8838,25,0
147,181,8834,8834,8905,70,0
148,182,8892,8892,8918,25,0
149,183,8918,8918,8978,60,0
26,184,8973,8973,8995,20,0
150,185,8969,8969,8990,20,0
27,186,8981,8981,9007,25,0
151,187,9002,9002,9079,75,0
152,188,9070,9070,9092,20,0
153,189,9091,9091,9117,25,0
9,190,9089,9089,9110,20,0
154,191,9102,9102,9162,60,0
155,192,9164,9164,9190,25,0
156,193,9174,9174,9252,75,0
157,194,9254,9254,9331,75,0
158,195,9331,9331,9532,200,0
159,196,9520,9520,9571,50,0
160,197,9561,9561,9588,25,0
161,198,9580,9580,9621,40,0
162,199,9620,9620,9646,25,0
163,200,9626,9626,9652,25,0
164,201,9646,9646,9673,25,0
10,202,9660,9660,9687,25,0
165,203,9678,9678,9879,200,0
166,204,9848,9848,9926,75,0
167,205,9925,9925,9951,25,0
168,206,9937,9937,9958,20,0
29,207,9952,9952,9979,25,0
169,208,9976,9976,10002,25,0
170,209,9981,9981,10002,20,0
171,210,9985,9985,10036,50,0
172,211,10035,10035,10112,75,0
173,212,10118,10118,10320,200,0
174,213,10321,10321,10398,75,0
30,214,10391,10391,10416,25,0
175,215,10385,10385,10451,65,0
176,216,10435,10435,10478,40,0
177,217,10481,10481,10553,70,0
178,218,10548,10548,10568,20,0
179,219,10553,10553,10580,25,0
180,220,10557,10557,10634,75,0
181,221,10635,10635,10661,25,0
182,222,10655,10655,10682,25,0
183,223,10667,10667,10687,20,0
185,224,10665,10665,10766,100,0
184,225,10769,10769,10845,75,0
31,226,10842,10842,11043,200,0
186,227,11040,11040,11117,75,0
187,228,11114,11114,11215,100,0
188,229,11210,11210,11252,40,0
189,230,11249,11249,11451,200,0
190,231,11416,11416,11478,60,0
191,232,11479,11479,11530,50,0
192,233,11519,11519,11545,25,0
193,234,11536,11536,11556,20,0
32,235,11541,11541,11743,200,0
35,236,11740,11740,11761,20,0
194,237,11750,11750,11776,25,0
195,238,11774,11774,11800,25,0
196,239,11782,11782,11808,25,0
197,240,11800,11800,11851,50,0
198,241,11845,11845,11865,20,0
33,242,11869,11869,11895,25,0
199,243,11900,11900,11976,75,0
200,244,11976,11976,12038,60,0
201,245,12034,12034,12236,200,0
202,246,12232,12232,12308,75,0
34,247,12307,12307,12329,20,0
203,248,12307,12307,12373,65,0
204,249,12337,12337,12414,75,0
205,250,12407,12407,12432,25,0
206,251,12411,12411,12482,70,0
207,252,12477,12477,12502,25,0
208,253,12481,12481,12534,50,0
36,254,12532,12532,12559,25,0
209,255,12519,12519,12595,75,0
210,256,12570,12570,12596,25,0
211,257,12586,12586,12637,50,0
212,258,12636,12636,12709,70,0
213,259,12658,12658,12679,20,0
0,260,12672,12672,12872,200,0
214,261,12847,12847,12909,60,0
215,262,12886,12886,12912,25,0
216,263,12893,12893,12969,75,0
37,264,12960,12960,13161,200,0
217,265,13158,13158,13233,75,0
218,266,13228,13228,13300,70,0
38,267,13294,13294,13365,70,0
219,268,13334,13334,13534,200,0
39,269,13487,13487,13513,25,0
220,270,13511,13511,13532,20,0
40,271,13484,13484,13510,25,0
2,272,13499,13499,13525,25,0
221,273,13491,13491,13594,100,0
41,274,13595,13595,13621,25,0
222,275,13617,13617,13694,75,0
223,276,13680,13680,13707,25,0
42,277,13696,13696,13722,25,0
224,278,13693,13693,13720,25,0
225,279,13710,13710,13782,70,0
226,280,13774,13774,13840,65,0
227,281,13834,13834,13859,25,0
228,282,13839,13839,13915,75,0
12,283,13911,13911,13937,25,0
43,284,13926,13926,13952,25,0
44,285,13943,13943,14015,70,0
229,286,13990,13990,14041,50,0
230,287,14040,14040,14066,25,0
231,288,14030,14030,14106,75,0
232,289,14101,14101,14127,25,0
233,290,14114,14114,14141,25,0
45,291,14143,14143,14169,25,0
234,292,14094,14094,14170,75,0
46,293,14168,14168,14370,200,0
235,294,14341,14341,14403,60,0
236,295,14392,14392,14593,200,0
237,296,14479,14479,14499,20,0
47,297,14494,14494,14516,20,0
48,298,14473,14473,14515,40,0
238,299,14491,14491,14512,20,0
49,300,14479,14479,14530,50,0
239,301,14490,14490,14511,20,0
50,302,14453,14453,14529,75,0
240,303,14457,14457,14519,60,0
241,304,14462,14462,14533,70,0
13,305,14507,14507,14528,20,0
242,306,14507,14507,14533,25,0
51,307,14450,14450,14492,40,0
52,308,14462,14462,14488,25,0
243,309,14453,14453,14482,25,0
244,310,14461,14461,14487,25,0
14,311,14486,14486,14563,75,0
53,312,14508,14508,14535,25,0
54,313,14474,14474,14500,25,0
55,314,14499,14499,14564,65,0
245,315,14553,14553,14631,75,0
246,316,14615,14615,14635,20,0
247,317,14629,14629,14695,65,0
15,318,14584,14584,14606,20,0
59,319,14584,14584,14605,20,0
58,320,14532,14532,14558,25,0
60,321,14414,14414,14456,40,0
248,322,14392,14392,14454,60,0
61,323,14445,14445,14470,25,0
62,324,14371,14371,14413,40,0
63,325,14411,14411,14487,75,0
16,326,14379,14379,14456,75,0
65,327,14408,14408,14459,50,0
64,328,14395,14395,14471,75,0
66,329,14322,14322,14343,20,0
4,330,14342,14342,14368,25,0
68,331,14123,14123,14195,70,0
70,332,14086,14086,14112,25,0
71,333,14086,14086,14157,70,0
74,334,14065,14065,14092,25,0
75,335,14071,14071,14097,25,0
6,336,14057,14057,14078,20,0
249,337,13958,13958,14025,65,0
78,338,13905,13905,13931,25,0
79,339,13912,13912,13934,20,0
80,340,13919,13919,13945,25,0
81,341,13821,13821,13863,40,0
82,342,13842,13842,13943,100,0
84,343,13813,13813,13839,25,0
85,344,13772,13772,13799,25,0
17,345,13722,13722,13763,40,0
86,346,13661,13661,13682,20,0
7,347,13664,13664,13692,25,0
87,348,13571,13571,13642,70,0
88,349,13590,13590,13667,75,0
89,350,13598,13598,13639,40,0
90,351,13605,13605,13676,70,0
91,352,13563,13563,13590,25,0
92,353,13554,13554,13631,75,0
95,354,13501,13501,13528,25,0
94,355,13510,13510,13531,20,0
97,356,13494,13494,13521,25,0
96,357,13492,13492,13562,70,0
99,358,13517,13517,13595,75,0
18,359,13591,13591,13612,20,0
98,360,13501,13501,13527,25,0
102,361,13471,13471,13497,25,0
19,362,13404,13404,13476,70,0
101,363,13452,13452,13503,50,0
104,364,13413,13413,13616,200,0
103,365,13617,13617,13694,75,0
22,366,13598,13598,13674,75,0
5,367,13656,13656,13682,25,0
106,368,13615,13615,13691,75,0
107,369,13587,13587,13647,60,0
109,370,13503,13503,13580,75,0
111,371,13499,13499,13526,25,0
113,372,13437,13437,13538,100,0
112,373,13518,13518,13540,20,0
114,374,13491,13491,13542,50,0
115,375,13536,13536,13602,65,0
116,376,13431,13431,13459,25,0
118,377,13391,13391,13412,20,0
117,378,13387,13387,13459,70,0
119,379,13387,13387,13408,20,0
120,380,13312,13312,13389,75,0
121,381,13252,13252,13327,75,0
125,382,13293,13293,13320,25,0
122,383,13316,13316,13337,20,0
124,384,13275,13275,13316,40,0
123,385,13299,13299,13325,25,0
126,386,13269,13269,13336,65,0
127,387,13261,13261,13329,65,0
128,388,13318,13318,13339,20,0
130,389,13194,13194,13256,60,0
129,390,13229,13229,13255,25,0
131,391,13147,13147,13173,25,0
1,392,13127,13127,13198,70,0
132,393,13057,13057,13084,25,0
133,394,13074,13074,13150,75,0
134,395,13036,13036,13112,75,0
136,396,12957,12957,13029,70,0
8,397,13024,13024,13045,20,0
135,398,12971,12971,13033,60,0
137,399,12939,12939,12961,20,0
138,400,12961,12961,13064,100,0
141,401,13008,13008,13069,60,0
139,402,13050,13050,13251,200,0
25,403,13198,13198,13219,20,0
140,404,13201,13201,13228,25,0
143,405,13167,13167,13187,20,0
145,406,13130,13130,13331,200,0
142,407,13290,13290,13331,40,0
144,408,13322,13322,13365,40,0
146,409,13295,13295,13322,25,0
26,410,13233,13233,13285,50,0
150,411,13261,13261,13337,75,0
147,412,13331,13331,13373,40,0
148,413,13348,13348,13374,25,0
149,414,13354,13354,13381,25,0
152,415,13308,13308,13374,65,0
9,416,13319,13319,13379,60,0
153,417,13260,13260,13300,40,0
154,418,13254,13254,13304,50,0
155,419,13237,13237,13263,25,0
156,420,13255,13255,13331,75,0
157,421,13254,13254,13280,25,0
158,422,13147,13147,13249,100,0
160,423,13078,13078,13155,75,0
161,424,13105,13105,13177,70,0
162,425,13164,13164,13191,25,0
163,426,13117,13117,13143,25,0
164,427,13116,13116,13188,70,0
165,428,13102,13102,13304,200,0
166,429,13130,13130,13331,200,0
167,430,13317,13317,13344,25,0
170,431,13338,13338,13378,40,0
29,432,13286,13286,13338,50,0
171,433,13285,13285,13385,100,0
173,434,13191,13191,13268,75,0
174,435,13087,13087,13115,25,0
175,436,13076,13076,13118,40,0
176,437,13013,13013,13084,70,0
177,438,12975,12975,13026,50,0
179,439,13024,13024,13089,65,0
183,440,13026,13026,13093,65,0
180,441,13072,13072,13124,50,0
182,442,13076,13076,13177,100,0
181,443,13158,13158,13184,25,0
185,444,13061,13061,13087,25,0
184,445,13023,13023,13123,100,0
31,446,13021,13021,13222,200,0
186,447,13049,13049,13151,100,0
188,448,13002,13002,13028,25,0
189,449,12925,12925,12991,65,0
190,450,12834,12834,12896,60,0
191,451,12855,12855,12919,60,0
192,452,12840,12840,12941,100,0
32,453,12856,12856,12922,65,0
35,454,12911,12911,12937,25,0
194,455,12816,12816,12891,75,0
198,456,12859,12859,12885,25,0
196,457,12866,12866,12907,40,0
195,458,12890,12890,12950,60,0
33,459,12820,12820,13021,200,0
199,460,13014,13014,13089,75,0
200,461,12997,12997,13068,70,0
34,462,12869,12869,12890,20,0
203,463,12774,12774,12796,20,0
204,464,12660,12660,12681,20,0
205,465,12613,12613,12639,25,0
207,466,12588,12588,12630,40,0
206,467,12612,12612,12632,20,0
208,468,12601,12601,12677,75,0
36,469,12648,12648,12675,25,0
210,470,12571,12571,12611,40,0
211,471,12558,12558,12583,25,0
213,472,12584,12584,12645,60,0
212,473,12527,12527,12588,60,0
0,474,12503,12503,12529,25,0
214,475,12366,12366,12407,40,0
215,476,12392,12392,12468,75,0
37,477,12281,12281,12482,200,0
217,478,12335,12335,12357,20,0
218,479,12215,12215,12417,200,0
38,480,12347,12347,12373,25,0
219,481,12315,12315,12342,25,0
220,482,12300,12300,12326,25,0
39,483,12252,12252,12275,20,0
2,484,12149,12149,12175,25,0
221,485,12102,12102,12163,60,0
41,486,12101,12101,12123,20,0
222,487,12090,12090,12142,50,0
223,488,12080,12080,12107,25,0
224,489,12103,12103,12130,25,0
42,490,12111,12111,12211,100,0
226,491,12143,12143,12210,65,0
225,492,12179,12179,12206,25,0
227,493,12118,12118,12145,25,0
228,494,12114,12114,12165,50,0
12,495,12148,12148,12190,40,0
43,496,12167,12167,12194,25,0
229,497,12072,12072,12097,25,0
231,498,11979,11979,12001,20,0
232,499,11987,11987,12053,65,0
233,500,12021,12021,12122,100,0
234,501,12001,12001,12022,20,0
235,502,11755,11755,11816,60,0
236,503,11713,11713,11779,65,0
237,504,11769,11769,11791,20,0
239,505,11619,11619,11645,25,0
48,506,11645,11645,11697,50,0
49,507,11629,11629,11655,25,0
13,508,11484,11484,11536,50,0
240,509,11528,11528,11550,20,0
241,510,11436,11436,11464,25,0
242,511,11459,11459,11535,75,0
51,512,11486,11486,11508,20,0
52,513,11489,11489,11516,25,0
244,514,11457,11457,11658,200,0
243,515,11639,11639,11665,25,0
14,516,11599,11599,11626,25,0
53,517,11608,11608,11634,25,0
54,518,11606,11606,11668,60,0
55,519,11652,11652,11753,100,0
246,520,11698,11698,11799,100,0
245,521,11746,11746,11812,65,0
247,522,11753,11753,11829,75,0
59,523,11830,11830,11872,40,0
58,524,11753,11753,11954,200,0
60,525,11902,11902,11978,75,0
248,526,11917,11917,11988,70,0
61,527,11968,11968,12046,75,0
62,528,11993,11993,12034,40,0
63,529,11984,11984,12062,75,0
65,530,11908,11908,12109,200,0
66,531,12107,12107,12127,20,0
64,532,12075,12075,12116,40,0
4,533,11998,11998,12023,25,0
6,534,11909,11909,11936,25,0
74,535,11848,11848,11924,75,0
249,536,11902,11902,11923,20,0
79,537,11921,11921,11948,25,0
78,538,11829,11829,11901,70,0
80,539,11902,11902,11962,60,0
81,540,11909,11909,11936,25,0
85,541,11789,11789,11816,25,0
84,542,11797,11797,11869,70,0
17,543,11838,11838,11901,60,0
87,544,11733,11733,11834,100,0
88,545,11796,11796,11836,40,0
89,546,11796,11796,11849,50,0
90,547,11737,11737,11799,60,0
91,548,11769,11769,11791,20,0
92,549,11785,11785,11846,60,0
97,550,11747,11747,11848,100,0
96,551,11727,11727,11927,200,0
99,552,11888,11888,11915,25,0
98,553,11819,11819,11845,25,0
102,554,11818,11818,11845,25,0
19,555,11770,11770,11846,75,0
103,556,11578,11578,11780,200,0
22,557,11705,11705,11776,70,0
5,558,11729,11729,11754,25,0
106,559,11669,11669,11732,60,0
107,560,11670,11670,11741,70,0
111,561,11647,11647,11673,25,0
112,562,11643,11643,11710,65,0
114,563,11562,11562,11583,20,0
115,564,11562,11562,11663,100,0
118,565,11653,11653,11856,200,0
119,566,11758,11758,11784,25,0
116,567,11765,11765,11786,20,0
117,568,11686,11686,11712,25,0
120,569,11650,11650,11727,75,0
122,570,11702,11702,11778,75,0
121,571,11727,11727,11754,25,0
125,572,11735,11735,11810,75,0
124,573,11736,11736,11796,60,0
126,574,11756,11756,11782,25,0
123,575,11754,11754,11854,100,0
128,576,11843,11843,11864,20,0
127,577,11846,11846,11913,65,0
130,578,11767,11767,11789,20,0
129,579,11772,11772,11844,70,0
131,580,11767,11767,11793,25,0
1,581,11720,11720,11796,75,0
132,582,11768,11768,11830,60,0
133,583,11824,11824,11851,25,0
134,584,11741,11741,11803,60,0
137,585,11728,11728,11831,100,0
138,586,11614,11614,11657,40,0
141,587,11603,11603,11629,25,0
139,588,11527,11527,11552,25,0
25,589,11539,11539,11565,25,0
143,590,11517,11517,11538,20,0
140,591,11414,11414,11617,200,0
142,592,11393,11393,11444,50,0
144,593,11401,11401,11423,20,0
146,594,11405,11405,11432,25,0
26,595,11383,11383,11410,25,0
150,596,11356,11356,11432,75,0
147,597,11362,11362,11434,70,0
148,598,11418,11418,11495,75,0
149,599,11468,11468,11539,70,0
152,600,11522,11522,11544,20,0
153,601,11380,11380,11402,20,0
154,602,11363,11363,11434,70,0
155,603,11353,11353,11373,20,0
156,604,11336,11336,11407,70,0
158,605,11273,11273,11348,75,0
160,606,11278,11278,11301,20,0
161,607,11186,11186,11208,20,0
163,608,11149,11149,11190,40,0
164,609,11119,11119,11146,25,0
165,610,11082,11082,11159,75,0
166,611,10954,10954,10995,40,0
170,612,10828,10828,10849,20,0
171,613,10686,10686,10752,65,0
173,614,10686,10686,10728,40,0
174,615,10674,10674,10701,25,0
175,616,10703,10703,10745,40,0
176,617,10639,10639,10706,65,0
177,618,10702,10702,10723,20,0
